"r","g","b"
177,170,98
175,167,75
254,255,247
160,150,78
219,210,118
188,178,89
77,58,39
254,255,254
136,122,52
6,8,4
221,221,62
254,255,253
143,136,68
98,89,96
169,157,112
72,65,34
207,200,177
151,146,116
254,253,251
200,192,123
135,120,58
98,93,47
255,254,252
253,253,247
252,253,253
101,86,81
96,95,79
158,147,63
140,133,81
213,208,193
112,108,75
14,19,11
23,25,14
133,121,62
251,251,251
105,106,82
253,254,254
137,129,49
146,132,63
184,176,79
146,136,73
144,134,121
180,176,113
132,122,56
149,136,98
184,176,63
241,236,148
210,204,125
157,151,104
254,255,253
112,100,46
216,208,187
254,254,254
250,252,252
193,181,74
129,118,83
134,125,59
127,117,67
255,254,255
124,113,80
118,116,52
172,155,74
255,252,253
230,227,112
145,137,74
138,116,65
254,253,252
221,215,157
155,148,96
205,200,98
152,141,83
254,254,249
219,216,103
151,143,57
115,70,27
40,40,24
184,167,96
236,233,130
108,101,67
114,101,66
182,177,120
74,77,56
154,140,66
154,138,61
180,172,100
55,42,15
79,67,24
149,141,107
150,140,88
172,164,100
142,123,52
90,85,56
173,163,52
148,125,61
181,168,94
254,253,252
131,126,60
254,255,255
255,254,255
167,156,93
219,209,141
253,252,251
166,161,101
178,176,61
177,172,119
78,77,50
255,255,251
254,255,252
84,85,69
110,103,77
75,67,56
142,134,69
212,208,96
182,171,41
166,154,90
114,111,64
223,229,162
192,183,104
189,185,132
146,137,75
169,162,115
137,83,25
104,94,35
176,165,83
128,112,86
148,140,97
57,54,31
60,62,39
201,187,150
237,232,189
130,90,38
98,84,46
131,107,71
145,145,103
136,123,55
99,87,45
251,251,248
153,140,59
185,182,67
129,128,84
152,146,68
137,127,68
143,125,78
124,120,78
183,167,137
185,175,89
139,121,68
102,91,40
206,195,66
146,132,56
96,95,63
252,251,251
54,55,34
194,182,78
135,126,61
115,109,72
90,83,37
201,195,125
150,140,69
189,123,78
115,107,90
153,142,70
182,183,165
131,120,69
201,191,96
129,116,43
148,142,84
122,114,60
143,135,64
127,120,82
255,254,251
179,163,100
122,113,66
187,179,96
59,61,57
191,184,79
98,80,39
73,75,42
136,127,61
73,72,53
160,148,85
97,95,56
208,205,96
173,161,82
124,115,47
148,133,66
116,104,66
234,228,150
86,77,40
