"r","g","b"
105,105,68
169,177,96
106,103,64
80,78,60
199,172,92
200,191,179
254,254,249
137,135,83
37,38,32
131,132,79
172,176,76
138,138,75
155,153,93
106,110,80
110,111,71
254,255,254
254,254,254
55,60,46
181,177,72
42,46,38
181,105,79
176,184,86
180,176,66
207,204,75
79,81,66
191,171,78
176,171,68
140,138,84
198,189,75
250,246,245
254,254,253
127,123,77
99,91,52
50,54,40
136,135,82
90,93,84
112,113,69
166,160,71
108,112,90
59,63,50
140,138,86
175,102,67
177,185,171
203,180,103
231,240,232
29,34,22
101,90,65
173,164,91
210,208,85
121,121,75
125,123,74
114,118,86
93,91,66
110,113,101
254,254,253
106,107,66
250,249,250
205,204,91
181,179,87
51,53,40
98,101,81
199,201,88
120,119,71
176,184,84
116,113,85
125,122,76
171,180,86
147,150,76
118,121,94
254,255,252
79,82,58
250,253,253
108,108,70
114,110,73
113,114,70
128,128,77
132,128,89
79,81,58
115,116,76
77,74,56
254,254,254
202,192,75
125,125,74
161,164,130
149,148,103
99,91,52
115,113,74
240,235,235
110,110,73
199,152,110
123,116,73
112,110,72
168,166,77
198,179,104
182,189,89
38,40,35
107,108,66
100,99,65
253,253,250
117,115,68
119,116,77
163,170,137
93,98,83
170,166,77
121,123,91
119,116,73
199,177,100
194,188,96
124,130,108
170,180,82
191,188,75
219,209,165
92,98,77
129,125,77
139,143,118
116,114,75
115,113,74
100,96,68
254,254,252
253,254,254
36,33,34
239,232,79
229,214,87
57,53,38
128,124,79
95,100,83
114,115,70
253,254,254
116,113,77
114,111,78
169,169,83
128,127,76
195,166,93
120,119,64
185,178,74
100,96,70
206,207,89
90,90,61
114,111,72
109,109,71
33,36,29
116,114,71
254,254,253
115,113,74
20,23,12
116,113,85
231,232,196
108,111,86
139,76,55
106,102,72
121,120,73
206,190,77
137,143,77
113,103,77
229,229,192
113,111,72
114,112,73
111,110,70
119,118,76
109,110,70
119,117,76
142,146,81
255,255,254
156,158,95
138,135,80
182,178,108
180,180,121
71,71,59
124,117,71
127,126,80
208,198,77
249,248,238
134,134,82
146,152,99
196,195,178
97,113,141
152,155,116
77,78,59
255,254,255
118,114,76
139,137,98
168,180,80
115,114,77
35,38,31
172,181,93
112,112,73
254,255,255
130,124,79
135,135,83
58,61,50
255,255,251
253,253,251
179,181,75
156,155,119
116,114,75
143,142,80
210,201,77
164,149,81
120,116,71
130,130,79
172,176,77
62,70,57
103,92,71
112,110,73
254,254,254
110,116,77
128,125,76
253,252,252
183,183,75
110,109,69
213,204,80
150,155,77
254,254,254
135,141,79
157,158,96
253,253,253
42,43,28
255,255,254
115,122,103
172,181,101
57,65,53
200,172,80
153,152,92
110,117,101
109,107,67
172,173,170
110,108,70
233,227,104
78,73,54
120,115,75
162,172,80
242,242,229
199,167,84
35,38,31
124,122,75
115,113,74
109,109,72
254,253,254
170,179,71
254,254,252
122,119,79
254,255,254
195,191,70
67,73,57
111,112,70
123,120,75
99,92,74
129,128,79
61,64,54
124,118,84
59,62,55
118,117,71
133,133,88
255,254,254
158,159,155
122,120,75
92,90,58
143,141,100
145,146,91
196,198,94
126,121,78
124,122,76
195,179,104
134,128,78
115,113,73
103,96,48
180,173,74
97,60,29
114,111,70
118,116,75
147,153,85
185,183,78
22,22,21
104,86,53
115,114,74
175,170,69
211,203,128
171,167,83
126,119,75
171,167,83
117,114,74
175,179,85
167,163,69
113,111,72
181,175,73
144,141,87
253,252,254
115,113,71
163,171,91
132,129,73
80,83,70
183,178,73
112,109,68
86,88,61
253,253,253
130,128,83
254,254,252
76,79,68
135,99,75
173,176,73
122,120,72
137,134,78
141,143,102
183,191,103
223,204,78
179,170,85
58,55,42
47,50,39
166,170,72
140,142,91
241,240,229
254,255,254
110,108,69
128,125,77
170,177,95
77,80,73
149,155,116
128,125,84
95,95,61
118,115,74
255,254,254
68,71,64
157,103,68
100,95,70
58,61,51
205,196,84
197,201,86
120,125,99
160,163,119
216,205,80
127,123,80
193,188,74
54,57,50
189,157,77
131,125,80
128,122,75
89,97,80
202,204,85
190,153,106
153,157,101
93,89,64
254,255,255
74,77,60
93,98,83
193,188,89
118,116,76
178,177,79
235,237,195
123,122,75
31,34,27
251,252,254
103,65,36
230,233,223
120,117,76
255,255,254
253,253,253
255,253,253
51,51,41
109,106,68
127,123,76
169,175,145
225,210,72
98,103,82
126,126,75
226,219,84
165,172,131
111,112,71
96,101,85
194,190,69
131,125,80
128,126,77
116,114,75
253,253,254
53,56,46
228,223,216
100,100,62
120,118,78
253,252,247
129,129,126
249,254,244
190,183,71
112,105,69
172,182,81
254,254,250
254,255,255
88,89,62
175,178,68
40,46,33
115,115,70
121,109,60
116,114,75
113,108,70
108,110,69
109,109,70
195,192,85
166,176,71
175,171,69
