"r","g","b"
64,60,37
156,152,96
202,195,123
174,164,83
125,119,82
254,253,252
116,105,60
44,42,32
166,120,99
175,168,102
248,249,239
198,203,155
242,243,241
141,135,73
234,231,200
240,238,236
182,173,95
1,0,0
250,252,251
242,240,211
250,250,215
216,165,66
188,177,94
13,18,5
68,66,50
93,85,51
86,81,51
189,185,97
98,92,67
168,161,112
254,254,254
46,46,44
33,32,23
72,69,39
254,255,255
254,254,252
124,120,82
255,254,255
187,104,31
184,179,103
252,252,251
34,31,18
255,254,253
127,117,72
163,155,87
252,252,251
171,165,86
136,124,64
157,149,97
138,131,55
175,106,34
144,133,136
214,208,139
93,87,63
166,161,91
255,254,254
141,134,65
230,226,186
205,165,96
166,158,87
160,161,90
207,204,185
253,253,254
186,177,81
158,151,62
53,52,40
73,69,41
253,253,250
57,52,49
185,177,74
253,253,252
102,104,77
31,30,20
251,253,252
178,171,95
171,166,73
234,195,66
198,187,97
253,253,251
203,203,154
151,144,64
106,102,83
113,103,48
216,214,179
200,195,191
254,255,255
156,146,126
132,129,108
167,158,87
128,126,79
69,67,55
72,71,84
118,116,103
112,107,89
254,254,254
151,139,87
192,185,114
134,144,88
124,116,74
109,108,109
184,180,113
190,143,64
155,150,91
128,121,90
238,238,203
167,156,85
177,170,77
85,83,67
191,183,95
218,215,198
134,123,121
168,162,159
52,52,47
241,240,209
250,250,252
233,235,191
124,110,83
253,252,254
146,137,61
253,255,254
203,192,103
255,255,253
148,144,78
166,166,92
169,173,65
103,94,56
152,143,69
150,141,73
107,108,101
177,143,80
198,191,113
101,94,49
253,254,251
80,81,78
161,151,101
145,142,70
173,164,155
166,166,110
169,133,64
47,42,26
125,122,82
127,120,45
171,164,76
136,134,57
131,132,89
254,254,254
0,1,0
240,241,222
199,189,153
236,234,223
113,105,69
253,252,253
146,140,66
210,210,187
254,255,253
107,99,70
214,212,160
253,253,253
139,133,75
168,159,154
156,154,76
247,244,231
167,159,141
244,244,244
116,108,78
253,253,249
53,49,41
254,255,255
254,254,255
92,91,90
159,156,93
185,177,106
94,93,90
10,12,10
116,111,84
56,53,33
159,150,129
217,211,199
157,153,147
191,190,184
127,106,63
213,209,124
125,121,84
176,174,84
184,187,110
217,206,129
140,138,77
174,164,103
148,124,88
81,74,45
199,193,118
178,169,94
1,3,1
251,251,249
166,160,89
160,151,135
90,87,45
161,149,101
184,187,110
111,100,40
96,47,25
253,251,240
243,243,239
253,252,247
122,116,54
61,60,52
170,168,101
96,92,75
106,93,68
183,175,95
69,67,59
255,254,255
98,90,56
134,140,85
110,100,64
107,100,44
39,46,39
157,152,103
181,176,86
170,162,98
129,119,50
235,237,217
246,245,242
47,48,33
253,254,253
255,255,254
114,112,89
106,97,58
236,240,205
148,139,61
7,8,7
176,168,93
212,206,183
5,6,0
144,151,104
140,138,84
137,129,63
92,85,73
232,196,154
180,178,173
105,99,84
151,142,84
