"r","g","b"
109,106,89
254,252,254
67,55,33
212,214,210
167,152,117
195,198,181
82,72,55
32,34,31
224,223,220
76,65,53
86,72,38
17,17,7
96,82,56
157,152,123
216,218,215
164,149,110
147,133,98
32,43,32
118,112,96
216,196,84
223,223,211
212,213,206
213,212,186
148,134,99
254,253,254
169,157,118
124,108,82
68,63,43
223,222,206
110,102,84
254,255,254
208,207,182
148,135,101
232,233,224
254,253,239
181,179,158
155,142,107
140,128,95
228,223,201
212,213,197
177,166,139
157,148,119
208,207,183
215,217,209
134,120,87
156,149,130
166,157,141
205,204,178
214,196,90
148,132,98
186,185,164
197,193,169
172,175,158
144,126,88
110,93,47
115,109,90
158,144,114
154,153,133
188,173,124
168,162,148
176,167,133
146,139,123
254,254,254
127,107,82
162,136,52
149,140,113
139,125,96
191,190,171
86,93,106
193,183,161
241,241,233
129,121,99
254,254,254
254,254,254
202,201,176
190,189,168
197,198,187
197,188,173
128,123,107
21,19,7
167,158,141
158,144,107
114,107,83
178,179,174
190,187,175
203,203,178
160,154,124
159,146,112
111,105,81
162,153,141
172,169,163
194,187,178
190,183,166
195,182,129
141,128,94
161,152,134
43,37,25
173,159,120
179,171,158
154,163,175
202,201,176
154,145,115
126,111,60
194,194,178
154,147,120
186,184,164
195,196,185
156,142,113
219,220,212
253,254,253
208,200,187
194,193,173
158,144,105
254,254,254
162,150,115
166,156,116
254,253,251
165,165,153
183,166,138
204,206,196
215,216,207
218,220,219
125,114,86
255,254,254
123,116,98
179,174,164
141,129,102
167,152,119
143,129,95
152,145,127
161,151,136
185,158,56
233,235,221
198,199,189
163,161,125
148,132,98
122,116,102
113,102,76
147,142,117
173,159,124
191,190,169
254,254,253
160,150,124
98,96,84
169,162,141
191,187,155
191,179,156
122,107,75
209,206,181
238,237,226
162,150,134
210,215,205
118,108,90
202,204,182
144,138,121
175,156,121
158,142,105
138,124,95
176,161,130
208,206,184
151,141,124
162,149,114
183,172,136
181,180,160
157,143,108
109,106,89
171,156,117
183,186,172
161,151,121
167,161,135
187,186,166
125,136,153
152,140,110
136,130,114
184,186,171
182,170,138
154,145,117
178,168,140
194,170,129
149,135,98
145,134,102
193,189,164
186,199,216
136,128,92
170,163,144
220,221,216
110,93,48
131,116,83
133,133,116
196,195,175
254,255,254
178,172,166
180,165,125
206,206,181
139,125,96
215,208,162
203,202,182
150,128,93
64,51,34
191,185,171
190,193,174
151,140,56
203,204,182
243,234,193
165,149,115
229,228,205
222,224,213
130,132,130
194,194,174
254,253,252
133,133,110
183,175,154
162,154,138
180,161,123
204,202,181
155,141,104
149,142,113
150,140,111
255,254,255
165,150,118
170,159,139
204,204,177
19,24,10
174,165,136
116,113,94
173,161,133
184,171,134
185,186,169
138,131,105
67,72,90
167,154,119
165,145,106
192,190,167
121,115,99
154,141,106
176,161,129
105,104,86
185,186,176
157,152,132
160,152,139
196,198,186
159,156,125
114,98,49
220,220,212
147,134,93
144,139,122
232,229,212
195,167,72
165,158,132
161,145,112
173,166,151
199,201,179
71,61,28
134,121,90
136,130,110
156,152,126
199,198,174
160,151,128
195,167,72
36,44,32
177,163,129
208,211,202
141,127,92
254,253,253
194,193,164
204,204,180
154,140,107
255,254,255
204,207,193
167,160,143
185,185,167
209,206,181
130,128,113
118,112,94
155,142,110
134,116,90
211,212,199
130,117,87
255,255,254
255,254,254
154,150,123
199,199,191
46,59,68
253,255,250
254,254,253
143,137,118
125,112,86
114,99,81
138,125,93
141,128,97
127,117,90
143,135,108
1,8,0
156,142,110
192,191,171
181,168,135
197,199,178
108,103,86
152,138,102
215,192,84
160,146,116
121,108,75
162,153,123
172,165,147
219,218,187
194,193,172
78,79,52
215,217,201
157,137,95
