"r","g","b"
80,80,85
55,44,53
52,53,75
28,24,21
255,255,254
92,90,95
70,69,75
37,32,36
76,70,74
63,61,65
86,83,90
70,68,82
40,37,38
102,101,106
82,81,96
63,61,67
31,31,31
51,49,56
52,51,51
35,38,38
169,169,169
48,44,44
77,72,76
94,93,97
26,25,26
100,55,84
65,64,72
25,21,22
39,41,42
102,103,108
15,11,12
76,71,78
35,31,31
45,40,45
94,89,95
21,19,20
254,254,254
47,43,42
32,30,33
45,40,44
25,21,22
76,71,79
33,30,37
45,43,57
75,74,80
19,14,15
58,57,65
31,26,30
91,92,97
27,26,24
48,44,45
25,23,20
51,46,50
48,44,45
30,25,29
33,29,30
254,254,254
118,60,88
71,73,88
99,98,107
31,25,23
58,59,76
61,64,81
56,57,61
57,54,65
48,46,47
117,118,123
79,78,83
184,183,183
94,92,96
31,27,28
253,253,253
51,46,59
54,52,58
27,25,28
27,26,29
42,38,39
47,43,44
42,37,41
93,95,100
24,22,24
17,15,18
44,42,44
56,52,51
87,87,95
58,56,59
68,69,92
43,38,44
86,83,92
46,40,50
51,49,60
45,42,50
106,105,110
95,93,94
80,79,85
253,253,253
29,24,31
27,26,25
53,52,58
22,20,17
101,98,104
70,72,95
56,53,60
43,40,45
68,64,72
254,254,254
27,22,23
32,28,29
36,34,35
255,254,255
28,25,24
76,77,82
14,14,12
38,33,37
34,29,33
245,244,243
47,42,46
62,61,71
62,62,74
63,59,59
50,43,53
86,84,95
57,55,60
52,50,53
70,69,77
44,39,44
28,24,25
254,254,254
254,255,255
100,99,105
61,59,62
46,44,46
70,68,81
28,26,29
121,122,127
41,38,43
58,52,53
81,85,106
57,56,61
53,51,57
42,37,43
94,90,97
57,54,66
63,62,76
113,114,119
72,71,85
56,51,55
76,73,78
59,56,63
255,254,255
96,97,102
42,40,43
215,215,215
100,53,74
34,29,33
27,25,23
35,31,32
79,79,87
75,74,80
24,20,17
38,37,48
51,48,55
41,36,40
41,42,48
21,19,18
84,79,76
31,28,28
253,254,252
81,81,91
50,48,59
44,43,57
53,57,66
33,31,33
27,26,30
82,82,88
32,27,31
101,101,99
29,26,29
77,75,87
79,79,90
44,42,43
27,23,24
113,112,117
50,48,53
32,28,29
33,30,37
226,226,226
70,69,75
65,63,65
31,26,30
81,79,83
68,67,72
60,53,51
35,33,38
182,178,178
43,42,42
67,66,71
61,58,64
69,67,82
47,43,48
72,69,83
46,43,50
254,254,254
33,30,31
63,61,64
37,32,36
95,96,101
211,209,210
255,255,254
57,52,55
50,45,50
70,64,64
32,30,33
48,44,61
60,56,70
254,253,254
13,9,8
242,242,241
28,27,29
44,41,48
253,254,254
58,53,60
43,41,45
22,18,18
29,28,33
53,48,52
251,252,252
52,47,53
54,53,58
23,21,22
35,34,39
254,254,254
37,32,36
61,62,77
80,81,86
27,23,24
33,29,30
54,52,57
34,29,34
108,109,114
34,30,29
66,65,74
254,254,254
109,110,115
52,53,70
