"r","g","b"
228,242,245
227,202,214
12,13,13
98,174,218
121,125,136
104,138,78
29,33,31
37,70,57
232,200,36
43,49,25
58,89,100
138,183,126
255,255,254
74,162,195
254,254,254
252,254,253
255,254,254
38,38,35
118,172,165
22,25,17
180,149,79
246,213,62
255,255,254
250,223,58
120,179,205
153,205,238
200,85,64
88,130,115
33,35,26
92,63,55
90,58,40
196,195,190
70,67,66
238,208,86
253,252,250
251,253,247
123,182,218
109,87,74
66,126,129
238,200,43
28,32,29
115,93,78
69,162,209
231,213,219
249,218,72
55,121,98
162,190,220
205,228,236
138,106,82
246,246,246
117,187,229
149,204,244
121,93,80
36,83,58
55,68,37
255,255,253
134,101,73
62,140,175
247,212,37
253,254,254
123,175,193
30,31,45
28,23,21
145,199,223
113,167,121
255,254,253
147,176,83
54,110,83
254,254,255
253,253,252
217,165,31
111,196,234
8,8,10
86,130,90
73,71,66
98,177,216
37,32,29
132,185,229
119,174,144
87,171,215
246,217,59
222,199,179
44,45,32
101,72,54
255,255,254
5,5,4
101,100,100
122,174,201
253,255,254
120,183,162
23,23,21
252,250,246
254,254,253
153,148,64
119,193,227
72,83,45
139,128,74
76,157,215
255,255,253
247,251,252
60,41,31
179,122,58
135,188,178
135,186,177
64,119,93
65,63,66
95,176,223
131,188,192
253,253,252
58,46,30
244,211,89
233,188,24
253,254,252
253,253,251
254,255,255
251,252,250
254,250,248
125,187,230
204,157,172
118,187,196
39,44,53
115,166,201
255,254,255
202,157,86
109,173,228
255,255,254
254,254,252
253,254,254
59,38,30
68,141,103
231,195,19
74,64,62
73,71,66
244,250,250
149,209,247
127,186,221
68,49,35
253,254,253
199,229,229
248,214,69
255,253,253
48,49,44
140,193,232
104,73,53
139,142,147
230,166,52
96,152,179
107,124,139
253,253,253
124,183,223
115,156,188
105,177,218
225,225,224
24,35,34
213,169,47
49,50,57
222,199,179
171,166,170
110,164,159
121,181,166
243,239,234
127,140,73
130,182,157
245,210,51
214,214,212
101,174,209
39,43,44
103,72,51
196,196,193
238,214,64
167,126,43
104,181,227
103,102,101
133,182,203
177,137,87
253,253,253
91,141,192
35,36,31
91,132,165
247,254,253
253,251,252
252,253,253
252,253,253
254,255,254
96,177,219
54,76,58
163,117,90
243,214,35
102,74,58
142,198,234
85,171,212
121,183,224
254,255,254
253,255,252
171,157,153
27,27,27
95,157,88
93,109,73
124,115,107
18,15,9
97,160,144
104,181,213
103,162,139
254,254,254
252,220,88
128,79,43
106,128,99
89,129,86
237,196,78
254,253,252
238,238,243
17,7,5
130,185,216
140,194,224
87,81,77
127,100,83
133,116,102
102,173,218
239,197,24
247,248,250
223,176,28
255,255,253
255,255,254
254,255,254
88,122,116
125,165,87
69,49,39
96,152,187
138,102,75
134,181,149
56,36,48
67,67,67
39,31,29
50,62,29
177,146,45
133,186,221
250,250,250
253,253,253
23,24,19
135,197,236
145,205,237
191,190,187
108,147,68
208,209,209
146,102,44
140,198,236
95,96,95
254,254,254
138,106,82
253,253,252
156,194,215
56,123,159
112,81,49
109,192,193
101,155,90
21,22,24
253,253,253
128,189,236
111,110,111
234,197,91
83,57,53
119,182,224
118,187,218
251,252,249
93,168,197
137,194,207
130,189,225
43,41,44
205,205,204
114,87,70
32,40,56
129,124,120
83,168,212
136,195,238
32,35,51
100,64,34
37,27,19
184,183,179
51,47,46
50,43,41
120,187,225
84,149,118
155,91,106
24,26,41
95,132,142
98,159,158
140,183,167
206,150,31
81,62,42
125,171,179
127,186,228
108,108,114
119,186,222
254,251,254
79,70,65
51,41,31
126,191,225
254,254,252
25,24,23
234,179,20
117,152,82
88,88,91
250,255,255
16,17,12
254,250,245
62,67,85
92,97,114
94,154,96
38,36,38
239,244,237
87,167,214
253,255,255
172,221,195
125,182,198
58,130,175
248,252,246
31,34,26
253,252,247
21,33,25
115,176,207
110,186,217
54,124,106
237,191,43
104,169,195
18,19,15
159,186,103
105,175,210
39,140,192
255,254,254
249,248,246
230,190,76
82,116,90
252,253,252
127,98,81
177,74,58
130,183,178
254,255,255
37,45,33
20,24,29
32,30,30
74,57,36
110,168,204
254,254,253
255,255,254
96,83,70
244,177,48
129,189,229
59,38,30
104,169,195
238,201,36
251,252,252
242,213,43
42,33,29
153,206,231
118,170,155
61,43,30
111,175,159
238,197,23
71,71,67
45,119,83
147,190,182
112,172,192
232,188,43
253,254,239
154,84,65
138,203,229
59,68,67
21,20,17
254,251,245
253,255,253
65,55,45
110,174,210
127,118,118
141,111,93
133,187,205
80,64,40
255,255,254
254,253,251
129,182,206
59,33,34
106,178,225
254,254,251
119,181,227
134,111,82
44,47,58
116,189,233
80,57,47
137,189,197
252,252,253
132,191,229
72,71,72
118,192,233
252,252,252
255,255,254
112,131,113
134,194,203
110,172,210
252,252,254
28,27,22
254,253,253
253,253,251
112,176,193
130,124,114
137,189,170
114,178,220
51,56,72
116,118,117
78,67,40
37,36,39
99,165,196
116,181,185
18,19,12
109,164,159
97,70,53
237,208,77
22,22,20
130,99,78
83,65,51
118,174,149
128,149,173
110,179,229
21,22,17
255,254,250
253,250,254
127,97,77
34,33,51
57,59,66
96,72,67
142,194,173
45,33,24
115,83,67
27,27,26
105,180,221
83,154,139
149,142,138
72,69,66
90,71,52
254,254,254
113,103,93
115,145,177
216,178,39
252,252,251
54,42,15
186,159,139
101,73,57
214,212,212
122,110,101
89,101,56
34,83,72
106,79,60
226,176,32
109,103,95
135,107,89
144,188,213
250,253,253
141,191,235
14,16,15
136,192,157
50,48,49
214,214,212
31,28,30
255,255,254
246,254,254
22,21,22
138,174,196
255,255,252
96,76,70
68,163,210
140,190,186
253,255,255
65,133,82
229,187,41
133,182,153
108,173,215
61,139,185
157,202,183
168,206,225
163,166,174
253,255,255
127,184,192
132,191,230
104,182,229
254,254,254
94,102,50
52,74,92
136,95,72
105,164,148
128,189,236
194,138,32
36,38,48
107,168,158
255,254,253
99,179,223
28,30,28
34,36,54
247,244,244
137,106,85
28,30,28
29,28,24
100,93,79
65,61,60
98,146,138
233,220,88
133,190,218
84,115,76
253,253,252
147,200,243
104,174,218
253,254,247
238,236,233
123,181,199
32,34,49
135,138,137
74,67,67
83,54,49
121,162,138
129,179,79
128,170,75
92,139,155
16,14,13
88,90,92
229,225,225
75,84,79
251,251,249
254,254,253
168,192,195
129,112,101
254,254,254
112,174,178
106,103,66
27,26,25
118,183,210
54,54,56
255,254,255
58,74,69
31,34,21
71,65,70
227,189,66
183,183,184
115,173,150
254,255,254
254,254,255
220,178,47
252,250,253
253,251,252
96,169,214
87,57,30
253,250,248
135,193,234
249,248,246
254,255,254
254,255,252
252,252,252
118,180,222
88,70,58
144,198,237
79,59,46
107,169,180
91,154,83
57,46,39
141,138,140
80,52,39
173,168,164
143,192,210
254,254,255
215,227,244
254,253,252
140,211,222
254,254,252
254,255,254
70,114,54
47,45,47
93,62,43
149,148,150
122,176,214
121,176,216
254,253,254
254,254,252
137,188,172
134,204,234
200,153,63
103,164,139
71,73,72
35,39,34
221,223,221
19,18,17
96,69,48
254,254,255
95,85,76
87,62,49
128,184,186
89,118,71
113,166,154
237,202,52
72,54,44
79,76,75
40,46,62
242,252,251
252,252,246
54,51,48
231,186,48
253,250,249
18,17,15
29,24,16
208,198,70
56,43,34
94,97,93
77,61,50
66,147,191
251,253,247
254,254,254
103,102,101
130,142,131
255,254,254
203,162,78
134,111,82
254,253,254
189,189,191
94,173,208
143,198,227
69,138,106
80,59,44
120,142,96
246,239,231
142,97,71
250,251,249
140,141,145
129,188,225
213,165,21
255,254,255
114,180,160
48,43,45
167,175,164
145,194,241
250,252,252
105,98,95
254,254,253
55,54,52
254,254,251
84,66,43
202,164,42
153,206,231
129,94,39
119,157,133
101,158,206
255,255,253
85,100,109
80,166,210
248,254,245
91,104,122
222,223,213
238,202,62
136,198,241
144,109,87
183,184,183
120,179,167
218,168,15
126,177,161
171,115,65
80,80,80
251,251,250
97,144,104
255,254,254
155,179,105
63,51,50
27,27,29
255,255,254
77,150,193
254,254,253
169,53,35
40,47,57
125,186,231
23,22,18
254,253,251
252,252,251
113,97,85
132,193,237
78,74,67
15,16,13
109,166,189
239,190,78
254,254,255
30,30,40
229,190,36
107,98,90
137,97,56
235,190,49
253,215,76
233,193,52
