"r","g","b"
202,201,95
71,74,74
176,172,158
65,69,72
76,76,77
86,91,96
73,73,69
72,72,75
25,25,24
255,255,254
231,209,41
251,251,247
72,80,89
67,68,62
18,17,13
81,85,78
248,222,45
185,180,159
247,228,49
223,198,33
35,32,26
247,224,56
253,253,253
105,107,109
61,55,32
159,157,147
212,196,80
150,142,38
226,227,210
202,198,185
248,254,245
7,8,8
35,31,28
238,217,64
119,123,131
94,95,94
241,220,39
246,226,44
186,170,52
205,187,22
235,218,54
156,145,69
254,255,254
253,253,254
22,29,17
253,253,249
253,253,254
181,179,167
72,71,74
132,126,49
59,56,49
249,229,46
252,251,252
17,18,16
69,67,64
143,156,167
186,167,73
244,223,43
254,254,253
244,218,42
179,159,48
136,134,136
238,208,49
192,185,40
244,222,39
158,148,57
152,148,140
99,99,89
239,217,44
66,67,49
50,53,44
242,225,56
217,197,53
98,96,102
89,92,100
223,193,59
161,157,142
248,230,96
35,34,32
255,255,254
46,46,39
35,36,32
255,255,250
188,194,197
16,16,16
36,33,27
254,255,255
138,141,146
222,222,222
247,227,54
228,211,28
77,78,76
35,34,41
181,160,42
180,164,58
23,25,14
254,253,254
217,194,48
242,224,40
214,214,215
36,35,33
81,83,82
46,46,44
203,181,42
215,192,44
253,254,254
208,186,47
217,217,209
47,48,47
34,33,10
240,240,232
228,213,64
235,233,226
19,19,11
157,167,182
237,214,59
219,198,50
31,28,19
192,170,48
93,95,107
64,64,64
34,32,19
31,31,28
246,220,41
62,68,71
93,91,94
46,42,9
225,210,46
92,93,94
248,230,58
249,246,238
254,255,241
50,50,43
85,90,101
58,56,49
58,62,71
16,14,8
195,187,86
212,199,40
108,105,111
49,47,43
111,108,103
247,227,53
191,178,48
193,191,177
220,225,226
239,216,46
45,42,31
208,189,51
19,19,13
197,178,48
222,206,33
220,198,62
148,146,130
40,40,37
235,211,58
240,227,53
43,50,54
55,57,24
31,34,27
249,253,249
67,72,74
180,161,41
246,236,94
254,254,254
211,191,51
64,66,73
199,197,183
77,69,92
253,253,253
27,25,19
250,252,254
228,205,27
248,224,48
108,112,124
240,220,31
219,219,213
123,127,131
236,210,30
38,40,29
197,181,62
235,212,37
254,254,253
219,198,48
232,215,41
225,221,208
155,153,167
239,238,232
224,205,50
199,179,46
244,226,78
215,194,44
37,40,32
160,147,52
189,172,57
245,244,242
219,201,67
233,203,32
29,21,16
251,251,249
12,11,6
211,195,53
242,222,46
46,45,48
227,214,61
243,217,41
250,248,242
77,77,69
254,254,254
30,28,20
230,212,44
254,252,254
253,253,253
18,17,15
77,76,74
16,15,17
219,200,59
64,64,69
247,246,240
167,169,167
220,220,209
253,253,251
245,224,63
81,80,86
248,227,38
244,219,54
68,66,70
126,124,122
93,96,96
214,195,43
184,185,184
247,226,44
253,253,252
64,65,57
98,101,108
167,148,34
165,165,161
189,160,68
218,194,42
213,211,198
244,226,51
107,106,101
230,211,53
254,255,254
154,150,138
30,27,25
40,39,34
196,198,184
221,199,30
18,20,18
192,177,48
189,193,195
225,222,207
18,15,10
164,152,59
68,66,55
37,37,36
140,122,25
254,254,254
198,179,41
92,97,103
249,228,38
220,196,50
9,12,7
248,230,31
56,57,40
226,210,36
234,232,220
95,98,104
240,223,65
132,139,147
92,95,93
146,146,149
26,27,16
253,253,246
249,248,236
236,236,229
86,89,37
247,227,43
228,226,214
254,255,255
244,227,39
157,162,167
74,76,93
217,195,33
253,255,253
36,36,30
254,255,252
168,149,35
75,76,81
228,206,44
238,219,62
217,191,66
50,52,42
228,203,34
254,255,254
222,221,214
244,223,69
218,214,203
69,71,70
232,214,44
106,111,111
241,222,36
252,250,250
198,178,53
169,173,173
39,40,25
183,164,40
174,169,155
183,187,198
201,205,200
113,111,65
187,189,192
254,254,254
51,50,49
159,161,152
47,50,40
79,83,87
90,88,92
248,219,47
62,60,52
239,217,35
251,251,251
73,75,90
207,208,200
76,79,93
254,254,249
59,61,58
125,124,113
16,19,18
238,211,33
254,253,255
254,253,251
191,172,44
243,224,58
63,68,77
195,189,130
202,180,48
92,96,105
255,255,254
54,45,55
61,66,73
44,44,35
255,255,254
43,41,47
12,12,7
237,222,58
254,254,253
198,195,68
255,254,254
37,36,17
70,71,74
17,17,13
107,106,77
188,167,46
23,23,18
238,239,231
25,25,13
30,27,19
68,63,33
236,237,218
229,205,35
222,221,201
28,31,31
234,212,44
248,248,243
192,176,47
52,57,27
249,227,35
245,243,235
50,48,38
217,219,211
230,208,48
23,20,15
96,99,99
246,229,46
247,226,41
238,212,58
252,252,254
45,49,47
239,212,42
222,206,38
66,68,62
243,229,81
47,46,42
30,30,20
26,24,15
179,177,159
246,222,34
254,254,251
254,254,254
252,251,250
246,217,61
75,73,69
13,15,4
167,175,185
183,182,175
172,170,155
192,174,59
67,69,72
39,44,33
247,227,38
128,128,128
200,186,82
53,51,39
188,162,36
93,99,107
248,228,38
188,189,167
235,217,71
28,28,20
234,232,220
242,218,53
42,44,36
207,192,41
217,197,40
251,230,51
250,254,252
198,199,198
220,197,61
218,220,222
224,222,208
34,33,10
193,170,25
248,226,47
121,118,116
236,236,226
195,188,170
80,80,80
225,202,36
208,184,48
43,43,42
190,174,53
250,248,238
200,177,50
35,38,35
226,205,39
30,31,19
250,236,53
96,101,113
244,224,40
121,120,114
26,23,16
254,254,254
50,50,50
255,255,251
205,182,45
105,100,42
18,20,15
214,209,99
155,146,44
102,104,83
53,54,49
137,131,116
181,181,169
66,65,63
241,220,35
205,187,51
212,184,34
202,185,55
182,179,168
252,252,254
255,255,254
245,227,54
226,225,217
112,113,119
69,73,74
94,90,92
248,226,50
152,148,137
246,229,46
57,55,39
234,215,37
48,49,33
96,87,39
253,253,253
80,83,91
245,218,37
233,212,47
41,36,34
58,57,44
246,219,51
88,91,107
221,221,221
187,166,51
231,213,41
152,155,161
214,200,42
255,255,254
236,210,31
95,98,103
254,254,249
252,251,249
83,85,85
228,215,41
115,110,41
67,61,33
175,158,49
255,255,252
151,139,39
72,73,68
61,61,61
248,227,61
68,73,82
59,60,55
210,188,43
229,225,197
254,253,249
174,171,155
40,40,37
198,184,71
226,228,223
170,171,172
37,30,25
37,35,21
134,125,53
240,226,38
32,30,24
204,180,67
32,32,28
236,214,63
78,77,89
243,227,44
21,20,21
90,90,88
155,135,19
210,190,51
201,183,39
234,219,76
90,91,94
221,199,57
86,90,91
32,31,26
164,163,161
253,253,248
193,173,46
99,107,107
106,102,72
26,26,26
247,227,44
252,252,240
253,253,251
60,59,50
222,201,46
166,158,55
174,154,55
240,219,38
211,186,44
242,238,228
43,46,31
121,105,39
227,225,211
142,142,143
54,51,39
238,215,39
39,39,33
90,96,99
148,145,130
24,21,16
249,249,243
242,227,81
193,189,179
239,220,48
38,41,35
253,253,253
254,254,248
221,198,61
81,84,87
196,180,60
117,122,140
178,175,159
183,185,191
66,66,67
45,44,41
76,67,33
236,222,49
34,29,28
238,237,224
245,224,44
123,125,108
42,39,32
254,252,252
255,254,254
244,223,42
53,53,49
243,227,38
255,254,255
217,196,43
253,252,251
244,219,38
253,252,252
179,166,48
131,129,135
79,82,97
192,175,58
239,217,32
239,218,41
234,212,66
243,229,69
173,159,44
84,84,94
27,28,26
231,209,48
225,202,41
75,80,82
62,68,71
83,84,94
255,254,254
46,43,32
25,22,13
60,63,65
251,251,252
231,206,53
253,253,253
191,188,177
229,212,46
253,254,253
56,52,39
255,254,253
250,227,33
109,117,128
248,228,37
252,253,250
235,241,235
174,156,48
156,146,135
84,86,58
41,36,33
248,224,35
213,193,30
16,15,13
229,204,39
244,222,51
215,209,50
232,212,57
207,201,93
163,169,165
238,221,49
244,241,230
182,178,164
254,253,254
28,27,20
229,207,44
48,45,37
52,54,51
235,206,37
76,81,86
140,124,46
34,31,24
234,219,43
228,200,46
212,192,38
39,37,22
238,222,45
228,221,206
253,253,253
252,251,255
223,204,50
9,9,8
31,33,28
244,228,54
233,209,31
221,204,52
246,230,59
254,254,252
24,25,28
241,219,40
52,52,47
57,54,31
243,222,77
220,198,25
135,143,153
253,253,246
234,212,39
188,184,171
224,195,26
30,31,26
87,91,96
41,29,11
255,255,253
231,208,61
252,252,251
243,227,42
34,34,25
243,242,239
137,139,127
253,253,254
210,210,205
100,94,93
52,52,48
193,182,74
20,20,12
248,226,42
81,80,29
37,37,32
211,208,187
74,71,65
238,226,71
243,226,44
84,88,40
229,218,110
181,173,69
192,179,42
255,255,251
83,86,95
236,236,229
92,85,20
13,14,10
254,254,254
230,204,45
254,254,254
61,62,25
250,227,54
255,255,250
217,196,43
193,174,42
49,53,63
68,65,67
249,253,254
226,212,61
88,87,94
44,46,28
47,49,42
255,254,253
236,214,33
66,70,75
93,101,102
242,241,230
199,201,71
241,220,41
248,229,41
79,86,94
179,165,47
229,206,55
52,52,54
98,97,104
208,183,40
180,177,170
188,188,178
151,149,146
52,53,51
34,28,26
56,53,45
160,152,84
204,214,211
246,224,45
239,215,41
253,253,251
207,190,53
44,46,41
254,254,254
238,234,230
235,216,35
108,106,108
