"r","g","b"
211,186,88
253,253,254
253,254,254
74,77,55
103,108,86
254,254,252
100,102,80
254,254,254
255,254,253
177,153,93
254,253,254
253,254,254
255,255,254
137,140,110
254,254,253
174,150,83
176,179,155
95,98,80
202,169,88
12,13,5
125,112,68
24,29,20
161,154,117
255,255,254
191,169,93
98,94,70
251,254,253
255,254,252
80,80,56
191,161,71
172,153,93
253,252,250
163,147,89
133,110,68
153,146,104
255,255,253
181,173,131
254,254,253
208,186,103
158,146,99
170,158,110
165,139,86
130,115,74
138,117,73
255,254,254
176,161,98
116,105,78
255,254,255
255,254,254
194,181,123
137,129,93
198,164,88
122,123,90
173,170,135
113,99,68
87,91,64
173,155,85
108,110,105
21,22,14
19,21,18
191,156,66
191,169,91
153,149,139
44,45,23
64,66,45
33,38,28
161,150,96
255,254,254
198,166,81
255,255,252
253,253,252
193,183,138
253,253,255
22,24,19
46,47,38
254,254,255
84,88,66
106,92,61
98,102,83
98,102,74
255,254,252
215,211,206
178,161,88
228,227,206
95,99,74
254,255,255
100,104,76
107,109,104
255,255,253
161,156,111
178,167,104
255,255,254
89,84,66
97,97,51
89,92,77
254,254,254
167,159,117
173,160,115
253,253,250
58,47,28
104,99,68
211,204,164
105,109,87
113,115,93
127,125,91
252,252,249
157,130,61
204,179,99
254,254,252
254,251,251
183,177,136
110,96,46
131,119,74
255,254,254
189,187,159
109,104,81
183,176,141
31,25,14
17,17,16
93,87,58
85,88,70
206,183,121
204,195,145
255,254,254
200,175,110
182,160,92
24,18,9
195,156,85
88,92,76
209,175,84
175,152,113
158,155,111
107,111,97
253,253,254
254,254,255
54,52,37
130,131,104
106,109,76
212,202,151
212,192,118
176,156,86
254,254,254
43,45,36
217,190,102
210,182,95
254,253,255
253,254,254
130,121,88
209,190,121
186,155,75
106,98,65
154,142,89
197,185,128
186,166,115
171,168,162
65,69,47
110,116,95
13,11,4
58,55,32
69,70,53
62,69,47
208,177,84
203,179,99
226,222,185
253,255,251
246,246,241
20,25,13
253,252,252
186,184,172
251,254,252
248,248,245
17,23,15
254,254,250
157,145,95
100,105,85
102,107,85
255,254,255
97,104,86
67,64,44
255,255,254
255,255,254
255,254,251
168,164,155
169,154,90
201,185,124
183,156,78
171,171,163
117,115,92
194,175,106
254,253,252
239,236,230
98,83,50
255,255,253
200,171,83
142,141,103
103,106,90
18,20,16
254,253,244
217,187,99
215,187,112
136,123,77
158,158,155
115,119,108
133,127,82
95,96,72
118,102,76
117,101,53
252,253,250
173,152,83
176,157,88
160,161,151
215,186,107
198,197,187
254,254,254
153,118,70
89,94,72
254,255,254
19,19,16
30,30,24
199,171,105
109,113,88
67,68,49
25,33,28
254,255,255
225,226,210
149,136,84
123,123,110
198,198,174
29,32,15
250,249,241
190,152,84
254,255,255
211,197,145
96,104,82
193,176,115
92,94,69
30,33,25
177,159,101
162,143,85
171,159,103
193,166,88
199,185,135
98,103,83
193,171,95
188,170,98
92,97,75
255,255,254
35,38,23
253,253,252
255,255,254
173,154,79
96,101,80
26,21,18
23,21,22
73,76,47
215,188,114
77,78,60
253,255,251
140,137,114
172,156,86
221,194,110
101,105,87
192,163,82
70,62,52
183,177,136
253,253,253
91,95,72
138,128,82
94,96,74
197,178,108
91,95,78
106,108,77
185,171,119
255,254,254
107,98,102
252,252,251
