"r","g","b"
128,39,35
102,79,70
249,252,250
255,254,253
169,106,77
100,123,116
254,254,254
40,37,31
126,77,48
189,108,73
142,108,92
177,116,70
142,94,86
70,47,42
115,82,55
251,252,252
40,44,43
125,69,43
44,40,39
204,196,196
254,254,253
254,253,252
255,255,254
84,56,52
126,61,45
158,98,72
221,220,224
174,118,93
94,61,50
255,254,250
77,72,57
234,220,210
194,136,90
119,71,53
61,35,35
110,75,63
135,97,88
31,32,30
253,252,252
56,47,42
178,117,74
94,71,58
88,86,69
58,58,57
254,252,254
102,86,72
169,122,97
26,33,36
249,250,249
94,78,63
119,76,67
231,230,229
181,128,101
222,223,211
218,183,145
173,114,69
84,59,50
204,187,152
79,57,45
175,176,148
254,254,254
69,43,35
179,121,85
86,62,51
92,56,48
169,106,77
253,253,251
54,46,41
186,137,98
109,53,46
254,254,254
231,229,220
188,129,72
193,192,163
68,61,58
110,77,59
65,47,45
57,56,56
107,78,68
163,125,106
251,251,251
170,116,82
184,123,72
220,219,230
99,101,100
253,253,252
102,84,64
252,253,253
182,134,100
145,92,78
251,252,250
75,99,87
68,60,52
159,118,99
158,100,65
172,113,86
253,255,250
23,33,30
255,254,254
57,50,46
127,152,147
175,122,87
185,124,103
104,64,59
239,239,234
77,56,47
150,125,97
75,47,26
108,75,59
42,47,46
249,249,248
252,252,253
244,244,244
147,123,109
248,253,254
254,249,250
255,254,252
161,100,69
91,67,50
209,200,178
230,231,226
247,254,249
42,39,33
67,52,43
174,58,43
251,253,253
97,47,38
255,255,254
254,254,253
253,252,253
115,82,68
161,142,93
255,254,255
253,253,253
125,144,113
138,99,67
130,126,107
66,52,44
76,41,29
33,29,47
251,254,254
24,29,28
124,88,72
128,88,67
78,59,46
62,53,49
161,133,98
41,43,43
242,239,237
77,48,36
42,35,33
24,35,24
208,208,204
254,255,251
27,34,18
110,110,105
137,114,80
97,66,56
88,72,62
57,26,13
204,150,116
17,14,4
182,143,129
153,100,68
255,254,254
176,109,69
56,56,55
28,33,31
45,40,35
29,39,38
65,50,45
154,82,53
179,132,83
253,254,252
189,185,151
189,147,104
151,110,63
58,32,30
103,56,39
80,56,45
30,22,16
66,56,49
253,253,253
170,125,93
176,153,141
99,55,47
53,48,49
107,66,59
254,255,252
244,254,254
142,74,55
59,64,65
255,254,253
101,134,173
254,254,254
254,253,251
181,132,91
113,58,35
102,61,39
254,253,254
232,233,228
133,80,43
201,177,137
254,255,255
230,214,180
103,103,100
96,64,54
180,128,67
195,187,176
69,40,34
252,253,252
99,77,54
27,31,35
206,191,167
213,215,203
188,137,80
119,95,75
152,143,124
212,226,220
115,80,62
181,145,107
152,102,69
35,53,39
209,182,176
216,216,209
109,56,52
206,158,112
213,201,176
255,255,254
242,243,244
125,79,50
203,180,155
145,104,83
221,202,168
70,61,60
82,59,53
41,21,15
252,252,248
44,43,39
178,167,149
25,29,28
236,232,238
254,254,254
31,32,27
11,13,10
89,90,83
86,50,32
151,114,95
254,254,254
