"r","g","b"
218,138,54
223,188,121
170,163,166
189,121,49
140,95,43
147,109,84
198,132,74
207,167,78
124,63,32
216,149,62
243,218,148
248,254,252
211,154,90
253,253,252
136,99,66
208,129,59
244,228,202
130,88,44
225,197,178
92,65,45
175,106,64
226,227,228
139,83,44
139,106,96
32,34,20
254,254,255
176,126,55
195,127,59
166,107,69
93,60,35
253,253,254
236,225,191
124,79,34
130,120,110
203,136,62
54,48,41
224,222,216
26,22,17
198,148,74
199,149,62
137,94,54
184,142,75
151,87,39
253,246,221
185,132,94
222,210,202
153,96,59
189,160,131
156,115,80
183,116,67
223,158,82
252,251,233
253,253,251
212,201,155
162,109,48
196,140,80
146,102,60
138,97,60
125,73,30
211,182,122
230,239,251
138,77,25
124,91,47
172,131,62
198,138,71
206,189,128
191,128,54
254,253,255
151,90,35
208,194,151
185,135,80
192,127,81
228,181,103
152,135,132
152,78,39
58,41,22
128,103,92
246,254,250
182,96,40
254,254,255
115,89,46
227,192,129
233,202,168
143,116,81
145,120,79
255,254,255
168,119,67
252,253,254
188,158,100
236,168,100
252,254,254
156,92,52
219,145,69
243,198,119
176,161,140
231,178,121
137,86,35
222,214,213
170,136,77
167,103,63
249,251,250
183,167,119
139,104,71
211,135,62
228,212,202
174,135,87
169,124,93
180,126,50
114,84,60
127,77,43
56,39,45
254,253,252
207,193,202
246,247,245
255,254,250
254,253,253
186,105,36
78,68,36
128,91,58
165,149,135
253,254,251
164,128,81
127,74,61
212,169,111
84,75,45
193,177,141
248,229,205
254,254,254
114,65,31
140,97,71
129,81,47
198,138,64
248,254,254
120,88,76
236,201,118
200,181,149
124,119,115
251,247,247
226,133,62
252,252,253
140,97,59
102,79,52
165,108,68
154,131,122
253,254,254
151,100,50
249,249,236
80,60,39
107,74,52
254,255,253
99,77,69
254,251,252
174,132,95
204,212,202
248,245,196
251,247,254
253,253,253
254,254,254
254,248,246
198,140,61
105,77,56
62,40,29
65,56,34
148,92,48
203,143,101
177,133,72
219,166,90
123,95,70
172,86,43
234,248,253
93,60,37
199,164,122
255,254,254
170,156,137
252,250,253
159,157,136
248,239,226
191,130,47
253,254,253
210,129,72
91,66,46
190,125,66
90,49,28
162,109,70
197,138,82
196,152,94
208,136,49
20,18,10
144,127,116
254,252,254
158,166,176
242,241,226
253,253,249
103,69,42
180,174,147
226,177,106
167,109,69
31,28,23
251,254,253
216,145,77
251,252,251
114,67,35
171,136,93
167,88,27
169,121,69
202,145,79
145,92,47
215,158,73
253,253,253
187,135,66
249,224,156
106,71,34
250,252,252
153,96,51
138,83,32
76,55,22
164,113,70
248,255,254
188,116,55
252,253,246
78,70,53
204,162,85
207,162,93
228,212,135
162,115,64
185,131,80
231,245,234
248,224,185
190,116,42
121,68,31
252,255,251
251,250,250
190,160,124
169,121,69
207,148,78
164,88,36
83,56,25
190,187,181
255,255,254
254,243,247
116,77,29
157,106,47
158,121,102
253,254,254
238,231,241
181,112,57
228,166,89
134,87,31
240,213,153
219,181,120
130,106,64
82,60,40
165,106,43
142,111,75
216,156,95
142,122,102
254,254,255
224,175,99
253,252,252
239,226,217
45,45,29
115,86,37
191,137,76
170,103,38
166,129,59
215,189,113
159,140,114
248,239,218
46,41,49
201,202,187
222,213,199
178,162,141
190,122,76
127,102,78
216,212,73
90,72,58
254,252,250
82,55,37
223,180,127
255,255,254
211,160,74
184,170,151
230,172,112
176,154,134
181,132,88
200,128,63
20,38,36
197,130,74
131,92,50
175,126,63
253,251,252
104,64,35
194,143,73
218,183,98
196,113,52
177,109,68
217,143,56
93,88,87
191,117,50
167,114,57
181,146,102
142,101,52
247,233,205
131,81,36
57,58,38
252,253,251
253,254,254
191,122,65
123,108,95
197,172,142
154,142,131
43,42,28
138,151,159
133,108,52
148,94,52
211,136,51
126,82,43
253,252,253
179,116,50
234,220,205
255,254,254
173,96,37
135,82,52
250,243,204
153,90,23
190,161,165
121,88,44
80,43,29
220,163,108
96,97,93
170,136,83
179,111,58
143,119,97
190,116,57
254,254,254
231,186,120
203,162,127
147,94,40
219,218,215
189,120,47
175,175,160
127,76,38
126,86,45
110,71,43
195,165,96
41,44,40
128,110,89
243,220,20
231,190,112
130,106,79
186,125,86
144,98,39
179,133,89
81,36,22
216,198,152
219,213,211
192,193,163
168,95,33
214,165,87
142,127,92
234,207,131
125,75,36
243,245,244
195,173,156
225,177,139
37,41,30
221,184,139
253,250,252
205,138,77
192,145,70
193,177,167
113,76,53
186,172,167
212,171,107
154,110,62
201,158,107
163,117,56
117,95,62
189,134,77
176,134,84
96,73,45
67,38,22
109,110,62
223,205,166
88,86,60
207,187,150
192,179,179
185,172,82
244,230,217
241,191,142
222,187,174
222,221,215
245,239,218
240,235,208
228,205,122
252,254,254
205,169,149
193,125,56
208,143,73
240,236,227
180,126,66
163,99,59
224,201,151
227,222,216
227,191,129
49,37,12
117,67,42
92,65,25
138,83,43
172,140,101
216,165,100
174,123,87
244,232,196
134,125,87
252,250,250
177,145,101
213,193,185
229,207,147
255,255,253
101,88,63
217,184,127
220,162,101
141,134,132
159,119,93
154,112,85
254,250,253
254,250,254
244,235,195
139,86,46
176,146,108
189,178,162
70,85,16
239,230,185
245,245,240
162,104,62
192,192,196
119,89,46
64,42,14
231,204,155
41,34,20
122,80,48
211,173,89
249,238,220
152,127,73
194,178,163
124,99,76
193,200,200
219,211,200
254,255,254
147,136,124
141,93,42
126,102,84
238,183,119
251,244,237
99,70,41
212,116,60
224,222,216
195,121,55
254,254,254
254,255,253
90,84,63
168,85,41
204,137,57
229,197,145
244,200,136
166,152,96
189,154,146
219,176,98
250,244,236
158,92,41
251,254,254
192,192,183
108,92,69
255,254,254
216,186,117
233,225,228
62,50,41
250,241,210
232,203,142
191,130,47
254,254,254
131,113,43
251,246,211
202,176,136
156,134,112
151,151,99
162,92,52
167,111,50
162,129,71
210,201,166
220,204,164
115,78,50
238,220,186
253,252,254
207,153,75
209,178,113
175,119,63
189,118,38
195,133,57
200,177,149
64,59,42
133,97,49
212,194,180
167,123,97
171,141,107
225,189,114
135,85,44
254,254,252
100,80,51
202,125,56
80,78,65
253,254,253
167,125,78
246,247,224
221,146,73
235,172,94
142,107,55
221,156,82
111,76,42
172,134,79
133,94,41
247,213,157
220,185,113
196,122,71
188,178,164
153,93,31
255,255,254
90,55,30
78,96,81
165,149,135
204,138,61
81,57,50
162,96,37
162,117,84
108,74,57
213,210,146
166,118,73
253,245,244
112,69,35
145,108,57
217,183,135
156,133,112
216,157,83
162,104,41
175,139,87
213,165,82
188,158,100
176,100,37
131,107,67
151,138,108
195,134,73
137,61,20
225,201,153
130,96,67
134,95,53
56,40,26
241,236,212
160,125,75
86,74,72
126,89,50
199,134,66
55,40,38
197,106,36
210,174,139
204,209,217
255,255,252
253,251,243
196,132,66
177,173,158
231,198,139
85,57,37
187,134,67
250,250,252
214,189,147
249,246,232
219,221,205
178,137,73
196,138,66
202,156,95
176,154,134
143,118,97
117,92,52
207,193,123
255,255,254
248,250,250
252,249,253
220,194,171
167,109,65
160,112,48
171,102,63
226,188,115
251,254,253
232,213,185
219,190,81
178,196,186
211,163,103
196,120,47
176,115,44
231,209,162
80,54,32
176,161,142
235,188,118
109,71,31
253,254,251
238,220,194
169,85,29
98,50,34
225,163,95
209,141,70
108,85,73
246,214,169
210,174,122
237,230,221
164,119,49
253,252,254
239,236,193
155,100,53
178,161,144
182,124,66
45,25,16
230,172,112
91,67,39
214,211,201
252,252,254
232,212,169
222,147,77
180,183,189
131,70,31
253,251,250
244,230,172
252,252,246
216,194,109
140,105,57
231,172,110
220,214,176
195,173,156
198,187,175
219,161,80
112,66,27
171,159,138
184,104,43
248,252,250
115,76,41
63,46,33
199,139,70
230,218,185
202,133,74
105,69,24
250,245,240
250,254,254
73,67,51
174,144,116
167,154,142
152,111,59
194,177,149
194,166,104
186,116,50
198,122,38
172,116,44
251,248,246
241,222,176
191,177,168
213,144,75
254,254,254
121,65,42
140,139,152
169,158,150
167,149,98
189,146,84
184,132,60
65,49,25
254,254,253
250,250,235
165,114,48
222,175,113
179,118,51
225,169,107
215,151,70
163,98,41
147,102,38
69,41,30
202,137,60
102,78,57
48,45,39
139,79,21
225,171,92
201,142,58
122,76,53
148,110,60
135,90,33
93,76,66
255,254,254
208,145,76
57,51,45
193,148,112
182,134,75
203,135,31
78,61,55
235,169,84
253,243,250
14,16,6
255,254,252
207,182,127
212,144,78
112,89,63
115,83,49
70,57,33
168,165,164
250,236,230
207,199,188
77,34,28
94,39,15
225,174,101
100,68,33
252,251,250
112,78,38
244,235,218
179,110,45
156,134,112
85,79,70
193,149,101
127,91,50
174,168,122
227,153,67
201,125,63
252,253,250
227,221,185
250,248,241
210,183,135
215,161,85
108,92,66
105,87,59
202,144,67
252,254,246
215,217,214
55,49,52
189,119,63
242,236,226
208,148,70
204,161,73
158,108,59
160,149,125
189,118,40
212,137,105
158,123,54
209,198,176
182,132,72
136,120,98
204,147,85
203,154,91
254,254,253
185,117,64
254,253,251
122,94,65
254,255,252
136,75,43
75,63,42
209,162,93
208,146,80
60,72,49
77,50,29
251,254,252
106,47,44
249,251,241
62,51,39
97,83,70
92,69,41
217,148,74
220,181,43
209,139,80
216,164,94
130,84,62
188,110,43
231,213,189
226,177,106
188,152,116
198,116,52
92,73,59
145,108,81
214,192,189
224,192,128
177,99,34
118,103,39
184,130,58
249,253,254
200,157,86
209,184,153
237,224,216
177,147,122
255,253,252
197,155,94
139,96,34
193,148,82
167,144,123
198,156,101
253,253,253
251,246,244
117,58,33
237,194,120
127,88,32
250,249,244
238,222,182
172,134,98
234,226,210
218,204,171
230,162,71
254,254,253
130,91,33
162,90,34
157,133,95
176,125,67
241,233,222
237,222,169
196,151,86
210,145,59
193,119,55
254,250,253
247,248,243
110,97,69
191,119,39
231,191,121
222,179,78
132,107,73
121,82,25
167,111,62
204,170,145
228,220,236
205,150,69
209,141,67
216,213,197
110,77,27
