"r","g","b"
133,113,89
178,124,75
204,188,154
172,143,102
230,228,227
254,252,250
255,255,254
144,135,103
179,154,118
143,140,134
201,175,140
254,254,252
126,106,70
247,248,248
177,165,143
200,157,115
217,158,105
95,68,56
140,116,85
252,250,245
118,94,71
175,152,119
121,111,91
133,114,87
233,203,166
196,174,138
211,167,119
165,120,87
136,103,71
157,133,98
255,255,254
181,152,112
146,120,90
135,111,75
159,152,138
143,129,107
254,255,254
255,254,255
240,232,142
161,136,104
103,85,66
207,168,125
219,182,140
178,172,164
252,252,253
148,123,87
233,228,223
190,170,135
121,99,76
112,90,66
151,123,83
106,81,62
156,136,110
206,181,141
183,154,118
122,110,90
81,69,55
224,200,165
29,30,21
251,247,246
215,197,175
173,150,118
155,131,99
122,97,67
111,93,71
252,252,249
79,71,54
247,243,231
125,100,69
139,112,83
179,135,94
170,146,110
202,197,198
227,215,155
208,191,112
68,65,62
208,195,111
254,254,252
159,139,104
115,93,67
95,81,65
228,188,145
141,120,94
222,176,114
222,214,207
190,167,142
254,254,252
144,140,131
159,147,122
254,255,255
252,252,254
254,254,254
147,124,92
88,76,59
71,66,60
177,120,73
239,182,122
251,252,254
169,155,117
169,152,124
253,254,252
170,144,106
168,164,154
183,138,88
208,192,162
228,221,210
177,153,120
245,196,137
123,103,75
127,106,80
151,132,104
233,203,178
72,71,67
139,85,58
252,252,253
144,121,88
232,196,139
116,103,87
226,214,192
252,251,250
185,163,125
254,254,252
117,107,98
34,31,24
174,153,119
191,168,125
245,225,205
163,139,102
127,108,86
200,180,110
255,254,254
224,211,185
254,253,250
197,179,137
119,107,92
32,31,21
165,145,114
164,141,100
120,100,76
219,185,137
112,91,65
129,106,79
236,226,133
164,142,121
253,255,255
255,255,254
254,254,254
210,208,201
230,208,183
201,166,109
69,61,50
253,252,250
46,47,39
120,97,74
240,231,211
114,93,72
250,234,157
180,157,123
126,105,76
233,233,229
123,102,74
172,150,113
41,38,33
192,128,79
241,227,156
99,84,67
204,198,186
224,195,158
169,147,108
244,227,143
246,241,234
80,70,51
178,164,138
164,140,109
165,141,104
87,83,71
205,178,144
115,93,60
164,140,102
169,117,70
240,225,147
178,155,123
193,149,97
140,117,86
155,145,116
245,240,237
203,154,89
172,159,144
155,131,98
181,177,176
168,144,108
156,140,113
168,145,112
254,254,253
231,209,183
219,175,114
227,205,171
242,241,237
255,254,254
222,224,214
141,118,92
124,113,90
225,210,187
158,133,101
249,251,248
226,223,212
227,212,187
161,105,74
104,84,59
144,121,86
181,158,124
169,156,146
161,138,107
158,135,100
154,128,93
198,187,164
210,194,161
254,252,246
170,144,105
129,105,71
181,157,119
246,253,254
213,202,167
110,89,67
58,50,41
164,149,119
161,136,101
218,166,154
252,252,250
141,104,82
56,40,21
253,253,253
254,254,254
255,254,253
146,95,58
175,173,175
113,100,85
254,255,255
54,51,41
253,252,249
251,250,247
134,110,82
175,152,113
244,239,234
38,38,30
66,60,50
31,26,20
147,124,92
177,154,120
109,90,61
255,255,254
149,112,93
121,99,75
154,130,93
203,199,184
212,202,137
35,36,31
251,248,243
251,252,254
244,244,243
218,170,124
133,116,90
189,165,129
129,109,87
94,74,60
59,53,41
255,254,255
