"r","g","b"
211,211,139
105,119,134
71,119,75
37,53,43
182,126,62
139,104,74
253,253,251
61,88,40
48,62,47
108,134,76
112,112,107
254,254,253
189,168,82
132,159,99
50,75,56
255,255,254
129,94,56
72,71,84
35,37,50
154,164,79
70,91,85
64,103,52
110,153,90
255,255,254
192,184,161
45,73,55
57,83,65
166,140,90
255,254,254
35,48,35
41,27,30
200,189,90
52,55,69
77,37,42
30,35,41
251,252,248
55,64,65
106,107,98
72,72,86
58,61,57
88,115,65
255,255,254
87,96,84
176,125,76
44,53,52
250,250,249
155,152,133
154,102,61
111,112,98
128,91,61
62,90,64
68,73,86
255,255,254
72,75,90
173,103,56
253,253,254
186,184,179
81,94,56
122,122,124
86,78,64
63,52,55
253,252,254
37,64,54
192,184,161
254,255,255
26,24,28
98,144,89
254,255,251
114,68,62
70,81,81
70,43,63
80,100,70
254,255,255
94,75,55
198,114,69
255,255,253
254,254,248
70,75,78
131,116,51
37,48,48
46,68,52
169,92,56
79,124,127
235,235,234
85,92,97
112,115,101
69,81,74
157,182,58
44,65,61
161,148,104
215,203,168
243,237,231
162,150,89
44,58,47
218,204,136
44,81,49
255,255,254
58,90,64
73,69,66
117,84,53
79,94,76
255,254,254
179,176,130
252,254,254
255,254,252
79,81,71
130,80,56
150,160,72
48,63,60
101,69,67
179,109,56
87,63,38
140,138,118
255,255,254
124,121,67
206,124,66
142,75,67
61,87,57
253,254,254
49,64,61
102,105,117
202,199,197
254,254,250
94,142,81
77,83,84
39,41,44
255,255,253
23,22,31
84,89,101
115,118,122
59,64,67
100,125,68
170,116,66
14,16,10
166,115,75
66,49,58
77,43,50
255,255,254
255,255,254
130,139,73
14,24,18
75,74,59
223,206,181
253,251,253
73,121,68
255,255,254
15,13,22
34,39,36
70,96,66
254,254,255
80,113,56
40,43,48
215,221,211
253,253,253
45,47,51
190,193,194
39,44,42
45,81,49
164,161,159
157,153,122
87,93,110
159,79,49
58,93,60
25,23,30
180,158,121
38,38,47
83,64,61
194,190,158
255,254,255
132,119,101
62,91,69
45,55,51
80,60,57
158,124,77
174,158,133
75,58,51
53,61,54
56,71,61
37,44,42
68,61,58
255,254,254
159,161,174
24,30,31
222,217,204
47,64,54
166,141,90
72,104,57
105,67,56
117,61,59
75,113,98
252,253,250
198,143,67
158,123,83
83,114,73
59,76,68
103,57,63
193,161,72
83,56,61
148,77,54
134,69,52
101,87,70
78,81,83
254,255,255
25,34,33
157,142,79
50,76,62
171,163,85
86,137,76
125,73,60
108,149,93
177,104,63
199,112,59
13,14,23
55,56,69
78,110,52
168,87,49
79,98,65
77,57,42
81,84,88
254,254,254
55,52,63
81,115,73
151,143,129
120,89,71
251,252,252
218,218,218
62,61,65
50,52,65
66,126,72
177,164,129
142,155,79
96,87,57
175,118,66
116,86,56
65,63,68
57,41,37
27,62,33
73,95,38
169,135,103
65,53,50
126,103,51
33,56,37
49,39,50
253,254,254
97,98,92
120,116,57
115,112,56
254,254,253
253,253,254
255,254,254
193,187,165
73,82,60
57,74,68
189,186,112
46,66,50
98,101,57
175,181,181
88,91,91
253,252,254
211,190,112
25,27,36
126,146,65
138,137,135
252,253,253
255,254,254
254,255,253
102,149,66
49,76,43
35,46,39
159,172,151
81,61,60
255,255,254
159,107,57
179,94,47
70,95,72
156,117,66
43,54,54
33,45,41
44,64,59
50,84,58
75,62,51
196,119,67
60,113,107
109,126,56
137,171,86
124,119,70
189,114,73
152,153,93
134,139,132
189,99,68
74,39,42
51,55,67
38,73,53
254,251,255
114,125,80
31,34,27
57,74,53
100,86,58
142,142,131
67,65,47
108,62,56
74,117,93
187,122,70
51,79,56
172,158,132
44,37,36
21,24,31
51,73,65
253,252,252
42,52,49
126,66,45
123,107,72
254,255,255
48,63,56
88,112,72
165,153,124
39,39,44
148,70,56
170,153,111
91,96,85
65,89,62
172,157,133
255,255,254
129,117,63
52,43,53
97,90,71
25,35,31
89,98,108
115,119,128
252,252,252
72,52,41
254,254,254
42,60,53
66,96,75
61,70,68
31,34,43
187,106,68
28,27,36
131,140,151
255,254,255
110,108,93
129,137,77
255,254,254
87,56,65
187,180,147
98,106,96
170,102,55
137,141,126
148,116,90
229,218,194
92,116,70
33,36,41
106,130,61
141,68,52
98,68,57
143,126,93
42,34,43
50,67,39
255,255,254
34,34,46
121,155,99
60,92,74
221,212,176
56,44,48
137,81,71
151,173,103
132,132,120
46,74,64
80,78,57
152,86,55
50,74,36
12,13,15
116,138,88
125,125,125
254,255,254
254,254,254
49,53,67
114,115,108
117,74,70
41,27,30
36,39,46
63,97,65
156,94,79
