"r","g","b"
254,254,254
210,204,182
136,121,120
140,134,104
109,77,42
135,122,105
202,197,197
215,201,180
172,155,151
145,133,119
211,210,206
162,157,155
170,165,161
18,19,7
229,224,224
81,83,86
173,159,139
122,101,71
124,115,108
133,125,114
116,113,115
95,87,80
133,134,148
253,253,251
198,185,190
216,215,215
118,89,49
185,163,139
177,167,165
62,59,53
214,210,199
130,108,86
253,253,247
255,254,254
238,235,230
182,177,178
124,96,53
180,170,160
127,111,89
119,120,132
211,209,213
54,50,48
123,99,63
91,79,67
127,126,122
210,206,202
140,112,87
252,253,253
209,202,190
25,25,10
124,116,110
153,148,144
98,88,75
171,169,171
172,163,150
254,255,254
132,127,127
210,193,167
156,135,105
254,254,254
127,96,54
136,123,116
120,118,131
146,145,148
203,194,185
253,253,252
122,99,67
223,215,204
141,126,108
208,204,202
205,203,204
208,197,168
128,130,135
125,115,106
166,159,151
29,24,29
255,255,254
122,112,98
142,133,124
217,211,204
217,218,217
223,223,225
204,200,196
205,201,202
255,254,254
125,107,97
13,14,9
254,254,251
190,183,175
185,167,148
49,45,44
98,63,39
95,69,54
130,115,89
56,44,29
125,121,111
232,231,231
230,231,225
188,178,168
219,217,219
130,120,113
195,174,150
133,118,98
147,117,83
213,212,210
249,246,244
101,101,103
217,211,200
233,233,232
155,151,142
215,213,208
131,116,112
109,77,39
124,122,123
198,188,178
233,232,229
226,223,217
228,227,223
132,105,66
134,121,112
65,65,75
129,126,125
162,143,119
251,252,253
26,25,21
119,116,115
107,104,103
135,133,142
122,108,98
142,133,118
209,200,182
145,112,71
219,208,182
126,109,92
130,110,94
105,99,95
255,254,255
221,220,218
228,226,222
218,214,210
102,101,96
153,117,60
78,51,26
224,213,192
74,73,71
221,222,216
67,43,36
217,216,214
111,95,69
181,178,175
116,98,84
207,205,206
195,182,167
76,69,64
255,255,254
137,133,125
109,100,98
226,220,207
171,150,129
110,83,56
116,107,98
235,235,232
133,125,114
191,184,178
126,126,127
127,116,105
144,132,128
52,48,49
146,120,95
213,212,209
224,224,222
247,244,233
197,189,178
224,220,224
197,187,169
135,125,122
200,198,195
52,47,47
123,107,88
129,125,113
254,254,252
207,202,197
195,184,171
246,245,242
252,251,252
139,132,124
101,99,99
229,219,209
125,102,69
208,198,191
253,253,254
129,120,108
254,255,254
133,98,63
74,71,67
153,134,106
208,206,209
85,71,63
255,255,254
88,51,34
254,252,252
250,250,254
116,100,74
182,173,166
123,114,105
117,109,107
185,188,187
254,255,255
229,229,224
133,108,77
231,221,206
68,61,51
194,173,152
253,254,250
113,104,95
133,123,116
233,234,238
254,255,254
117,113,102
253,253,254
202,197,185
187,171,152
160,128,96
204,183,158
102,77,61
75,69,60
242,239,232
253,253,253
136,133,138
104,89,69
254,252,253
114,109,96
133,104,66
223,208,197
196,192,192
194,189,185
214,200,179
255,255,254
253,252,250
158,149,141
152,126,112
209,209,208
242,241,237
111,91,73
195,181,163
253,253,253
200,188,179
23,23,12
149,144,138
250,252,254
180,145,126
144,135,125
140,133,127
214,209,207
127,127,129
155,153,153
106,109,127
212,201,189
205,199,188
254,254,254
175,150,114
28,28,20
70,48,26
228,227,224
192,185,187
202,195,185
243,243,242
52,42,31
254,255,255
191,187,179
202,192,182
130,115,104
194,178,153
223,219,216
137,123,114
187,182,179
196,193,184
62,53,40
187,169,152
143,116,88
177,159,130
47,48,48
254,254,254
237,232,231
234,233,230
255,255,254
220,219,217
209,207,210
141,118,91
136,134,135
66,66,60
208,206,203
112,104,109
207,195,185
211,202,190
100,86,75
211,210,208
254,253,254
226,225,221
150,128,95
110,112,115
120,101,75
191,181,172
181,176,171
244,243,239
155,153,164
203,197,193
180,167,153
164,144,120
181,167,153
141,129,118
194,188,186
179,171,166
223,222,220
214,193,162
219,215,204
110,84,47
205,186,161
129,113,98
197,181,158
86,61,26
43,38,39
126,106,87
254,254,255
251,246,232
43,35,23
69,58,57
92,95,109
185,173,154
242,239,234
225,221,218
124,98,72
110,113,129
115,93,85
252,255,255
118,118,118
220,220,221
221,220,220
237,237,238
122,116,118
5,5,3
116,99,81
217,218,222
179,163,163
117,109,98
193,174,150
251,250,247
136,131,129
152,120,89
254,254,254
218,217,217
137,119,95
196,175,147
178,162,157
233,232,228
233,211,180
131,121,122
236,237,231
234,234,236
175,163,156
156,148,143
244,243,243
121,98,76
127,109,92
98,105,122
233,231,228
192,187,183
134,121,112
112,93,69
188,178,176
96,88,86
255,255,253
182,181,191
251,252,251
155,148,143
226,226,222
216,215,213
111,85,53
122,89,56
135,114,88
228,230,225
192,181,163
233,232,228
220,219,218
139,130,117
22,22,20
122,99,73
151,145,142
217,216,214
193,189,194
106,93,73
124,124,124
223,214,208
171,142,110
253,252,254
51,49,50
215,204,184
134,125,119
134,126,119
137,115,92
127,128,123
254,253,251
180,170,161
254,254,255
191,191,193
218,201,181
253,254,255
43,41,33
130,129,127
203,190,176
221,216,210
128,101,72
110,78,43
112,95,75
220,219,215
227,224,230
160,135,98
235,234,230
128,100,72
140,139,140
211,208,196
161,140,111
148,132,107
94,89,85
144,131,115
174,163,156
95,68,50
251,253,251
225,222,210
13,15,4
205,205,203
220,218,221
142,138,135
254,255,255
207,194,171
132,125,117
191,178,172
253,254,250
68,40,28
226,226,224
212,206,203
255,255,254
199,179,165
146,138,136
145,137,135
246,248,246
139,141,156
238,239,229
205,190,171
75,71,64
205,197,189
202,185,180
162,158,152
178,175,170
132,129,124
101,103,110
111,72,37
140,119,99
123,115,106
69,67,64
107,94,76
195,178,154
211,204,193
221,217,212
172,165,157
125,112,102
250,252,254
57,41,25
126,121,131
239,237,235
111,112,121
163,153,138
254,253,254
143,136,123
119,106,90
130,113,89
95,89,86
193,181,167
141,114,78
70,66,61
136,118,98
230,230,226
94,77,62
253,253,254
252,254,253
209,206,207
78,69,68
206,204,205
209,208,202
70,53,38
176,168,161
251,250,251
232,231,226
228,225,232
167,160,155
127,123,112
232,231,233
130,104,74
225,223,224
132,130,128
56,55,59
220,219,217
222,206,181
199,196,190
115,112,120
115,112,108
173,171,177
141,133,126
140,134,123
88,88,89
151,120,80
138,111,93
196,192,198
19,19,12
122,103,92
195,187,172
249,254,254
196,184,180
195,187,182
202,198,199
228,228,226
60,59,57
254,254,255
215,215,215
136,116,93
117,107,101
207,200,190
106,91,72
254,253,250
138,126,112
225,224,220
118,108,93
210,194,170
217,215,214
214,203,184
73,79,91
220,211,207
254,255,255
141,120,101
235,234,232
214,205,193
254,254,255
254,254,254
194,176,160
193,170,159
222,221,219
128,113,84
117,98,87
254,253,251
136,131,126
80,76,62
254,255,254
121,115,100
209,208,206
142,136,130
211,200,188
182,153,111
190,169,151
129,125,120
132,130,128
229,227,226
220,203,179
127,110,88
217,196,170
236,227,211
252,253,254
130,123,115
254,255,255
230,216,195
254,253,254
120,104,80
237,237,237
209,207,207
15,15,8
254,254,254
223,211,197
111,95,79
150,137,126
147,137,132
158,154,150
213,206,189
208,203,201
249,248,248
255,254,254
233,233,234
94,80,67
215,199,173
133,96,44
211,196,173
186,175,163
208,205,200
245,242,235
241,236,224
254,254,254
241,227,200
207,201,202
115,111,111
122,121,123
13,15,6
141,122,100
104,112,131
254,253,253
254,255,255
240,237,222
63,35,22
135,109,77
127,119,113
128,121,113
94,93,95
120,99,83
201,199,203
254,254,254
115,110,105
145,139,125
237,237,237
133,114,92
138,123,97
26,26,18
204,196,185
222,214,198
175,174,174
70,29,25
135,130,124
98,97,93
216,211,208
119,103,79
220,219,215
254,254,254
110,98,91
196,177,162
252,252,251
120,118,118
147,124,96
207,201,195
220,219,217
247,248,249
208,207,207
209,208,209
217,205,188
245,240,227
255,254,255
113,106,96
240,212,198
253,253,252
163,167,171
253,252,253
190,186,185
254,255,255
151,131,107
225,218,202
136,110,77
218,214,207
151,144,134
208,190,168
110,91,76
119,104,84
125,116,106
160,154,151
204,183,159
141,119,94
107,89,67
144,116,86
149,144,139
214,212,208
237,234,230
204,198,188
78,51,36
141,125,111
217,216,214
224,206,187
53,51,56
221,212,203
228,224,220
215,216,216
136,118,101
255,255,254
238,237,233
129,114,99
127,104,94
161,158,167
143,134,128
215,206,193
228,230,227
44,31,22
253,253,252
118,102,75
170,145,97
99,100,102
210,212,216
211,202,190
195,175,148
223,213,202
254,254,254
199,187,184
133,116,101
188,175,161
201,185,160
254,254,254
236,235,234
143,137,124
203,182,160
185,156,163
202,197,193
82,68,50
149,123,91
84,86,93
217,215,214
156,148,146
185,175,172
241,241,236
139,122,96
92,54,31
143,121,85
253,253,249
149,145,138
243,232,210
224,209,195
208,188,164
116,99,81
149,142,135
202,203,206
144,139,137
142,135,128
221,216,213
144,135,120
177,172,163
132,125,113
242,240,238
144,113,73
193,170,158
245,248,244
253,253,254
249,246,230
125,118,110
107,89,78
144,131,115
168,148,123
218,217,215
206,202,203
122,98,57
151,152,154
103,88,75
125,118,111
134,117,110
221,213,210
170,165,160
253,254,254
225,225,223
76,75,66
186,181,176
172,157,156
220,217,218
253,252,252
173,144,105
170,158,147
226,222,218
207,203,198
252,254,252
253,253,254
190,176,160
194,183,174
255,254,254
111,83,43
59,53,54
244,244,245
223,210,196
154,145,152
240,231,212
146,131,128
214,214,210
206,189,166
249,252,254
222,220,219
225,207,184
158,151,148
186,186,191
216,214,214
198,195,196
132,108,83
159,152,146
209,208,207
208,199,194
216,198,177
88,82,84
254,254,254
190,174,159
166,164,161
213,211,211
120,111,101
255,255,253
144,115,80
112,108,108
138,130,125
243,242,238
87,89,87
88,61,49
139,114,85
131,130,138
126,96,71
33,30,26
141,122,107
123,114,108
194,178,156
132,112,88
145,118,91
73,37,6
106,100,104
205,199,204
252,252,255
110,105,100
118,118,118
253,254,255
185,182,177
92,72,45
227,214,200
204,194,177
196,180,174
194,185,179
255,255,254
97,75,52
135,114,86
165,136,96
203,200,195
48,25,9
148,139,144
254,254,254
150,131,120
27,29,23
199,193,192
93,73,46
103,97,102
198,194,197
189,168,152
5,7,7
25,25,24
123,108,96
252,253,254
105,76,41
187,172,161
253,253,253
211,205,194
136,132,128
209,198,185
183,150,119
34,32,17
45,46,40
253,254,254
236,237,243
210,205,202
212,193,169
135,123,105
132,132,133
195,193,190
156,133,102
124,125,140
122,123,123
254,253,254
103,107,106
252,252,252
132,109,88
103,101,99
132,126,114
102,108,122
53,49,47
209,193,172
188,179,183
126,92,48
181,176,172
72,46,18
44,43,36
57,49,44
115,94,74
254,255,254
214,212,213
150,141,136
147,147,145
210,206,203
141,119,95
129,129,130
197,193,194
109,107,107
211,195,173
255,255,253
254,255,255
129,125,116
117,101,87
151,129,101
118,110,98
247,246,241
81,68,42
197,197,189
44,31,21
211,210,218
244,241,236
155,147,140
201,188,179
248,248,248
250,250,249
251,251,251
94,76,66
19,19,12
225,225,227
143,137,128
102,102,102
244,243,242
127,104,80
93,88,90
155,154,159
255,254,255
119,111,116
187,171,149
149,144,140
241,237,232
126,89,49
150,128,98
94,91,88
163,138,124
222,223,226
133,127,114
51,39,21
138,125,108
217,216,214
162,157,153
226,223,217
201,188,180
228,226,221
218,196,166
207,200,190
221,216,210
191,181,183
193,181,174
126,123,116
211,193,169
121,116,122
210,196,177
255,254,254
254,255,254
137,132,129
121,105,88
127,122,119
117,99,87
220,215,222
179,174,170
46,42,39
34,35,31
205,208,220
228,224,219
72,59,50
220,219,211
189,185,178
208,209,214
254,253,253
142,138,131
146,140,139
243,242,237
253,253,251
253,254,253
205,199,193
222,218,217
223,222,218
182,170,149
165,144,111
117,114,112
162,151,116
199,196,185
102,67,24
146,147,159
200,199,199
65,38,11
115,115,123
158,126,84
231,229,233
217,202,197
188,169,137
123,91,51
143,116,101
126,100,74
137,117,103
121,96,66
210,196,174
201,190,179
183,180,184
158,151,145
211,211,213
56,37,17
196,184,163
224,222,223
209,202,200
198,167,128
145,124,101
74,66,55
253,254,250
137,130,123
128,104,78
141,117,101
101,80,61
149,149,161
216,199,179
7,7,1
252,252,250
