"r","g","b"
68,67,52
250,253,249
226,220,213
240,237,236
21,25,22
52,43,40
22,19,15
183,176,175
72,86,83
63,54,57
225,196,157
135,117,86
252,248,226
64,56,45
60,44,22
133,108,82
223,205,135
235,231,230
180,128,75
111,123,122
27,28,24
223,176,136
133,117,91
23,25,23
241,212,162
43,40,37
85,84,58
122,111,55
23,23,28
222,193,129
188,165,113
32,41,44
224,192,143
195,189,176
45,40,38
227,227,217
35,35,53
143,135,136
255,255,254
249,254,254
224,198,163
145,136,132
253,252,251
194,207,196
149,152,133
24,24,27
210,190,153
152,146,137
231,232,227
14,14,12
214,207,193
169,152,117
32,26,25
126,125,124
230,224,212
155,142,138
226,205,144
229,227,220
95,89,76
172,166,156
27,27,33
203,218,223
225,196,149
17,27,37
35,29,25
231,220,189
120,121,116
218,205,176
21,22,37
51,66,66
167,156,125
66,66,61
254,254,255
22,24,16
224,194,146
225,221,214
253,255,254
149,161,157
231,213,164
244,244,237
238,234,227
255,255,254
139,160,153
180,158,98
25,28,25
192,155,113
89,81,63
230,235,232
254,254,254
58,56,46
179,166,128
162,132,78
219,213,199
25,24,21
109,108,103
225,193,140
132,140,137
207,211,212
217,176,111
252,253,254
90,72,52
86,78,83
237,222,181
181,182,182
222,197,156
238,222,186
21,18,19
117,112,106
225,194,146
118,119,124
200,168,121
124,58,35
33,30,23
247,223,174
227,234,227
236,223,182
173,155,110
212,194,168
27,29,28
221,189,136
233,232,227
198,199,197
183,155,62
254,254,254
158,131,69
249,252,252
254,252,254
29,32,28
19,19,16
144,162,150
118,107,88
254,255,255
253,253,252
221,190,139
145,102,66
218,184,120
202,224,210
252,252,249
57,42,35
223,206,175
253,252,252
129,116,83
141,93,56
181,151,99
61,45,37
224,192,143
207,197,187
175,173,118
26,26,22
187,197,200
252,249,249
171,165,83
197,186,149
216,184,127
44,46,43
218,186,155
72,68,68
233,232,227
61,59,58
108,95,79
20,20,16
16,17,19
51,52,51
232,217,178
228,197,151
21,21,28
188,145,82
237,228,222
65,59,56
31,26,12
22,19,20
222,190,129
84,74,66
235,205,156
216,208,181
118,95,65
26,28,27
230,200,154
240,230,211
60,53,40
216,174,115
136,140,136
41,28,26
185,153,94
233,201,149
126,115,95
21,25,26
106,97,72
91,69,48
255,255,254
241,234,201
100,73,60
163,156,146
203,202,199
253,254,252
90,50,31
50,43,25
73,58,34
20,23,31
213,209,192
131,95,61
183,69,35
32,35,31
22,19,19
234,236,232
253,253,253
36,32,39
190,185,180
201,158,99
35,26,21
206,159,111
232,230,225
255,254,254
239,233,229
239,203,152
143,130,85
51,45,42
205,192,104
254,255,255
211,185,141
125,123,121
85,68,50
64,65,54
189,152,107
230,205,143
234,233,229
179,177,173
211,181,132
255,255,254
38,24,12
237,217,150
218,193,122
30,25,26
239,226,204
225,195,145
27,28,23
129,107,64
61,50,49
220,183,126
231,224,212
37,26,21
213,184,134
199,187,197
214,209,163
32,56,60
111,111,101
253,253,252
240,216,166
211,201,167
254,254,254
22,21,17
155,124,76
228,227,226
164,133,90
72,48,39
231,231,226
222,209,172
23,25,22
196,193,155
28,17,16
189,175,155
216,184,132
214,183,78
181,148,95
23,24,23
151,142,129
222,218,218
32,33,29
236,197,151
225,217,212
204,152,91
225,194,148
222,194,140
23,21,23
253,252,252
240,220,189
232,211,157
36,43,32
84,73,76
232,230,223
170,165,160
231,233,231
181,147,98
177,169,150
183,165,134
193,208,199
65,65,58
44,33,23
99,98,57
190,184,155
165,112,69
20,26,21
22,24,20
232,230,220
233,233,229
132,128,117
149,140,130
254,253,253
221,194,144
232,211,166
254,254,252
254,254,253
98,90,55
232,229,223
119,117,116
189,162,51
179,175,176
234,203,157
253,254,253
241,238,233
211,205,193
207,204,177
229,198,147
87,87,82
241,219,177
235,233,228
27,26,25
152,149,134
209,206,178
17,23,20
81,82,75
228,196,147
225,219,208
50,49,50
204,139,72
19,23,29
221,193,146
118,114,108
90,85,80
246,239,234
253,252,253
231,220,169
58,58,40
53,51,51
182,190,182
