"r","g","b"
252,255,255
97,92,89
167,157,139
247,247,241
56,51,48
91,88,73
252,254,254
103,96,83
254,254,255
83,78,76
253,253,250
167,167,158
75,71,68
95,84,75
193,187,160
253,253,253
170,169,169
255,255,254
130,124,123
86,75,66
253,252,250
87,84,75
71,50,46
97,84,68
249,248,248
93,71,60
75,65,59
89,76,65
253,253,251
98,73,41
255,254,254
92,75,63
95,80,66
145,115,99
99,94,88
137,96,57
135,124,106
56,51,54
117,108,93
212,216,219
223,216,214
255,254,255
254,254,254
252,253,251
98,90,75
91,89,85
59,53,56
255,254,255
68,61,58
89,79,70
154,146,116
103,94,81
140,141,141
45,44,49
186,153,114
108,99,85
109,90,79
101,88,75
102,97,90
92,65,50
253,250,250
251,250,249
65,53,43
78,54,44
78,54,44
110,90,72
119,80,52
105,89,77
82,76,71
255,255,254
65,62,69
37,36,43
221,217,212
132,142,138
79,66,58
86,60,37
254,254,254
97,83,81
79,69,65
75,65,64
253,253,253
91,76,68
149,112,72
161,125,104
254,254,255
170,120,62
201,202,201
228,227,224
197,192,197
154,146,116
241,241,239
140,89,47
253,253,254
118,110,99
132,102,65
147,140,124
143,131,115
243,241,236
46,49,54
85,77,74
117,84,61
126,118,108
240,233,202
237,231,205
198,193,180
166,156,129
252,254,253
125,116,102
39,31,25
213,205,183
170,164,157
181,179,172
154,146,135
93,92,88
200,192,177
248,248,249
126,116,91
57,45,36
91,75,65
231,226,199
146,113,76
208,199,176
87,83,74
50,44,42
90,80,77
98,88,75
241,238,233
225,221,215
203,190,164
215,212,207
125,114,117
75,62,54
83,72,63
252,254,254
240,237,238
234,231,227
56,54,46
118,86,66
249,247,248
252,251,252
190,184,168
207,199,180
187,179,158
41,41,46
253,253,251
248,247,242
253,254,254
254,254,254
222,222,221
152,146,136
103,75,42
88,77,62
120,106,92
135,125,106
71,67,64
101,67,50
155,119,81
121,95,65
186,154,97
255,255,254
255,255,253
108,93,78
120,113,103
101,86,62
202,202,203
110,86,54
117,107,76
79,56,41
144,138,129
78,77,78
254,254,252
131,115,65
102,89,86
59,59,59
50,50,55
238,239,235
136,93,58
154,92,45
112,102,91
255,255,254
87,73,68
99,72,50
254,254,254
193,186,182
118,112,100
94,84,74
49,40,36
54,41,40
253,252,250
129,111,93
116,91,47
86,77,73
237,233,216
231,189,77
143,133,95
50,45,48
119,88,69
254,254,252
99,94,83
211,208,199
93,68,56
48,44,43
120,124,124
172,168,145
137,127,112
60,58,56
88,64,64
253,253,251
163,103,77
253,253,254
76,78,90
115,107,92
128,121,110
78,65,50
77,68,53
83,71,63
115,95,76
79,68,68
102,89,75
89,73,56
110,91,76
209,202,192
115,83,59
115,110,98
103,100,94
