"r","g","b"
254,255,255
100,103,123
48,43,49
52,52,61
97,93,116
37,36,39
53,60,83
95,98,123
39,44,51
28,28,30
142,149,179
35,37,40
208,176,158
63,56,63
86,88,104
139,144,148
96,104,127
13,10,17
0,0,0
31,29,37
73,75,89
141,138,159
3,5,2
28,26,36
116,126,137
10,6,12
103,105,115
204,175,57
250,254,254
7,7,10
26,26,25
20,20,19
4,3,5
60,54,66
110,117,137
149,151,179
225,206,203
18,16,25
38,37,48
92,89,111
88,88,96
95,98,123
38,31,37
253,253,253
37,37,39
56,47,62
52,43,51
68,68,75
126,120,134
79,74,78
178,169,164
31,30,28
68,69,82
175,175,184
35,31,33
158,96,75
93,101,121
81,86,91
102,99,109
118,124,133
6,8,7
80,83,92
44,39,44
68,67,69
100,111,125
7,8,9
87,83,100
254,254,252
97,102,125
103,112,123
180,165,150
69,68,82
51,46,57
86,83,101
215,177,166
45,52,53
113,114,128
55,50,57
63,63,62
60,64,85
253,253,251
38,42,48
112,114,132
39,38,48
117,113,141
69,63,88
254,254,253
137,143,162
253,253,252
87,85,106
255,255,254
98,106,125
145,151,149
37,39,49
117,113,132
241,239,234
96,92,111
11,5,10
255,254,255
94,92,115
52,46,58
28,29,33
109,116,121
9,8,9
133,136,152
173,127,110
23,22,26
111,117,113
255,254,255
17,17,22
254,253,254
7,6,10
47,42,66
130,128,127
37,36,32
135,143,166
144,127,126
163,168,186
78,74,93
65,69,78
52,48,61
16,15,13
130,136,157
202,140,136
41,39,36
248,254,250
6,5,7
104,109,125
75,78,88
115,118,123
255,255,254
12,12,14
253,254,251
0,0,0
146,109,97
254,254,250
14,12,10
145,144,150
182,183,213
109,108,109
204,167,158
32,28,21
37,35,43
130,138,148
113,109,121
166,173,191
55,56,53
52,58,75
36,32,25
56,52,55
8,7,11
77,73,94
50,47,57
50,45,51
49,43,58
209,180,170
28,28,23
143,151,160
3,3,2
45,41,47
132,138,151
43,47,49
1,4,3
252,251,247
254,254,253
108,114,141
47,44,55
125,133,143
132,128,109
116,124,128
174,180,197
13,11,13
130,122,143
60,69,86
84,87,107
69,80,102
7,2,2
71,69,61
84,78,89
131,130,149
255,255,254
79,76,68
6,4,2
89,90,108
65,67,80
27,23,22
93,92,103
90,94,111
103,106,120
161,165,181
80,84,100
44,37,41
99,104,116
9,8,12
85,79,96
4,1,1
122,123,144
125,122,113
65,66,71
56,55,66
253,253,253
221,220,221
159,168,188
232,231,232
57,61,66
41,47,46
249,249,249
253,253,254
243,242,243
98,94,123
109,109,135
76,76,84
69,63,72
70,66,66
121,116,127
30,29,25
140,146,167
144,155,177
144,146,164
96,98,101
131,132,134
253,254,254
254,255,254
29,27,38
18,18,20
90,83,90
30,29,29
38,38,56
3,1,0
29,25,21
66,58,76
97,101,119
249,249,249
22,19,22
84,79,71
65,58,71
93,102,126
84,89,99
21,22,18
90,84,93
254,254,254
49,48,53
255,255,254
0,0,1
139,136,154
6,1,2
254,254,252
253,253,253
3,1,1
106,108,128
85,86,107
