"r","g","b"
97,94,52
74,116,62
254,255,255
89,105,58
253,253,253
132,127,45
88,127,63
119,104,62
144,138,48
142,55,28
72,114,48
254,254,253
111,154,63
254,254,254
102,135,66
155,120,58
70,82,120
88,110,61
252,253,252
251,251,252
36,37,29
254,253,254
115,107,43
73,108,70
251,253,246
74,110,58
113,144,59
112,107,47
84,122,101
45,70,28
167,125,80
65,127,64
65,103,55
254,255,255
87,125,59
104,97,73
52,49,42
152,146,47
98,95,98
74,95,61
130,129,46
139,124,108
125,120,41
93,123,61
144,137,57
252,252,251
83,132,59
73,60,47
64,96,58
255,255,253
74,120,55
121,120,53
149,147,56
122,119,103
59,89,48
147,135,54
103,103,98
77,120,60
75,105,60
108,92,76
49,61,35
153,147,50
69,98,57
67,58,47
103,112,119
255,255,254
117,148,81
131,115,99
254,254,255
110,109,45
111,107,46
66,59,51
116,107,47
134,129,44
130,121,54
127,111,95
59,61,51
40,49,28
127,144,166
53,56,34
74,91,141
20,19,16
152,143,57
252,252,252
68,59,49
254,254,254
251,253,254
254,254,254
255,255,254
73,96,55
115,91,43
61,94,58
137,135,52
35,35,33
50,50,47
40,36,31
126,118,45
100,132,64
254,252,254
129,126,44
140,122,105
63,94,51
86,117,62
63,94,46
62,69,94
52,86,43
143,137,56
137,117,45
185,181,170
102,104,108
99,98,30
67,86,68
79,121,59
249,252,249
44,39,29
86,102,140
73,97,44
57,55,54
110,146,75
254,254,251
250,250,246
112,105,48
146,129,54
87,69,54
58,81,45
86,104,49
253,255,255
254,253,252
116,94,64
112,112,106
163,150,133
141,134,49
62,54,47
30,32,26
109,147,54
26,31,28
94,94,99
121,119,55
72,79,66
80,115,59
97,135,60
254,254,253
115,145,59
22,22,14
145,145,51
136,135,50
65,103,53
95,139,76
66,104,53
85,123,70
125,102,52
87,123,130
66,81,42
76,106,63
72,133,65
114,155,57
94,108,61
162,160,51
158,144,56
98,130,66
79,101,98
51,49,42
119,151,75
104,104,44
67,91,45
113,124,70
135,120,100
121,66,35
67,95,87
253,253,252
141,140,53
84,96,58
139,176,70
92,132,75
87,115,70
50,52,45
95,139,69
250,253,247
255,255,254
255,254,254
69,96,45
18,19,10
64,79,46
77,109,58
99,132,66
88,103,55
75,102,58
75,115,59
82,125,64
254,254,254
131,135,41
58,78,54
254,254,254
43,55,25
120,121,51
76,111,49
160,163,147
254,252,254
123,100,53
119,142,63
133,138,57
95,125,84
36,42,23
154,147,60
90,129,110
252,254,252
69,107,57
43,44,38
97,139,75
149,140,137
122,58,40
254,254,254
253,253,253
159,156,123
99,118,133
148,133,45
93,145,70
113,132,65
252,254,254
151,185,229
80,93,60
122,122,49
64,97,50
90,113,135
124,148,60
75,91,44
115,153,58
254,253,252
162,160,59
38,34,27
133,61,39
90,135,67
254,255,252
134,104,48
79,121,63
54,89,44
142,127,48
18,19,11
139,180,157
74,97,50
109,124,51
74,132,61
93,104,65
147,158,178
116,106,42
101,96,51
252,254,254
101,117,54
77,104,75
254,254,255
12,13,8
85,134,62
245,246,243
84,120,56
52,52,43
86,69,53
17,15,5
100,115,58
78,103,63
91,128,55
253,253,253
78,108,61
10,12,11
105,125,63
102,140,58
251,253,253
76,104,57
92,158,69
156,77,46
87,71,56
107,101,47
127,160,79
82,101,64
139,136,58
166,159,59
125,137,63
226,225,223
32,32,31
253,253,249
252,252,252
71,111,64
177,163,146
254,252,253
69,98,53
255,254,254
99,142,76
75,101,60
75,97,54
40,35,29
152,138,52
144,141,71
13,14,6
82,94,135
73,111,52
96,124,70
18,19,12
78,116,63
16,17,9
72,79,123
75,130,62
252,251,254
254,254,249
136,131,50
96,94,151
136,61,44
80,112,89
134,142,147
87,136,68
124,153,61
66,106,50
140,126,53
114,166,77
143,139,52
106,61,51
86,123,56
182,182,181
79,116,60
178,179,151
157,161,58
117,113,54
79,98,116
115,103,171
170,169,49
159,146,65
37,44,48
253,253,253
144,133,118
254,254,251
131,113,50
117,142,71
62,95,47
254,254,254
95,132,78
92,128,111
72,105,50
139,134,41
76,126,57
148,133,44
79,108,58
254,254,254
47,75,36
124,148,61
141,142,115
29,30,24
149,138,54
122,151,67
128,120,41
94,91,45
109,107,64
128,133,53
102,100,54
67,134,62
253,254,249
254,254,254
142,140,53
72,80,63
142,99,52
65,108,63
145,129,51
67,107,53
80,133,65
10,12,8
44,42,36
80,101,51
152,146,53
253,253,249
127,122,47
66,78,54
125,125,184
33,41,40
253,253,253
38,34,25
27,31,47
79,97,63
38,39,34
160,147,51
160,153,57
255,254,253
254,254,254
92,111,52
73,125,59
74,67,132
44,71,35
164,147,135
124,121,46
115,105,47
160,153,60
27,31,24
25,21,14
86,85,45
177,173,68
167,188,217
134,122,47
76,105,55
142,130,39
146,116,46
124,114,43
91,106,145
254,254,251
124,97,54
111,139,177
254,253,247
101,104,46
96,117,151
114,109,47
253,253,252
170,163,56
254,254,254
253,254,250
253,253,254
93,125,71
251,251,249
92,106,49
164,162,58
87,110,145
152,140,52
75,86,111
140,123,44
251,251,250
121,121,53
130,151,194
160,151,58
123,159,71
89,127,66
253,254,253
83,136,73
88,128,94
115,112,47
89,122,159
95,127,165
37,38,26
117,116,50
80,98,51
254,254,251
185,204,146
87,128,68
118,149,79
90,85,137
114,139,53
116,99,83
75,104,52
193,192,189
153,138,55
254,254,253
254,254,253
96,116,141
64,107,49
18,31,17
151,145,46
89,110,56
114,98,82
150,141,50
171,199,155
254,254,254
63,81,50
65,91,52
63,107,47
253,255,251
155,80,45
253,253,251
51,71,38
144,141,34
86,122,60
131,129,42
35,34,33
253,254,252
130,109,37
82,111,96
150,119,47
102,118,55
98,140,74
76,115,60
72,113,62
153,148,52
90,117,83
113,112,110
98,97,96
255,255,254
155,150,50
164,160,151
128,159,61
50,65,42
64,80,50
72,109,56
49,39,29
31,38,54
254,254,255
165,182,166
91,136,55
94,134,70
119,144,68
106,143,60
254,254,254
90,112,55
254,254,254
84,135,65
75,120,56
132,102,38
75,98,57
101,100,39
139,122,52
100,77,36
252,252,249
130,109,51
254,254,254
100,135,65
83,67,51
68,107,55
146,131,50
89,133,56
254,254,253
66,100,42
81,65,52
130,170,78
161,165,55
146,138,50
74,100,61
255,254,253
140,167,83
126,149,84
95,125,64
102,101,43
255,255,254
66,79,70
88,125,66
110,138,171
253,253,252
92,112,52
80,125,61
18,18,14
101,99,47
114,146,160
50,51,54
253,253,254
253,254,250
104,141,64
121,142,63
90,118,60
10,16,9
253,254,254
253,254,253
172,161,52
15,18,6
71,104,56
88,109,153
77,126,65
254,254,254
65,108,55
253,253,248
79,99,53
254,253,254
91,106,39
132,129,50
86,112,66
251,254,254
136,133,52
194,203,167
93,128,61
81,138,63
142,120,49
99,141,57
155,189,193
65,74,96
88,124,69
114,162,62
43,39,35
44,49,55
53,66,41
71,111,94
252,252,251
95,147,64
69,105,51
123,123,64
157,189,217
54,96,38
73,118,57
72,105,57
131,130,46
155,143,43
16,17,6
19,21,10
37,38,33
80,113,62
254,255,254
74,107,58
253,253,253
96,125,70
88,132,57
157,134,51
83,113,55
149,146,50
114,149,69
77,92,47
75,98,54
80,101,136
59,94,47
171,163,144
144,140,49
172,164,63
145,129,44
148,140,50
186,210,183
254,254,254
85,138,47
63,108,56
139,136,42
66,90,50
68,74,92
179,205,168
98,108,61
162,150,134
76,91,117
154,155,65
99,128,73
144,120,50
80,115,63
105,119,56
14,16,11
72,57,50
86,116,71
254,255,255
254,254,254
111,116,119
16,17,11
99,96,158
52,60,29
96,111,50
134,127,46
38,39,30
77,144,71
114,88,44
120,140,52
108,141,66
130,120,44
106,169,67
20,19,15
147,129,49
253,253,253
81,127,67
88,130,68
58,92,48
83,83,81
253,253,251
135,134,44
152,150,54
80,112,67
254,254,252
155,149,54
32,33,27
139,138,60
72,107,47
93,142,126
254,254,254
83,99,56
151,146,50
183,182,186
104,125,56
87,123,53
251,251,250
222,222,220
255,254,254
88,120,58
139,110,65
131,129,66
123,94,53
248,248,244
41,35,25
52,89,49
68,95,52
67,54,44
224,229,223
179,179,174
140,133,44
81,115,108
98,97,48
115,150,57
44,49,42
251,250,252
253,253,251
101,104,46
70,96,47
67,93,54
68,106,55
253,253,253
94,109,61
173,199,171
117,114,46
92,83,61
246,244,244
96,127,65
63,83,83
255,255,254
120,109,45
103,141,62
72,107,56
69,97,46
153,150,55
85,125,66
96,140,70
66,96,54
146,155,180
85,146,187
35,35,29
78,116,69
132,130,55
60,93,42
78,118,55
155,144,46
49,83,46
253,253,250
160,70,40
30,28,24
17,17,14
126,155,80
93,126,66
121,134,156
104,137,61
75,106,52
151,145,50
254,254,254
231,231,231
64,98,56
254,252,253
118,154,63
85,124,64
254,254,252
149,149,59
105,131,52
254,254,252
29,29,25
94,112,61
109,102,44
144,68,45
254,253,251
136,138,39
127,95,37
139,138,60
78,88,49
27,28,22
254,255,255
252,252,252
166,151,135
254,252,250
86,125,58
28,29,23
254,253,253
113,127,67
98,133,76
141,115,48
31,31,22
131,115,99
62,85,46
126,161,62
153,163,135
102,90,50
78,108,63
63,103,54
90,132,52
144,140,56
77,138,60
171,169,65
77,95,41
87,139,69
70,86,118
93,128,61
182,182,180
96,93,48
79,125,67
92,109,52
160,163,56
253,253,252
155,149,65
140,133,58
153,128,54
254,254,254
128,121,48
75,93,60
66,103,53
75,114,69
206,206,206
88,121,63
254,252,254
67,86,46
70,84,41
102,116,144
252,253,247
254,254,254
102,146,56
55,55,53
58,53,41
255,254,254
68,108,56
85,117,55
252,252,252
135,135,47
254,253,254
79,131,70
112,99,171
13,16,7
146,139,49
255,253,254
144,135,44
132,127,126
253,255,255
91,120,61
103,113,65
75,115,60
158,148,56
255,254,254
243,245,243
99,139,57
17,18,9
71,119,54
254,254,254
255,255,254
130,111,49
253,254,253
115,122,47
105,130,71
112,99,56
118,141,112
51,74,37
77,76,56
155,166,157
121,109,55
99,111,44
78,69,49
72,108,50
107,117,95
96,143,65
251,251,249
86,105,122
72,57,43
47,40,34
138,105,59
46,48,43
77,99,60
59,89,48
255,254,255
74,102,62
98,98,47
20,21,15
251,252,252
95,106,48
145,114,47
68,89,53
71,104,46
103,123,75
100,127,49
77,99,49
91,140,66
234,237,240
18,20,18
254,254,254
87,122,53
49,43,36
73,84,26
75,116,63
119,116,112
107,129,54
156,150,57
113,152,52
120,141,69
129,152,88
116,101,35
66,45,15
171,157,141
102,133,66
255,255,254
155,148,51
43,44,37
66,63,54
80,105,45
108,146,63
