"r","g","b"
73,61,63
252,253,254
107,76,62
129,86,79
71,48,45
95,61,53
82,63,46
162,123,92
246,220,192
255,255,254
180,120,66
81,60,57
183,147,112
255,255,254
93,93,91
185,150,126
78,57,55
228,196,150
70,64,63
103,73,57
61,53,53
86,64,61
178,138,105
51,44,39
183,127,77
90,62,51
120,118,125
68,39,34
168,110,64
154,116,95
191,140,92
44,40,46
72,60,60
115,99,91
254,254,254
254,254,254
88,74,74
63,60,58
74,59,51
113,81,71
142,108,77
76,56,54
62,47,44
255,254,254
160,106,60
83,76,71
120,82,68
235,209,171
254,254,254
59,55,53
253,253,253
46,45,45
91,70,58
196,135,86
35,38,30
201,145,93
206,149,102
70,52,50
80,73,74
107,81,73
102,104,108
65,48,43
60,45,40
167,116,68
79,56,49
51,44,45
139,122,117
213,153,101
75,59,57
79,58,59
85,59,55
117,99,84
100,74,64
181,180,177
135,103,91
251,254,253
106,77,72
254,254,254
149,149,150
144,101,80
254,255,255
187,132,92
255,254,255
143,110,103
73,59,57
218,199,162
72,62,66
143,102,82
83,67,68
80,69,68
100,75,68
225,173,120
166,131,106
201,150,100
160,155,159
71,72,69
195,162,132
168,106,77
192,142,94
62,51,50
82,80,84
64,53,54
55,54,57
225,223,221
254,254,254
96,66,45
101,69,66
148,115,90
201,147,97
207,175,133
205,143,107
66,54,37
176,177,177
202,145,94
101,77,71
254,254,254
253,253,251
186,126,75
64,46,39
80,82,95
68,49,45
177,141,94
58,39,38
76,53,37
112,80,60
119,78,59
177,141,104
87,86,84
252,252,252
58,43,35
251,254,253
74,56,47
211,159,111
140,114,97
94,60,48
97,79,69
209,199,182
254,255,255
42,43,46
82,82,82
254,254,251
46,42,38
74,55,53
131,105,94
103,103,101
157,103,73
93,98,104
79,64,55
253,253,254
78,54,49
62,60,57
200,156,113
89,88,93
42,37,35
56,57,56
77,73,69
103,70,59
58,41,39
70,51,41
92,83,85
142,126,130
105,90,88
82,60,55
146,108,95
255,255,254
121,112,124
50,39,37
55,44,41
72,46,43
59,61,63
230,197,144
170,139,101
88,62,56
253,253,253
78,74,75
68,61,54
107,107,109
100,72,60
79,64,64
254,254,254
34,30,20
51,48,45
76,56,49
62,47,42
88,79,75
254,253,253
99,97,99
73,59,57
67,59,59
252,252,253
82,60,55
136,110,93
217,170,124
252,252,252
250,250,249
130,105,85
67,53,44
222,162,111
57,48,43
136,88,55
90,75,72
86,72,67
61,45,37
63,50,50
29,19,17
113,85,76
197,146,91
94,68,62
157,148,139
78,60,50
67,53,47
188,187,187
137,138,143
95,72,66
65,50,47
165,103,59
98,70,67
254,254,254
89,75,76
82,58,50
92,71,70
163,132,95
245,244,242
126,90,67
98,70,60
52,50,50
66,55,58
114,72,66
197,137,89
94,68,54
186,128,79
254,254,254
108,86,76
132,91,57
108,106,111
252,252,252
133,106,85
75,63,62
86,84,86
74,54,46
217,157,105
255,254,255
117,92,71
120,89,93
194,133,86
108,80,73
68,39,32
224,186,140
87,83,84
97,75,72
254,254,255
92,57,54
183,132,84
193,134,88
89,63,56
254,254,249
79,74,71
74,59,59
166,162,163
136,86,73
121,77,54
255,255,254
206,154,102
104,73,64
130,94,82
254,255,255
254,254,254
191,140,92
255,254,255
75,55,51
235,193,151
78,57,51
118,104,98
253,253,252
80,66,62
255,254,255
60,44,37
124,99,71
236,229,211
243,234,212
84,66,60
69,54,55
253,252,251
168,102,61
235,206,160
177,122,77
123,90,71
87,48,37
67,44,44
130,89,65
252,253,246
254,253,253
125,110,107
115,75,62
126,101,109
181,120,74
84,82,85
127,134,155
38,37,35
252,252,250
86,83,82
43,33,32
144,107,76
80,80,80
83,63,55
252,252,252
58,45,42
202,145,99
254,255,255
145,143,142
56,44,40
46,34,31
218,162,107
107,107,109
100,66,48
254,252,254
238,237,236
113,81,68
254,255,255
131,106,86
251,254,249
169,115,79
45,45,41
171,158,147
203,203,190
97,72,69
76,76,74
94,76,64
252,253,251
254,254,254
184,122,70
181,162,159
97,62,45
163,114,75
233,210,175
65,56,55
67,49,47
254,254,254
239,234,232
73,52,51
185,118,65
253,253,252
101,81,75
137,104,83
