"r","g","b"
85,84,93
253,253,253
83,81,84
64,68,80
63,64,68
229,229,226
67,65,76
45,47,46
253,253,251
77,75,80
97,104,107
44,46,52
98,95,104
83,81,82
34,39,35
68,66,85
254,254,254
92,89,90
85,84,83
112,120,127
184,189,192
67,64,75
56,57,61
60,59,65
85,82,99
29,29,30
254,254,251
76,74,85
254,255,255
77,78,108
45,46,49
20,21,16
61,59,62
215,220,224
253,253,253
72,76,117
103,101,99
67,66,80
76,74,86
55,54,73
51,53,57
64,65,67
137,138,133
44,46,48
61,58,68
255,255,254
81,79,94
77,93,139
72,70,105
141,138,144
62,63,83
248,248,249
62,61,72
71,68,85
221,223,225
100,100,99
77,85,117
46,47,51
65,66,66
73,73,82
200,200,188
205,206,201
252,255,252
68,69,86
215,219,226
79,77,83
252,252,251
104,110,130
85,92,128
186,187,186
31,33,32
17,14,15
77,77,84
66,63,76
85,82,82
254,254,254
78,73,83
71,71,74
82,77,84
67,79,121
210,209,192
255,254,254
65,67,80
212,216,222
255,254,253
71,70,76
70,71,97
252,253,254
79,79,79
253,253,252
88,91,78
194,198,199
238,239,240
37,37,37
82,82,94
39,41,42
78,74,84
75,74,74
84,85,108
75,76,84
71,78,108
96,91,95
245,229,67
67,65,76
216,218,217
38,40,36
69,64,69
96,91,98
85,82,99
182,184,179
56,53,64
79,75,92
192,193,186
58,57,63
254,254,254
255,255,254
64,63,68
79,84,111
255,255,254
75,74,81
72,70,73
41,39,42
48,49,51
39,43,37
66,78,122
81,83,102
66,65,73
81,79,94
183,183,174
83,93,125
82,78,101
81,79,96
170,171,167
202,203,202
87,85,86
76,75,95
44,45,50
255,255,254
41,44,42
56,58,66
65,63,76
62,62,68
62,58,55
74,76,101
254,254,253
88,87,102
92,88,89
63,66,70
61,60,67
255,255,254
55,57,69
61,61,63
125,133,156
68,64,63
71,71,79
95,92,89
253,253,251
60,58,67
52,56,60
255,254,253
52,53,62
18,18,16
69,67,79
45,43,52
71,71,97
69,68,85
78,79,108
72,71,80
81,80,85
83,85,90
53,53,55
46,45,50
84,84,76
251,252,251
84,88,118
79,77,90
87,82,88
64,63,71
49,51,51
63,59,69
76,80,115
254,254,254
76,74,94
71,70,76
61,60,70
61,58,66
45,43,47
57,51,65
54,52,59
77,75,89
201,198,182
250,251,248
66,66,64
60,60,64
70,69,84
40,40,41
64,60,67
59,61,76
72,75,109
159,161,156
60,58,66
212,212,202
75,76,108
70,68,80
75,78,104
157,162,166
52,49,57
98,91,103
51,49,51
70,71,77
79,77,99
98,97,96
169,167,164
73,73,78
69,68,82
72,78,122
70,69,77
57,58,62
94,93,93
56,53,66
43,44,47
107,105,98
254,253,254
36,36,38
104,97,89
27,29,30
88,83,84
254,254,254
85,85,91
75,72,77
66,67,69
69,71,91
80,78,91
33,37,36
36,40,41
77,76,99
59,58,60
64,63,73
80,80,97
70,65,69
46,46,45
87,83,89
210,211,212
79,77,85
254,255,254
81,76,82
55,53,66
70,67,86
44,46,57
30,34,33
80,81,109
255,255,254
46,46,50
61,59,61
76,73,100
58,57,62
83,82,120
73,76,104
86,84,93
30,35,31
241,240,239
48,52,57
107,105,100
73,70,79
70,72,90
255,255,253
66,67,69
93,89,89
83,82,97
56,54,65
254,254,254
66,67,69
178,179,179
86,84,90
73,72,77
55,58,63
77,78,107
54,54,59
83,82,90
77,75,90
205,207,204
78,76,80
254,254,254
168,170,172
79,77,92
32,34,33
29,29,30
69,81,117
71,68,76
62,59,66
85,79,82
254,254,254
68,66,78
81,78,95
61,61,62
63,63,77
170,169,173
71,70,88
35,37,34
76,75,106
60,57,72
57,57,65
74,71,72
57,55,65
28,28,26
254,253,250
61,61,71
75,73,76
74,79,119
63,61,73
54,56,55
58,61,58
107,107,104
82,81,99
28,29,29
81,83,99
64,60,60
102,101,98
70,68,80
77,77,98
168,164,79
255,255,254
253,253,253
51,52,57
81,80,100
64,62,74
70,79,116
74,72,92
62,60,70
46,47,50
89,88,89
255,254,255
79,76,92
92,91,97
161,162,159
37,41,43
61,60,65
29,29,35
37,41,40
253,253,254
77,75,87
71,71,80
69,72,97
21,22,20
31,35,31
50,57,67
109,128,179
50,51,54
76,75,83
88,87,92
253,253,253
72,69,76
254,253,252
254,254,253
58,57,67
231,230,232
94,93,101
80,76,84
75,77,98
145,143,144
78,73,83
67,69,91
74,72,85
121,122,111
76,80,118
71,70,75
212,214,213
66,67,83
68,67,72
64,67,68
83,82,97
81,83,81
61,60,75
84,80,77
39,40,46
77,75,104
81,81,106
129,132,139
70,68,88
75,77,99
82,79,97
127,123,119
154,153,156
255,254,255
254,254,254
96,97,94
122,127,131
255,255,254
93,92,98
72,71,91
67,67,74
82,80,101
86,84,93
47,47,51
208,209,206
72,71,92
104,102,97
45,46,47
67,67,94
70,69,75
57,55,67
41,44,42
252,252,252
42,43,47
89,86,87
236,237,224
76,74,80
59,53,63
46,48,47
88,90,90
185,184,180
55,56,55
74,71,80
172,174,173
78,69,95
158,162,163
75,75,108
66,62,63
72,70,85
194,198,203
78,81,89
73,71,85
252,253,252
65,63,68
71,69,80
62,62,61
97,92,91
85,81,78
213,213,216
155,154,159
97,93,96
79,77,78
64,59,81
70,68,73
183,184,170
72,75,102
198,202,204
59,62,65
49,49,55
64,58,68
254,253,254
78,76,92
83,78,84
53,53,60
71,80,110
66,65,70
57,55,59
75,74,88
80,81,86
73,77,115
251,237,68
86,82,90
84,85,111
78,72,78
85,97,116
69,85,119
164,167,172
81,78,96
93,86,87
210,209,199
51,53,61
80,76,90
84,83,88
83,94,117
73,72,78
81,76,93
253,253,253
40,42,40
73,76,118
253,253,253
87,80,87
31,35,31
63,62,67
77,79,103
73,70,85
48,49,51
221,223,206
113,114,115
56,58,57
91,87,90
67,61,67
49,49,50
34,35,39
254,255,253
66,70,93
