"r","g","b"
58,59,35
71,63,30
173,162,74
51,48,23
212,202,81
156,150,87
230,225,198
217,209,112
101,92,52
253,252,252
187,177,105
240,235,203
244,244,236
187,186,182
131,125,81
245,233,177
142,122,78
239,236,216
201,182,90
166,155,102
248,247,237
194,176,78
182,165,83
228,224,188
206,191,90
243,243,235
47,42,29
233,231,214
177,161,81
236,232,196
237,231,200
110,106,88
115,99,68
222,220,144
208,194,88
89,84,51
154,142,74
162,155,72
195,187,105
48,42,12
251,253,251
246,242,246
70,63,61
178,162,85
67,62,33
177,162,81
180,169,75
143,134,100
110,96,57
185,190,193
253,250,247
253,252,246
255,255,251
229,227,208
252,253,252
86,82,48
236,229,165
64,60,25
246,240,195
255,255,253
153,148,138
122,112,69
255,255,254
157,148,82
205,192,118
201,197,73
255,255,254
200,178,180
85,77,58
215,212,126
191,188,138
192,192,190
169,153,67
227,229,209
249,251,247
252,251,254
236,237,231
228,213,120
152,136,72
167,157,80
55,39,19
60,54,24
245,245,237
236,234,211
254,255,254
254,254,253
175,162,93
84,75,40
228,224,113
167,149,78
216,199,99
154,143,85
202,188,80
174,171,155
251,252,251
68,62,36
120,109,92
209,191,89
139,132,84
150,138,77
241,242,230
232,227,150
254,253,250
254,255,253
248,248,245
197,176,92
89,90,53
132,113,69
70,54,27
209,196,105
241,240,232
147,137,87
242,242,234
73,69,30
146,133,61
160,138,62
216,208,160
254,254,254
241,241,233
123,117,61
225,222,201
73,76,54
201,186,85
215,208,216
251,250,247
232,222,150
131,106,69
81,78,32
203,205,208
193,187,132
173,166,67
104,91,59
254,253,247
115,99,58
82,81,37
192,147,79
145,133,64
215,211,177
142,136,82
146,137,71
49,46,34
166,152,76
88,87,83
223,199,123
155,150,60
252,253,253
178,167,92
244,242,233
232,231,226
66,62,41
179,174,172
189,187,122
255,255,251
228,216,113
93,82,50
199,179,80
238,238,229
222,206,105
156,143,77
209,198,117
210,196,180
112,100,63
153,143,94
178,161,74
162,160,157
253,254,252
185,163,71
225,222,210
254,255,251
251,251,251
254,254,254
205,187,77
30,29,17
194,179,85
46,39,16
254,254,253
243,238,176
231,231,230
155,149,76
73,59,54
162,147,63
127,115,83
177,164,71
185,177,135
246,245,237
218,206,144
242,239,211
240,239,225
254,253,246
252,254,253
163,162,114
126,121,73
235,238,241
252,252,254
253,254,246
239,234,196
81,75,47
218,209,159
230,225,195
189,171,73
95,84,59
224,224,217
254,255,255
237,237,229
117,101,68
244,234,172
255,255,254
222,209,119
89,76,53
252,252,250
197,185,122
254,254,254
171,162,97
253,253,252
137,123,82
120,107,55
254,254,254
96,91,39
242,241,222
144,138,85
229,220,154
139,128,71
78,70,30
235,235,222
172,155,120
52,51,35
53,53,23
84,77,41
76,65,42
219,207,122
255,254,253
172,152,66
129,123,66
203,194,152
82,77,52
253,253,253
117,107,48
246,246,238
104,99,56
85,78,56
254,255,254
254,255,255
203,193,121
158,144,86
199,191,129
150,138,77
226,219,154
80,66,31
114,106,58
89,85,36
251,249,243
158,157,125
215,218,139
218,208,97
175,162,79
87,74,48
251,253,252
252,252,252
230,225,131
253,254,254
249,247,245
233,231,189
160,148,67
254,254,254
138,127,70
41,45,28
239,235,216
249,249,247
108,106,72
132,121,74
163,129,81
199,179,86
216,219,219
68,64,40
241,238,189
253,254,254
241,230,174
130,123,72
238,239,230
139,132,101
72,73,44
235,234,212
75,70,34
204,192,78
226,215,126
118,109,53
123,120,116
191,193,199
248,246,239
48,42,31
74,69,33
179,169,114
241,236,208
159,150,79
253,254,250
255,255,254
202,189,111
206,187,85
163,162,102
243,243,235
235,233,227
252,253,254
176,172,107
237,237,215
207,197,112
201,196,177
251,252,251
177,172,121
239,228,120
165,154,80
173,162,104
218,209,164
98,82,46
133,116,71
206,188,77
198,192,137
254,254,254
231,231,212
237,233,195
205,187,88
148,146,108
186,174,101
254,254,254
146,137,85
152,146,90
254,253,253
179,174,100
148,137,72
243,243,233
209,196,105
239,236,202
40,55,24
42,40,22
235,236,204
198,187,87
227,220,158
164,151,85
181,176,111
254,253,253
32,23,12
214,212,208
182,174,153
190,175,87
245,228,152
209,194,114
147,135,74
255,254,252
180,162,75
59,45,28
255,255,254
255,254,252
172,167,104
172,166,115
111,111,106
184,174,149
135,133,96
51,54,35
253,255,255
112,102,57
215,202,106
63,62,51
143,135,64
235,231,195
63,51,41
68,64,39
203,192,128
252,252,252
252,254,253
252,252,252
59,54,27
193,178,89
48,52,25
174,170,164
160,132,51
78,65,46
180,172,152
132,121,74
247,246,239
185,172,69
92,91,47
116,104,73
168,158,102
242,242,234
208,204,150
46,45,23
199,191,77
205,191,88
232,230,213
255,255,254
219,223,209
221,214,129
135,123,82
161,159,102
234,231,192
222,215,114
166,122,75
114,107,73
196,198,203
152,156,151
255,252,253
168,155,86
239,234,133
83,75,38
232,231,168
123,107,73
164,148,86
224,215,144
246,246,237
103,95,41
226,226,221
206,198,184
132,120,73
236,233,191
210,207,109
191,174,89
85,84,31
252,252,249
226,225,196
254,254,254
255,254,254
252,252,251
200,178,138
254,254,253
148,131,63
253,253,254
205,192,102
247,247,227
157,156,144
227,226,223
142,120,65
132,118,78
240,239,233
226,212,119
240,232,176
125,112,70
240,240,232
99,86,51
228,223,165
186,171,104
187,191,196
201,196,167
255,254,248
195,186,110
208,195,125
136,122,65
71,62,36
85,74,41
136,131,124
183,181,94
72,67,45
240,226,141
236,235,200
234,230,212
93,85,40
187,187,115
252,251,254
108,102,56
250,252,254
235,230,176
254,255,253
183,168,81
155,144,84
76,71,37
254,254,253
247,248,237
190,170,66
117,115,110
224,220,160
135,121,57
124,109,59
222,206,97
170,146,131
254,253,253
219,214,139
245,245,232
40,38,26
136,125,110
245,243,234
241,241,233
238,239,232
239,241,241
253,253,252
72,69,40
254,254,254
254,255,255
162,157,151
255,254,253
255,255,254
233,233,228
192,176,80
101,86,61
211,201,113
64,52,23
223,213,152
103,100,51
96,87,50
70,64,45
245,245,236
253,251,253
255,254,255
191,193,189
202,198,131
197,185,186
130,118,60
76,72,48
202,189,111
83,78,66
124,118,60
221,201,87
217,207,137
237,237,215
35,32,40
247,245,236
103,99,40
245,251,249
231,227,189
223,225,215
202,195,101
253,253,253
223,216,130
247,244,237
204,192,146
235,237,227
233,234,225
198,193,160
228,220,154
58,51,42
243,243,235
237,235,204
201,194,122
255,255,252
175,174,156
62,59,27
255,254,254
206,202,134
240,231,159
146,136,137
92,75,57
112,102,50
204,186,85
254,255,253
246,243,237
255,255,254
254,255,255
171,158,109
254,254,255
210,212,189
254,254,253
236,227,147
101,94,57
121,119,70
138,126,61
93,85,80
44,34,23
171,154,82
51,48,49
237,237,229
226,215,126
158,142,90
114,109,71
62,56,38
255,255,254
222,213,145
187,189,192
177,161,81
157,141,75
182,163,69
236,227,184
195,178,94
46,42,27
255,254,255
231,225,175
203,202,82
122,110,83
228,223,151
218,204,124
236,236,229
231,228,187
229,216,139
237,237,229
189,180,92
185,180,96
51,44,28
135,121,57
156,146,94
187,189,192
185,184,114
136,121,83
190,179,114
244,244,236
85,80,37
67,59,28
58,53,33
99,95,57
203,194,135
91,82,58
51,46,36
175,174,145
44,37,20
144,135,64
206,189,85
158,152,73
202,187,98
189,182,109
253,253,252
197,180,93
64,57,29
239,235,192
138,125,68
152,149,141
218,217,169
136,124,76
200,186,103
255,255,252
249,247,239
243,239,212
68,67,46
79,75,33
245,245,237
253,255,252
253,254,251
192,189,182
161,138,67
193,187,112
187,171,157
136,127,67
247,247,240
59,54,40
239,239,231
253,251,253
160,157,74
128,121,66
169,158,90
254,255,255
131,123,122
201,194,122
193,182,163
152,141,67
213,220,222
223,217,153
129,125,119
195,199,202
193,185,99
253,253,251
161,149,91
81,77,65
230,229,201
220,218,126
254,253,253
161,162,166
198,199,201
84,81,49
252,253,253
253,251,254
91,73,65
255,254,254
46,42,16
141,118,85
254,254,254
112,95,55
209,209,213
209,197,99
201,195,140
74,57,23
134,135,128
204,203,187
127,127,115
187,167,79
254,250,253
149,136,69
245,243,234
84,84,49
233,224,140
139,129,68
176,172,107
254,254,253
254,255,255
75,72,38
103,94,55
254,253,255
145,134,81
44,44,16
64,62,42
94,86,53
147,133,68
208,189,181
230,217,150
238,231,170
254,253,253
253,251,252
70,63,55
145,128,74
182,165,114
197,182,100
88,91,44
209,188,160
217,211,135
184,187,195
213,209,178
146,131,72
97,97,60
227,220,158
161,151,74
241,240,226
209,207,198
184,145,88
218,216,118
254,254,253
188,166,72
248,246,235
227,226,214
254,254,255
227,228,223
