"r","g","b"
180,108,54
106,70,45
142,115,88
48,45,33
250,249,244
181,132,81
161,114,73
255,254,254
248,243,215
253,253,252
89,88,69
251,254,253
250,253,254
71,58,52
250,250,244
121,96,76
77,59,53
255,255,254
55,50,54
103,83,68
114,88,73
111,74,60
162,116,85
166,138,100
180,147,99
105,83,81
57,48,39
81,54,49
78,72,58
154,118,80
253,253,252
122,101,81
104,89,79
254,253,253
119,95,69
79,61,55
145,115,90
254,254,255
105,82,64
114,87,70
158,138,119
97,84,65
92,72,58
252,251,246
108,87,73
116,82,64
254,255,253
253,254,254
70,63,48
147,112,77
119,80,42
135,107,81
77,70,61
132,107,83
161,103,60
47,48,47
116,80,60
81,67,56
190,134,79
125,98,71
33,40,44
46,46,48
255,255,254
253,253,251
63,59,51
207,155,89
132,82,48
188,123,74
46,47,49
119,96,79
253,251,245
32,44,50
99,88,85
194,141,85
141,106,70
56,46,39
254,255,255
62,57,48
123,92,63
250,253,253
184,158,110
112,73,46
156,122,90
113,85,59
137,101,72
255,254,254
95,85,71
172,126,81
112,75,43
253,254,254
254,255,255
76,57,48
103,84,67
133,104,80
49,48,42
90,82,80
209,210,206
91,64,43
191,155,123
175,140,106
75,66,59
250,251,249
255,255,254
142,99,76
104,99,98
199,144,86
140,109,74
112,87,69
131,100,72
102,73,51
49,42,32
42,36,25
92,88,79
238,236,233
21,19,17
127,108,91
69,61,62
138,99,66
252,254,253
254,255,255
190,135,79
167,164,157
254,254,254
40,34,26
157,124,84
131,101,67
95,85,71
99,74,62
99,83,69
252,253,254
200,146,93
135,104,75
254,252,244
195,139,82
255,255,254
152,116,88
250,250,247
252,253,254
117,90,72
132,104,74
54,46,39
80,64,54
184,132,81
136,107,82
49,44,45
125,103,84
105,86,78
136,92,67
85,72,69
79,62,52
116,86,63
73,60,59
182,97,41
254,254,252
96,89,83
252,252,250
122,91,61
85,70,65
138,101,67
44,49,37
255,254,255
252,252,253
255,255,254
175,123,75
82,61,57
51,46,55
159,105,55
111,85,69
194,141,81
190,149,114
89,86,72
144,120,106
155,119,85
79,65,54
254,254,254
123,100,76
76,72,51
251,254,253
65,55,52
249,252,254
119,85,52
253,252,253
74,57,33
252,252,237
254,254,253
136,103,76
144,111,66
165,122,74
167,104,56
128,123,120
136,107,78
251,253,251
141,108,75
253,255,254
188,182,158
254,250,248
125,102,81
133,99,71
120,73,37
107,86,70
249,254,254
170,161,142
63,54,51
252,251,253
255,254,255
226,223,220
135,107,83
59,49,44
136,99,61
65,57,52
252,253,254
254,255,254
73,63,53
251,250,247
136,99,69
119,84,59
122,84,62
67,63,54
254,254,254
255,254,255
71,61,60
254,255,254
90,81,72
244,244,243
255,255,254
176,144,109
255,255,254
170,99,59
250,244,219
253,254,252
102,94,86
132,99,67
245,244,225
118,87,69
48,48,43
159,96,46
129,103,83
253,251,246
192,186,170
104,98,95
134,98,69
253,254,251
91,62,54
252,252,250
254,255,255
130,97,66
89,69,52
211,208,205
117,98,77
94,74,70
115,76,46
155,93,53
62,53,44
138,106,66
52,50,49
97,76,54
146,114,77
123,97,67
231,216,192
73,75,75
165,132,95
191,153,104
255,254,254
94,73,57
127,95,69
148,105,71
171,140,105
120,89,67
154,112,76
183,153,112
81,63,50
130,102,75
35,26,29
102,78,58
105,108,112
64,60,45
84,74,61
132,129,102
59,53,43
165,140,98
138,112,87
114,88,67
91,92,87
255,254,255
140,124,103
126,78,51
254,255,254
141,133,129
180,144,108
173,137,106
255,254,254
98,97,97
66,55,51
48,39,38
253,253,251
78,58,42
59,53,58
251,250,248
173,123,76
177,145,103
29,37,44
254,255,255
119,86,65
253,254,253
111,73,44
149,138,127
254,253,252
254,254,253
253,253,254
155,93,53
59,50,48
81,61,54
184,123,70
180,146,102
70,56,53
39,47,54
95,76,76
121,94,66
105,79,62
130,123,118
48,51,54
244,237,175
96,77,64
253,254,254
254,252,252
70,65,54
154,89,54
128,97,69
131,103,78
183,115,66
198,181,140
116,89,68
195,186,175
254,255,255
62,58,54
62,62,59
153,98,52
106,83,69
45,33,22
158,141,126
60,47,46
110,86,70
66,67,69
46,51,52
129,105,74
43,47,40
61,55,53
113,85,65
139,104,74
156,113,69
179,130,79
112,85,67
167,120,80
173,105,38
139,77,49
123,108,82
117,90,72
67,56,48
165,139,108
255,255,254
61,62,55
192,183,178
136,83,51
248,247,242
134,87,60
129,83,55
254,255,255
97,82,69
21,19,17
142,116,78
131,92,63
167,126,85
136,107,80
253,254,253
184,137,80
193,158,109
122,94,67
123,96,73
85,64,54
199,191,146
75,53,49
88,69,54
109,94,85
121,84,50
176,126,79
178,147,116
40,39,31
58,50,51
124,100,67
119,88,56
165,148,117
253,254,254
149,110,69
47,42,35
247,246,246
40,48,45
122,79,59
201,202,187
132,97,67
254,254,254
163,124,81
253,254,253
222,208,182
209,208,205
43,39,30
219,219,205
138,102,74
43,37,20
52,47,41
157,95,55
146,115,95
52,48,47
253,253,253
80,67,43
119,93,70
138,98,69
228,202,147
45,45,35
237,237,236
236,222,181
41,31,26
102,82,65
59,39,34
134,99,72
255,254,255
139,80,48
254,254,254
64,47,38
115,82,61
254,255,254
132,99,75
253,255,255
41,36,33
113,76,61
251,251,251
214,194,157
51,48,51
115,88,52
167,125,87
129,98,68
38,43,25
117,86,54
157,128,94
90,86,67
253,253,253
253,254,254
255,253,252
68,57,46
96,72,36
184,137,80
59,51,26
177,159,145
48,46,47
170,97,48
46,46,44
41,35,27
132,101,78
182,182,179
254,254,253
83,77,58
254,255,255
254,254,252
99,68,49
251,253,253
26,31,28
151,120,94
170,104,48
64,55,46
143,137,132
254,254,255
91,68,56
117,89,65
49,45,39
124,87,55
255,254,254
87,65,54
251,250,244
92,70,56
72,71,66
245,245,243
252,255,250
144,92,52
108,96,76
253,253,248
162,120,79
190,138,86
107,86,70
254,254,254
145,111,82
193,177,148
79,65,58
72,53,46
125,106,75
123,92,71
253,254,255
189,136,82
41,42,46
112,103,87
147,91,54
227,222,190
249,242,239
106,80,52
179,174,152
174,123,68
215,186,146
124,99,77
84,68,56
85,65,60
173,132,98
119,78,51
117,88,75
73,66,63
159,95,52
253,254,243
153,133,89
130,129,126
188,149,100
84,58,47
194,146,70
255,254,254
70,65,56
252,249,247
134,87,60
98,71,48
159,98,57
140,92,67
253,253,253
238,214,179
41,34,33
144,111,74
249,253,247
143,122,99
114,91,66
113,92,74
121,85,65
255,255,254
184,165,151
152,111,64
243,242,231
146,90,56
238,242,244
85,66,46
186,131,77
135,101,73
66,59,52
115,89,71
82,76,72
53,51,47
121,106,97
43,44,48
252,252,252
248,247,244
57,61,54
181,125,73
217,187,149
190,136,81
46,42,33
141,108,76
127,107,96
50,46,46
115,85,66
41,35,33
146,99,60
131,99,70
124,94,67
55,51,57
163,98,55
190,138,83
185,129,72
14,19,25
82,66,50
250,246,226
59,48,28
57,54,44
254,254,254
152,109,79
49,40,40
142,91,57
56,44,46
65,58,54
136,97,61
112,82,46
136,113,93
93,60,48
223,217,202
126,125,121
165,95,56
71,52,45
120,119,115
74,73,62
167,166,159
149,112,82
146,124,95
255,255,254
46,42,45
39,38,34
253,254,255
253,254,254
120,90,68
168,158,135
49,34,21
254,254,254
134,100,72
163,159,152
30,28,21
152,94,51
176,133,90
86,72,66
113,86,67
128,123,118
250,244,230
251,252,248
254,255,254
57,57,50
145,105,76
156,146,147
114,82,56
72,62,62
253,253,251
143,142,139
49,45,49
108,96,77
60,54,53
101,85,75
252,252,253
162,125,84
152,85,43
215,201,179
251,251,250
122,96,70
234,228,221
228,220,193
113,86,68
142,116,95
97,86,69
194,150,104
88,68,54
85,72,67
158,130,67
252,251,246
82,69,58
189,129,72
128,95,64
252,252,254
254,254,254
96,75,68
52,49,48
76,70,55
144,116,87
68,63,58
90,68,53
90,71,59
161,95,50
60,62,60
251,250,245
91,60,38
90,70,59
184,110,62
55,51,46
132,99,67
135,118,104
130,108,88
118,90,69
119,108,105
218,162,95
127,126,129
189,139,82
57,51,49
139,117,100
29,29,29
131,101,64
129,79,44
175,111,62
251,251,247
230,229,227
193,129,76
142,108,77
48,56,50
208,203,172
102,87,77
134,96,62
102,101,100
145,88,51
31,34,33
254,254,254
147,85,49
253,254,252
178,120,78
191,157,121
114,101,91
178,109,57
150,91,50
114,103,98
62,62,61
85,80,72
131,115,86
122,100,79
57,44,40
100,94,82
149,107,67
255,254,251
123,102,79
63,63,69
144,110,81
172,107,53
168,127,81
93,69,57
42,45,48
90,67,53
186,154,117
165,145,124
250,250,245
116,91,63
104,74,57
43,39,43
78,71,66
125,93,64
132,97,67
129,98,61
124,76,44
90,82,76
72,46,33
253,251,247
212,208,175
69,61,59
164,120,82
125,97,79
141,107,77
57,65,66
218,218,185
72,60,48
105,85,69
254,254,253
253,254,254
63,56,52
160,117,82
133,101,72
86,67,53
182,123,67
142,104,77
77,69,62
138,108,68
137,111,91
91,71,47
82,70,62
87,78,61
163,161,159
55,46,46
141,105,74
254,253,252
137,108,87
156,144,138
187,184,162
252,253,254
131,76,37
125,91,61
88,72,58
118,112,98
79,63,54
126,124,115
103,73,52
213,209,202
96,76,62
166,125,77
254,254,255
128,94,67
116,85,60
254,254,254
99,79,66
59,54,55
50,40,31
176,146,124
139,111,85
146,92,51
250,249,244
117,89,68
136,102,75
139,81,45
41,36,34
139,131,119
66,68,66
255,255,254
254,254,254
110,110,110
45,34,30
48,51,53
82,83,81
163,113,68
154,142,115
165,118,68
111,88,73
136,104,62
79,72,62
31,35,35
56,58,44
156,108,64
96,73,60
