"r","g","b"
119,118,100
136,137,139
145,146,153
254,254,254
244,245,245
114,107,103
33,37,40
169,166,161
200,200,202
138,137,120
164,175,181
126,126,128
115,115,117
25,27,25
200,193,185
254,254,253
136,136,138
127,128,132
208,203,200
131,132,129
122,121,119
245,246,246
128,119,114
56,52,48
126,125,126
118,121,130
124,122,106
27,29,24
251,251,251
133,128,124
17,14,10
159,167,177
69,68,67
113,113,115
99,99,97
177,184,191
133,133,135
32,26,23
30,26,23
143,142,146
182,189,195
241,238,238
253,253,254
86,81,75
234,235,236
126,125,108
54,49,46
164,174,179
12,11,7
63,57,50
86,87,89
105,101,96
121,119,105
47,44,39
253,253,253
55,50,47
187,194,202
235,239,241
110,107,100
181,185,189
141,137,135
93,90,86
128,129,124
109,109,97
251,251,251
122,120,121
254,254,254
195,192,190
252,252,252
182,189,197
253,253,253
101,94,90
101,99,86
123,121,109
150,151,146
193,197,200
120,119,102
20,16,9
87,96,105
129,128,125
146,152,159
135,135,137
61,58,57
253,253,253
199,198,201
254,254,253
132,126,121
252,252,252
250,250,250
221,214,206
50,47,39
132,132,134
105,101,101
254,254,254
15,13,7
136,134,135
101,96,92
116,114,99
235,235,233
94,90,79
134,133,134
165,172,178
97,95,91
250,248,249
144,142,130
126,124,110
243,243,238
254,254,253
134,134,132
252,252,252
247,248,248
245,245,243
48,43,40
105,105,95
49,53,53
15,14,9
188,188,189
156,153,145
76,72,63
173,174,173
94,87,77
136,132,130
39,42,44
166,165,168
137,138,133
62,57,53
164,159,155
113,114,111
237,233,231
146,142,141
159,164,173
119,119,121
64,59,56
90,81,74
87,82,76
114,112,99
253,253,253
165,174,182
81,81,81
253,253,251
199,202,204
250,250,250
255,255,254
62,58,53
91,89,74
118,119,118
62,58,54
129,130,128
32,30,25
122,123,125
46,48,50
253,253,253
95,96,95
33,29,26
58,62,61
158,158,157
116,122,123
39,35,32
127,128,132
168,177,184
94,92,80
247,246,246
25,24,20
119,117,105
211,205,200
105,106,98
39,36,32
196,198,200
152,154,151
144,144,146
188,188,188
85,80,76
232,229,226
76,72,69
110,103,103
195,195,197
44,43,43
176,173,167
142,143,145
86,83,78
182,182,174
107,98,91
59,62,63
140,136,135
110,108,91
43,40,32
80,75,72
56,51,48
76,76,74
14,14,9
58,58,59
103,104,93
254,255,255
46,41,37
53,52,49
105,104,86
84,84,84
179,188,197
56,58,57
209,209,209
121,119,102
229,222,214
101,99,100
52,50,46
148,142,138
113,117,120
78,70,60
230,225,222
246,246,246
253,253,252
221,213,206
254,254,255
109,110,100
112,110,108
132,131,133
93,91,79
225,225,221
99,87,80
111,109,94
136,133,134
85,75,67
71,65,55
207,208,210
117,117,119
165,170,177
255,253,254
197,203,206
255,255,254
95,94,86
122,117,113
117,117,120
251,251,251
21,22,18
253,253,253
105,105,105
71,70,68
24,27,24
255,254,254
140,138,137
246,246,244
146,141,134
126,126,128
209,213,215
112,110,111
109,104,92
93,91,78
206,200,195
91,91,91
58,59,55
132,132,134
253,253,253
128,126,113
254,255,253
50,46,37
93,93,78
221,219,214
249,250,250
22,23,17
57,62,66
120,118,104
124,124,124
7,8,3
57,54,47
68,59,57
102,97,92
85,85,77
216,213,212
134,140,147
215,216,220
124,121,106
118,117,112
89,84,80
103,99,95
214,205,198
98,98,86
127,122,117
115,113,101
152,152,154
72,66,59
211,206,202
106,99,93
145,146,150
115,114,102
167,176,183
50,51,51
79,74,70
184,176,168
97,95,81
173,170,163
81,81,69
253,253,253
55,62,68
50,53,53
111,109,96
134,132,129
91,92,78
110,112,116
90,103,110
53,50,46
94,87,82
207,202,198
27,26,25
74,75,71
110,114,116
101,100,79
94,87,81
