"r","g","b"
164,128,90
146,123,107
252,252,252
133,111,90
254,254,255
206,142,76
192,180,168
136,117,87
189,175,164
205,135,63
121,91,73
123,82,56
188,112,66
147,151,159
29,27,32
42,41,39
194,133,60
53,57,69
151,132,112
150,113,85
26,25,23
252,253,253
163,117,82
193,180,171
189,121,60
202,133,61
190,137,80
198,132,62
107,97,96
156,144,131
80,65,56
200,132,58
215,148,93
180,107,74
165,123,96
206,148,85
212,145,88
217,189,154
251,252,250
95,63,55
252,255,255
206,139,74
250,254,249
120,103,83
255,254,255
76,54,54
55,39,42
59,62,75
214,208,209
205,141,70
101,87,77
67,46,36
254,254,252
204,139,66
140,126,119
206,140,73
158,147,135
148,107,79
152,112,80
254,251,246
16,13,20
148,132,119
253,254,254
94,77,77
134,87,55
225,170,99
49,49,59
203,132,68
255,254,255
162,111,71
185,126,86
211,161,105
113,76,62
108,86,81
33,31,21
253,252,253
192,117,57
152,130,109
199,128,62
113,117,125
155,115,73
209,141,78
66,68,80
173,157,144
96,59,42
34,30,35
139,142,149
203,133,66
209,147,81
213,154,99
255,254,254
66,44,40
205,142,80
186,115,72
127,88,69
22,19,26
252,252,253
168,126,88
66,51,45
96,91,90
93,73,44
180,136,104
176,185,201
198,143,85
140,98,76
29,25,29
254,254,254
132,139,149
199,132,83
209,201,191
255,255,254
169,114,77
187,143,98
253,253,253
133,88,55
116,114,118
159,104,62
44,43,49
148,133,118
254,253,253
162,109,69
149,111,85
51,55,60
176,185,201
208,199,194
19,16,23
83,69,59
124,103,87
108,79,64
28,26,32
133,113,95
212,162,110
140,121,117
84,85,90
186,130,86
142,125,114
254,252,248
128,105,77
183,111,60
140,141,142
190,142,96
110,90,68
250,254,254
206,143,72
183,123,62
248,253,255
175,159,146
59,50,53
244,254,253
253,252,253
86,65,54
255,255,254
254,254,254
147,107,81
159,113,74
87,59,47
62,49,49
193,131,82
181,111,59
165,119,78
121,75,47
220,153,83
182,132,74
185,179,173
199,144,102
158,112,78
157,163,175
148,100,62
254,255,255
195,129,63
165,124,84
44,48,57
90,72,64
231,224,218
194,124,58
252,253,252
161,115,84
202,131,62
55,39,42
252,251,252
252,254,252
29,26,33
141,128,119
253,254,254
184,125,78
202,137,73
255,254,255
216,220,227
61,54,39
201,190,176
253,254,253
212,143,73
81,65,51
22,19,25
117,100,90
184,123,75
167,113,75
127,135,146
45,38,42
25,23,29
157,145,130
82,78,83
252,254,253
20,16,21
170,120,80
253,253,252
180,171,160
204,137,69
137,98,79
254,255,255
76,60,53
158,130,104
166,123,101
167,120,84
143,107,75
214,209,199
145,129,122
254,254,253
252,253,253
147,134,126
189,134,85
210,151,94
255,255,254
200,140,88
99,70,56
253,255,255
208,140,69
187,129,80
175,127,92
167,119,81
28,25,32
254,254,252
71,72,77
126,119,111
65,53,49
142,106,85
140,107,75
168,157,138
115,79,59
193,124,54
114,116,120
204,214,216
254,254,253
220,157,84
197,139,70
250,254,249
169,143,117
171,126,91
122,95,81
207,141,70
120,90,79
131,95,73
56,57,62
252,252,252
205,147,86
253,254,252
254,255,253
253,255,254
144,126,114
188,166,149
70,71,75
134,94,64
181,184,193
253,253,253
152,109,91
255,254,255
252,250,246
209,149,76
65,69,80
214,152,82
158,115,76
210,141,86
62,62,69
39,38,45
198,143,86
31,27,33
161,144,135
244,237,229
203,140,70
161,124,94
113,111,96
137,120,106
210,140,73
181,117,74
72,50,45
202,140,83
181,107,66
253,253,252
207,137,68
109,89,65
252,254,254
208,159,109
204,191,167
178,125,87
130,86,55
145,130,126
253,253,252
47,35,32
55,39,35
248,252,252
62,50,37
178,130,98
94,81,67
