"r","g","b"
135,126,63
252,251,240
114,109,89
215,200,146
141,133,51
122,113,93
135,143,108
138,129,46
223,207,86
116,105,64
160,139,74
14,16,8
184,174,88
86,83,48
131,115,60
139,131,70
122,119,89
203,188,114
171,154,65
112,94,44
167,157,68
109,107,88
99,93,59
255,254,252
211,196,71
205,187,86
100,94,45
226,223,220
254,254,254
216,210,183
130,120,59
254,254,253
211,207,188
254,255,255
254,255,255
96,90,88
165,156,91
164,147,76
147,139,66
122,115,95
240,244,237
102,100,62
168,159,85
162,153,95
180,160,74
150,137,60
126,124,130
103,96,88
97,92,43
204,194,67
249,250,242
191,178,79
194,185,108
254,254,254
200,194,175
252,252,248
203,197,201
156,146,81
132,122,68
252,253,252
176,162,82
233,233,230
105,97,93
180,168,79
172,164,89
160,155,122
163,152,73
207,201,190
177,157,75
159,147,60
195,192,172
117,114,103
107,104,58
140,126,56
144,139,108
108,105,98
138,128,53
166,148,63
136,129,68
168,165,136
198,193,182
130,127,117
155,147,69
198,198,187
183,164,87
127,129,123
223,210,91
86,87,63
118,116,84
136,125,62
208,193,127
90,77,41
216,218,221
187,171,86
136,128,50
139,130,91
137,130,130
77,78,69
214,196,97
213,196,138
141,138,96
141,130,61
170,158,93
155,147,128
175,162,50
255,254,254
50,52,33
139,128,56
167,164,156
189,173,75
186,171,101
129,128,104
136,134,108
172,160,78
147,128,44
120,113,98
122,114,102
255,255,253
104,104,101
184,180,155
218,203,146
185,172,69
150,132,83
163,145,65
183,182,162
175,159,77
192,179,100
161,150,65
212,198,100
210,197,190
89,85,76
131,125,115
108,99,62
102,100,60
194,178,62
227,212,82
93,84,44
161,148,65
91,85,78
101,104,101
155,134,57
188,187,165
80,84,83
156,143,76
143,133,72
139,138,135
158,149,75
127,116,82
79,79,66
150,142,67
164,147,60
184,163,65
80,66,53
125,119,75
170,159,112
154,156,141
135,126,62
187,175,106
255,255,254
150,152,156
192,190,178
219,201,88
223,204,86
234,217,98
136,119,62
205,190,62
139,131,94
125,117,51
180,167,86
186,166,73
213,200,64
184,164,75
208,203,196
136,122,53
85,78,32
144,129,54
228,227,216
187,167,92
203,188,68
252,252,253
74,57,19
168,151,61
125,116,50
254,254,254
125,116,63
233,221,106
107,103,97
254,255,255
220,201,87
164,153,71
142,137,106
111,112,103
159,149,61
193,170,65
226,226,215
241,223,99
213,196,80
151,131,64
140,117,100
99,89,59
233,220,104
182,174,88
178,176,152
220,208,91
225,216,142
171,160,73
89,92,92
116,113,115
203,187,63
170,170,164
254,253,246
123,119,104
120,114,115
185,171,73
254,254,254
115,112,97
197,180,65
254,255,251
87,86,91
120,112,61
213,194,90
127,110,60
179,165,65
153,137,84
175,170,143
205,202,189
145,136,63
195,178,76
77,72,43
145,139,73
196,179,51
107,105,91
153,141,62
155,149,99
102,97,58
151,136,91
183,165,69
126,120,98
252,253,250
211,205,183
153,140,65
183,180,162
137,126,70
171,171,131
117,123,111
217,205,145
215,194,87
120,111,46
170,155,65
99,96,90
216,199,69
154,135,39
166,163,144
100,93,45
172,162,106
196,184,112
183,170,102
100,96,87
148,150,134
220,222,217
178,179,172
160,137,71
106,105,84
227,213,105
218,203,78
109,112,103
45,41,13
134,124,123
217,215,189
173,152,67
137,123,59
254,255,255
233,216,114
176,159,60
212,204,157
254,254,254
253,254,254
196,178,52
95,94,98
197,192,177
173,167,85
113,107,54
126,128,115
164,147,65
210,202,174
156,135,59
211,208,176
254,253,254
209,191,83
170,157,63
144,132,73
171,160,95
137,127,68
181,167,79
212,200,77
93,83,50
229,217,125
255,255,254
82,78,76
165,145,58
180,171,87
154,145,75
116,114,72
172,168,85
140,127,55
213,217,218
141,127,65
116,119,113
124,124,116
122,110,55
204,186,95
231,212,85
141,124,57
162,152,71
226,207,85
106,104,105
255,254,254
209,203,189
160,150,75
163,151,64
235,235,229
213,201,93
104,103,98
42,41,39
116,108,105
233,219,138
132,123,67
220,219,207
131,127,125
230,226,214
140,124,66
163,150,70
130,119,68
229,227,226
225,224,213
62,58,29
237,236,234
168,158,127
157,145,66
26,26,24
255,255,254
123,113,65
252,254,249
104,102,88
197,180,101
153,149,138
221,210,139
91,84,48
144,136,62
215,205,171
119,116,111
218,205,92
195,186,116
152,144,65
137,125,69
218,203,108
207,203,174
141,135,74
152,140,67
184,173,91
139,128,67
27,34,31
126,124,128
148,132,49
200,186,82
166,157,70
137,128,71
123,109,71
152,152,132
111,105,59
198,177,56
167,168,171
132,121,66
152,141,61
227,214,79
217,215,207
199,198,198
255,254,254
253,253,251
239,228,109
212,191,86
78,72,70
97,93,58
215,200,66
179,159,64
117,112,110
145,135,61
195,192,184
254,255,254
97,93,60
125,115,56
125,115,57
101,102,98
121,116,65
151,142,65
143,136,92
218,217,181
164,149,68
253,253,253
172,160,63
110,104,65
93,88,56
221,204,70
254,255,255
184,171,100
93,92,50
91,96,95
254,255,255
113,111,80
234,231,227
114,115,107
253,252,250
113,107,92
250,248,247
162,158,134
74,73,54
204,209,204
90,82,60
93,87,75
226,209,99
254,254,254
76,71,48
252,251,250
55,55,25
181,168,67
157,142,60
154,156,152
95,96,87
204,186,115
240,225,100
150,142,75
123,114,54
208,208,176
104,103,98
223,219,206
254,254,253
192,174,66
89,77,36
176,169,94
78,69,63
255,255,253
179,163,76
126,113,96
126,126,120
255,255,254
175,166,84
242,224,88
113,106,56
219,217,193
202,187,69
145,139,119
128,124,62
192,173,84
255,255,254
212,197,67
219,217,197
196,182,95
162,150,98
167,150,55
166,161,140
237,220,90
72,67,56
203,199,160
218,202,92
120,118,109
136,126,117
131,127,128
133,117,59
224,208,74
122,110,48
82,89,91
159,153,149
218,200,71
144,142,139
254,255,252
133,122,67
156,135,53
221,206,81
215,210,190
176,160,99
254,254,254
177,174,154
197,184,69
136,114,37
233,217,95
73,74,75
191,184,130
202,196,189
189,169,77
116,101,51
139,119,59
168,149,68
96,99,105
208,196,75
254,254,254
254,254,254
255,255,254
210,196,78
117,113,77
86,81,61
255,255,253
137,135,149
212,209,197
255,255,254
163,145,61
127,120,104
166,152,62
187,169,69
221,203,125
254,254,254
133,127,68
65,50,30
151,142,72
252,252,253
188,173,67
138,137,116
155,137,69
160,151,60
170,160,84
70,58,30
114,118,119
219,207,137
132,125,80
253,254,253
147,133,59
166,158,93
139,132,58
228,217,102
207,196,92
119,113,56
255,255,254
48,47,50
192,188,174
128,112,30
141,124,72
153,145,66
254,254,254
