"r","g","b"
253,253,253
200,166,78
68,57,35
254,254,251
114,94,61
70,55,39
121,101,66
91,79,56
199,159,71
87,75,58
254,253,252
252,254,251
234,199,107
69,69,58
100,73,45
114,92,46
166,139,70
81,74,50
206,165,76
178,149,80
254,253,254
238,233,228
254,255,255
255,255,254
217,180,89
191,154,65
252,253,249
102,97,90
251,254,251
181,142,78
111,88,47
253,254,250
145,124,65
64,60,40
152,121,64
92,71,66
254,254,253
91,76,62
252,253,253
53,52,35
254,254,253
78,70,39
94,78,58
34,36,33
75,63,48
226,198,38
100,75,52
105,87,61
111,86,60
183,165,113
162,138,70
144,121,66
254,255,254
92,77,50
229,229,226
39,42,43
98,78,52
214,173,81
96,78,58
43,45,40
217,182,90
206,168,80
77,63,46
217,177,88
220,214,170
253,254,252
198,181,131
192,154,72
255,254,253
99,82,56
34,37,39
168,138,67
84,81,54
65,55,37
41,46,42
95,78,57
207,166,75
31,32,27
240,241,236
218,177,87
212,170,84
179,152,66
205,158,51
179,149,77
255,254,255
212,172,84
254,255,254
207,166,78
82,71,57
210,172,83
252,252,250
221,198,141
102,84,61
173,141,70
90,77,57
101,86,64
47,47,37
85,72,54
48,54,43
113,90,57
111,89,59
199,159,57
134,118,82
162,139,84
96,78,54
255,255,254
69,70,63
255,255,254
95,77,57
100,81,51
215,186,101
206,163,67
231,219,176
254,254,254
80,74,61
65,63,51
69,61,40
251,254,252
189,157,82
202,193,99
179,150,70
253,253,254
254,254,254
112,90,54
66,63,50
254,254,251
200,165,71
255,254,254
68,65,46
193,157,76
92,77,57
235,232,220
224,175,67
76,66,50
184,157,81
127,118,78
231,194,71
253,253,254
109,87,50
85,72,46
88,69,46
251,253,251
220,220,215
253,254,251
252,254,247
42,46,33
240,241,236
188,154,75
83,75,55
96,75,56
209,173,82
91,73,47
202,187,111
241,232,200
109,88,61
197,161,70
253,253,253
202,163,82
252,255,233
254,255,255
214,177,83
90,76,57
239,211,76
38,43,49
87,74,55
191,153,61
186,153,71
69,59,43
225,190,98
104,86,59
86,70,49
93,76,51
252,254,251
221,186,93
117,103,70
215,181,97
55,55,40
255,255,254
222,187,93
99,79,55
87,70,44
222,186,92
26,27,21
87,68,50
45,58,63
79,76,66
214,178,85
120,95,52
159,130,66
175,153,90
227,192,100
88,73,57
161,141,93
93,74,53
214,181,92
255,255,254
76,68,47
254,254,254
213,172,80
254,254,254
226,214,198
178,147,68
203,164,71
184,171,123
46,43,28
224,190,101
254,255,255
88,73,51
212,176,88
94,76,54
27,38,29
66,66,56
191,156,74
77,74,65
144,117,51
62,54,33
134,114,68
38,40,33
254,255,250
212,177,93
122,106,65
81,67,51
252,252,254
254,253,253
84,73,52
251,249,249
207,170,81
194,162,81
253,254,253
212,172,81
254,253,252
254,252,249
74,67,52
81,72,60
209,172,82
201,164,75
215,178,88
212,173,81
242,241,233
207,170,76
181,148,78
84,64,41
99,80,54
80,68,54
100,82,58
126,109,59
89,70,52
212,174,82
97,75,31
122,98,50
233,214,146
98,77,48
253,247,236
179,152,61
245,246,243
217,182,92
176,153,75
186,155,71
218,185,92
206,164,78
96,78,54
244,215,62
230,196,73
191,153,73
58,58,47
96,80,59
168,159,137
254,254,254
106,78,60
220,179,88
82,74,54
239,232,206
49,48,31
225,189,96
191,155,67
117,93,58
186,156,65
196,161,79
91,73,45
90,69,46
173,146,82
223,218,202
31,39,28
219,182,92
254,255,255
214,175,84
64,61,55
237,188,50
96,77,55
100,94,60
192,157,75
117,95,55
183,151,78
30,30,21
43,44,16
252,252,254
111,88,55
96,78,54
117,94,64
117,95,63
252,253,251
217,177,89
253,253,253
90,74,55
149,147,139
252,251,252
248,242,235
151,128,60
116,100,77
70,57,40
183,151,69
221,186,96
81,67,58
106,102,82
92,75,57
38,38,36
67,65,51
218,205,177
182,152,79
90,73,57
253,253,254
217,182,90
64,57,49
149,156,98
207,167,78
217,179,83
211,168,92
183,145,61
108,91,61
218,179,87
252,255,255
52,61,56
43,42,38
254,255,250
211,169,78
225,190,98
86,73,57
66,48,42
80,66,51
75,62,36
207,166,79
195,160,73
108,89,66
83,65,46
245,227,124
88,74,55
200,159,64
136,115,76
218,213,108
56,67,47
224,191,99
93,85,61
107,82,63
250,252,254
92,95,83
171,141,81
209,170,75
83,66,48
94,79,63
196,164,57
253,254,252
42,44,39
118,102,72
96,77,63
87,82,58
200,168,92
249,237,134
79,67,50
211,171,84
39,34,29
254,255,255
122,100,61
219,181,89
88,73,52
48,50,43
109,86,52
87,69,50
210,173,82
251,252,251
209,169,81
139,117,61
95,75,52
210,172,85
255,255,254
142,131,110
89,70,53
203,163,76
94,76,45
254,254,254
253,253,251
255,254,254
180,179,169
125,105,54
210,175,83
78,65,49
244,244,231
254,254,250
118,96,63
84,72,55
93,77,64
58,56,45
115,96,67
84,77,51
104,86,65
112,91,56
181,181,178
77,54,39
74,74,63
152,124,80
254,253,243
215,172,81
64,59,40
39,40,30
148,130,82
90,76,52
219,184,94
173,148,64
157,130,74
255,254,253
41,42,32
170,153,83
139,114,59
80,69,54
49,47,38
72,57,39
139,112,57
145,125,85
75,71,58
42,43,38
96,85,67
111,92,66
71,58,62
118,99,70
132,107,53
38,36,27
237,235,231
69,59,43
149,132,72
93,75,52
43,51,46
100,81,48
71,68,53
116,91,57
214,179,91
190,155,79
109,85,59
215,172,82
248,239,210
61,62,52
223,203,150
240,233,75
96,78,50
222,187,94
60,57,45
82,69,51
241,205,105
163,137,93
152,132,71
199,162,74
223,183,93
181,146,68
61,62,55
203,179,106
255,254,254
85,68,51
216,185,92
219,188,98
162,120,45
217,181,90
77,66,56
117,103,70
201,164,73
188,175,159
91,81,45
111,86,76
198,161,72
212,173,84
254,255,254
76,69,51
254,254,252
254,255,251
121,100,57
248,217,74
133,112,75
230,195,55
77,78,74
87,69,48
235,230,207
116,92,43
71,64,49
206,203,62
183,146,65
69,63,49
91,77,57
250,254,252
227,202,64
79,62,34
167,139,75
250,254,254
254,254,249
254,253,254
70,61,46
68,55,37
47,52,45
94,79,57
241,225,160
212,179,86
170,140,71
226,187,92
253,253,251
226,190,96
49,49,39
255,254,254
131,107,65
253,253,253
254,254,253
216,180,84
241,212,63
91,81,45
222,212,185
181,150,71
214,174,84
56,55,40
