"r","g","b"
47,49,34
118,73,39
83,70,56
155,116,95
56,47,37
128,101,56
86,68,54
160,154,143
56,46,37
94,93,88
94,77,55
46,38,28
58,49,42
7,6,3
22,14,9
254,254,254
156,131,74
32,34,28
103,87,74
74,63,55
40,36,30
76,68,56
66,62,58
230,215,212
254,254,252
50,47,34
170,144,67
156,132,85
184,187,185
47,46,38
101,81,48
71,61,38
146,153,149
32,32,24
190,192,190
188,189,186
59,46,32
228,224,213
79,62,49
139,132,126
138,98,42
254,254,254
191,163,70
123,95,70
124,111,97
166,167,161
216,205,214
86,71,49
68,51,45
44,31,24
254,255,254
55,44,36
61,51,34
153,132,88
108,65,39
52,48,41
73,64,44
64,52,43
83,77,67
14,15,15
138,134,128
254,254,254
250,250,250
59,50,36
45,39,33
95,88,80
162,142,126
219,221,218
255,255,254
60,46,36
255,254,254
254,255,255
238,238,235
49,47,32
55,51,46
254,255,254
107,79,61
100,80,49
254,255,255
207,190,139
12,14,9
79,64,51
61,50,39
125,104,72
56,48,37
171,157,143
127,121,113
58,46,32
80,81,75
254,255,255
178,176,173
69,69,63
48,47,37
169,147,76
78,72,63
197,189,178
177,172,167
167,160,147
76,60,36
110,66,21
192,188,180
94,80,52
116,98,78
196,196,197
128,102,54
62,60,46
221,222,222
112,110,100
73,57,47
44,42,33
71,61,53
134,105,58
113,106,93
74,58,42
38,34,25
124,91,53
58,43,30
46,42,27
249,249,247
142,119,108
54,52,46
52,43,35
116,102,89
84,75,63
138,119,75
103,71,54
69,58,45
97,83,55
57,53,34
145,122,78
37,35,31
126,103,77
71,62,44
121,117,110
99,99,98
56,54,47
58,56,48
93,80,71
59,56,47
106,100,93
58,49,40
60,47,29
49,42,33
254,254,254
115,90,51
56,49,39
128,110,91
73,66,55
254,255,251
20,23,28
56,47,38
34,26,21
76,65,46
35,35,35
135,117,116
56,50,38
69,50,36
92,74,57
64,51,37
21,21,16
129,103,68
163,140,66
47,39,28
35,35,26
55,49,38
219,213,183
170,147,80
83,72,61
167,169,163
75,58,43
144,127,55
65,50,27
117,102,63
90,85,70
134,110,90
63,47,33
39,33,25
47,41,31
17,9,8
54,48,35
251,253,253
104,91,56
252,255,254
20,16,6
242,246,246
62,47,39
42,42,44
16,9,4
127,83,52
137,133,122
49,42,32
220,208,195
93,70,49
61,40,38
99,85,52
254,254,254
85,69,55
250,240,229
119,95,81
39,27,15
255,254,254
51,41,34
