"r","g","b"
206,192,143
111,105,88
252,251,249
50,48,49
252,252,252
129,130,123
196,146,94
190,155,108
111,100,80
233,211,164
253,253,253
219,218,216
166,146,109
165,164,160
231,224,184
215,203,183
202,171,121
77,72,62
214,165,98
179,155,112
173,150,121
146,132,106
112,103,88
145,143,139
21,20,22
189,147,96
195,193,190
131,113,80
213,191,143
59,53,36
122,124,123
83,76,70
18,14,11
199,165,118
108,112,113
133,118,90
210,183,128
205,181,134
222,189,128
160,139,103
128,113,85
254,255,255
133,120,89
137,136,123
208,186,127
37,32,30
253,254,253
255,255,253
159,144,112
98,91,61
162,165,163
189,191,181
94,88,76
62,58,53
152,138,106
222,191,137
27,26,22
179,152,105
252,253,253
229,213,177
40,41,35
254,254,254
172,170,162
253,253,247
236,214,166
255,255,252
72,78,78
200,167,113
219,191,145
190,190,190
190,182,169
189,166,154
145,136,105
226,192,133
149,138,103
215,187,134
10,8,10
55,51,49
220,180,121
194,150,101
150,134,100
6,5,4
221,222,218
132,113,75
214,207,192
140,126,100
209,168,111
93,74,53
253,253,253
213,171,100
83,81,74
235,216,162
14,10,10
87,86,82
50,40,30
160,147,115
57,58,62
225,198,159
127,113,82
254,255,255
153,129,93
254,253,254
164,152,124
127,116,80
88,79,68
190,138,85
91,93,89
253,253,254
113,98,75
64,64,66
236,222,186
92,93,95
156,136,94
203,191,170
105,94,79
254,254,254
48,43,41
222,197,142
255,255,254
136,135,118
254,253,253
227,231,226
182,188,191
192,147,95
13,13,13
173,170,159
193,138,86
98,91,86
228,205,153
189,169,124
65,60,43
47,45,42
253,253,253
206,152,88
183,158,118
135,118,89
207,150,100
9,7,6
48,43,40
32,33,38
216,179,112
252,255,251
253,252,253
182,136,84
110,107,95
190,190,188
37,37,37
51,52,48
207,156,98
222,183,131
99,91,83
134,133,130
183,141,89
248,247,244
75,68,58
143,140,122
233,206,166
158,142,113
53,51,50
124,121,118
154,135,95
113,115,114
101,94,82
136,127,109
111,105,88
253,254,253
255,255,254
254,255,254
254,254,254
245,245,244
212,185,137
31,29,27
229,229,220
210,163,109
17,16,16
146,122,92
213,210,186
209,183,136
109,105,77
45,41,33
242,241,240
152,135,98
121,119,134
194,153,92
225,207,152
87,88,88
118,117,99
23,19,14
96,86,69
151,128,92
127,125,111
187,169,144
101,103,102
197,178,138
55,54,50
187,161,121
197,140,87
175,138,100
133,115,92
70,70,69
104,95,78
194,179,150
242,234,214
66,68,71
101,99,87
118,103,69
198,199,193
213,190,135
141,143,137
252,253,248
179,148,102
112,115,120
115,117,115
49,44,47
210,169,99
181,185,184
231,209,159
172,155,113
13,7,3
90,83,75
205,175,123
26,25,23
252,253,252
208,175,114
107,99,70
162,146,112
140,126,100
255,254,255
121,103,79
125,116,96
94,95,89
37,37,39
36,33,23
108,108,107
251,254,254
6,7,7
163,159,156
7,6,5
188,185,181
86,85,82
139,143,138
176,150,111
255,255,254
254,255,253
87,77,51
32,32,27
228,227,220
233,234,226
209,175,127
217,194,140
141,124,94
174,170,161
69,63,49
117,111,99
253,254,254
209,187,137
137,122,87
139,129,108
25,21,21
175,160,127
57,58,57
253,254,253
87,69,52
176,158,120
167,164,161
214,176,111
255,255,254
177,165,117
148,132,113
255,255,253
25,20,19
173,159,130
114,100,75
80,74,54
125,112,87
50,52,57
252,253,254
231,230,229
215,185,126
189,176,128
44,48,48
227,195,135
226,223,218
61,61,57
254,254,254
137,124,102
36,36,36
208,179,127
168,164,154
113,118,116
173,158,126
145,127,100
235,229,215
253,252,252
253,253,254
231,214,173
36,34,35
193,169,116
218,187,129
254,254,254
211,187,143
253,253,252
231,205,151
100,105,106
253,253,252
217,187,136
100,99,98
75,72,66
161,146,111
155,139,108
123,114,88
134,118,87
159,142,109
64,57,46
129,115,88
196,159,117
170,155,125
174,144,100
48,47,45
123,105,66
118,107,97
188,183,176
156,142,108
206,158,109
241,241,241
223,221,211
253,253,253
91,88,73
74,73,71
82,76,64
146,131,102
125,124,111
152,126,91
224,204,160
194,136,82
83,87,77
133,124,100
14,17,22
106,102,93
224,206,149
248,232,193
9,5,2
194,171,122
74,70,51
153,148,139
122,118,105
158,133,93
93,90,75
87,71,43
124,113,89
156,145,119
214,171,121
154,136,93
119,111,90
64,64,61
139,132,104
145,133,107
130,130,130
151,132,100
94,85,62
167,147,114
158,135,97
104,99,91
248,253,251
182,178,163
255,255,253
246,246,240
43,45,42
96,97,99
142,134,110
20,19,16
159,135,97
28,30,23
4,5,4
207,177,114
40,34,35
95,84,60
106,105,115
205,185,142
233,214,181
100,93,74
151,154,152
254,254,251
92,76,49
176,149,104
225,199,158
114,112,100
205,161,100
173,173,168
56,55,52
17,15,11
254,254,253
223,211,147
214,192,144
199,181,132
153,129,92
231,204,155
216,203,169
194,145,92
100,92,82
194,168,118
38,38,37
91,83,63
214,197,136
254,254,254
80,77,73
253,254,249
99,93,76
146,130,100
167,148,115
12,9,4
122,121,114
94,94,97
184,161,123
96,84,67
85,81,73
63,66,64
23,23,23
59,55,50
35,31,30
253,252,251
138,124,98
161,146,110
121,121,115
139,129,111
255,255,254
254,254,254
112,101,67
223,222,222
147,132,100
209,181,140
135,120,96
198,186,157
180,162,132
173,168,162
186,184,191
29,27,28
200,162,109
30,30,29
255,254,255
9,10,10
172,156,123
156,142,115
254,254,252
232,212,165
93,94,92
151,133,91
144,146,140
211,184,134
219,195,150
156,143,120
145,137,108
127,123,115
234,212,162
30,28,26
201,163,111
252,252,253
40,37,30
222,207,171
147,136,108
254,254,254
184,146,94
18,19,18
218,201,166
72,73,75
253,251,251
126,113,89
158,136,94
254,254,254
147,132,106
108,108,107
207,162,102
57,49,31
89,89,85
53,48,44
222,193,140
255,254,254
253,254,254
68,70,72
143,130,102
62,59,57
117,106,92
214,177,117
223,176,123
60,58,54
98,100,99
227,196,138
