"r","g","b"
187,135,112
92,31,13
208,141,94
177,100,45
182,101,46
146,97,55
223,171,137
254,255,255
197,83,33
197,103,44
142,76,50
128,74,38
178,125,103
191,167,151
145,71,45
248,243,239
130,92,76
118,69,63
203,202,203
251,245,239
254,254,254
131,91,79
107,49,30
166,91,56
232,195,141
247,253,254
154,76,28
254,254,255
106,60,40
155,81,43
252,249,248
153,83,50
171,152,127
144,96,79
170,113,93
189,123,92
169,122,87
191,116,66
190,115,71
169,151,137
79,50,35
106,88,81
186,154,136
255,254,251
172,115,72
93,54,37
193,136,107
254,255,255
162,95,49
201,141,126
109,78,70
211,143,93
177,129,117
143,72,37
213,158,146
178,115,78
124,64,38
142,77,40
116,68,64
170,111,60
105,69,49
154,85,51
178,102,48
169,116,100
202,145,109
129,91,74
57,57,61
146,73,36
154,96,66
120,67,43
210,117,47
253,252,253
152,73,53
106,48,23
203,90,36
210,137,81
144,79,43
173,91,58
160,107,83
122,78,49
107,62,37
254,254,255
254,254,252
151,95,81
93,79,70
174,147,134
83,54,36
166,96,36
175,96,40
192,167,150
173,111,77
93,88,86
209,215,219
198,84,30
125,79,45
135,70,38
179,52,33
252,250,250
151,105,84
123,96,76
159,116,110
176,108,57
179,171,155
202,123,80
185,107,62
189,116,60
197,198,189
192,132,112
183,112,57
153,109,77
209,171,164
206,141,77
160,104,82
144,107,98
193,122,75
131,77,40
121,86,73
156,74,28
104,67,47
155,103,65
160,83,43
137,84,50
156,65,37
188,117,82
169,100,61
160,99,78
199,84,35
171,134,121
110,47,25
174,97,60
253,253,253
161,98,65
189,139,133
107,56,24
108,70,46
121,63,37
205,205,195
209,134,83
79,76,54
165,116,96
249,253,254
44,15,15
142,106,81
183,135,131
156,85,40
190,122,86
141,84,54
149,152,156
155,71,41
94,64,42
147,99,88
254,254,254
137,57,32
197,111,53
253,253,254
157,84,44
158,85,58
186,112,76
196,92,45
171,94,47
191,113,73
106,51,18
226,183,175
138,96,98
133,81,48
191,113,67
205,131,93
206,93,45
198,119,58
138,96,70
169,118,100
160,114,86
192,112,46
101,39,12
164,103,63
183,126,100
254,254,254
179,131,114
179,141,130
144,79,41
126,63,27
168,111,78
139,65,33
255,255,253
200,131,99
170,173,179
158,97,67
137,72,32
224,159,119
115,60,31
254,253,254
254,254,255
142,78,43
192,95,37
134,75,43
145,104,72
185,185,181
208,148,109
137,63,36
198,115,74
145,72,37
139,85,60
176,112,101
167,113,102
250,253,253
113,46,28
174,117,78
173,126,100
59,18,13
254,253,253
104,82,68
254,253,254
185,97,32
162,121,90
144,100,67
85,35,23
254,252,254
165,101,41
253,254,254
211,116,59
199,100,46
180,108,80
146,77,39
177,107,41
172,116,81
135,68,23
178,178,164
124,97,86
178,138,129
150,102,76
219,146,100
125,77,51
138,55,21
254,254,252
99,74,71
128,69,55
203,123,61
178,123,87
252,254,253
118,58,34
183,106,60
132,85,68
252,253,253
141,112,98
154,109,78
155,109,79
224,152,102
99,40,16
254,254,253
194,122,67
148,119,102
136,87,59
64,12,21
249,239,231
253,254,254
116,77,64
207,209,208
253,254,250
194,88,36
167,123,117
148,86,70
122,68,49
149,75,38
138,105,98
132,60,29
252,255,254
115,56,24
163,133,114
167,112,80
117,73,45
160,119,97
85,70,65
126,81,45
154,83,51
176,119,91
136,127,113
160,86,46
165,87,72
92,36,13
160,121,93
148,81,42
148,79,36
155,97,74
190,141,130
63,33,22
81,69,52
249,252,250
174,115,82
253,254,254
190,117,80
253,254,254
166,116,91
254,255,254
178,103,68
191,110,61
192,138,109
124,63,30
172,109,71
123,60,33
252,254,253
119,59,39
183,138,132
250,253,253
143,75,43
202,125,72
252,251,249
182,132,101
195,170,147
168,98,36
127,55,31
156,108,102
141,64,33
200,83,38
107,51,34
132,74,42
139,102,81
167,95,59
175,79,32
96,71,44
157,96,42
98,55,30
154,98,82
194,146,140
102,61,38
200,116,79
157,96,51
161,84,38
101,52,30
170,105,58
110,53,36
199,111,84
208,107,45
131,87,61
181,96,50
198,80,34
241,237,234
48,47,46
156,77,30
101,39,12
192,180,160
161,149,120
254,254,254
123,85,73
146,68,21
145,81,46
162,107,82
144,83,54
114,62,47
119,84,84
254,254,254
175,123,85
154,117,109
198,121,62
163,100,75
142,98,87
156,110,71
213,123,69
121,66,35
193,115,51
133,94,63
157,113,70
215,145,96
253,253,251
252,249,246
166,121,112
192,111,66
126,61,29
136,78,42
211,149,95
253,255,253
165,127,127
165,149,139
102,74,61
162,100,55
188,121,96
26,16,11
139,86,60
204,99,41
169,119,93
190,90,44
187,79,15
160,161,166
108,55,31
200,131,95
146,97,66
142,89,70
103,70,62
114,55,41
149,87,65
113,88,78
176,161,153
198,114,43
251,253,253
146,86,49
206,94,38
133,126,109
114,75,64
174,108,80
94,48,45
110,72,50
101,48,23
131,97,86
191,102,39
183,114,63
189,161,126
100,54,31
142,113,83
223,225,218
169,167,173
71,30,17
122,90,44
200,191,173
176,118,70
161,149,128
253,254,254
134,101,86
14,7,5
253,253,251
124,79,56
174,101,74
111,81,72
131,85,61
254,254,252
175,160,142
208,109,57
115,52,18
254,253,254
142,68,31
127,79,60
200,132,83
172,75,22
174,108,69
118,61,32
108,81,68
254,255,253
142,83,51
241,233,230
160,90,42
127,68,39
103,59,46
188,128,85
169,88,42
148,104,89
193,117,75
131,104,86
141,68,30
242,238,240
145,65,37
176,118,69
116,69,44
130,58,18
187,191,196
