"r","g","b"
90,102,179
55,62,101
24,24,33
82,111,171
67,67,70
53,51,54
67,79,129
44,44,44
64,89,154
59,89,153
255,254,253
252,254,251
47,48,72
119,126,141
75,103,172
253,253,253
64,56,56
45,33,29
254,254,255
146,159,197
71,66,68
193,191,194
254,253,250
36,43,112
61,64,86
254,255,254
72,80,156
54,45,58
41,41,39
83,102,171
81,101,170
255,255,253
45,45,54
124,144,201
67,83,153
75,72,94
100,127,188
255,254,252
108,112,118
116,131,168
66,89,160
11,7,7
30,28,40
74,87,158
57,74,144
80,112,180
233,212,201
84,115,180
208,201,195
11,8,8
254,254,254
100,106,125
85,107,131
86,93,117
121,138,175
105,140,198
121,88,51
74,73,124
85,122,186
84,110,179
82,97,122
135,158,187
71,100,159
254,254,250
54,83,158
63,81,113
109,152,210
98,100,109
254,254,253
74,107,166
151,125,87
28,26,36
106,135,194
255,255,254
81,113,164
67,98,162
87,118,184
34,36,38
130,102,66
9,9,18
73,87,158
254,254,254
62,84,152
86,108,145
128,133,163
93,132,191
101,136,200
74,69,56
176,176,180
254,254,254
77,107,167
218,182,166
54,54,83
18,19,20
79,87,160
64,72,114
252,254,252
26,26,28
88,108,169
32,19,29
43,47,54
77,98,175
27,25,38
117,136,196
87,121,187
107,148,206
25,30,40
82,118,192
52,58,112
84,112,180
253,254,253
86,114,180
74,105,172
26,24,23
247,245,233
253,253,253
92,124,183
90,122,178
98,137,198
77,95,165
84,104,164
100,132,193
75,109,173
255,254,255
60,91,166
87,121,186
97,122,200
106,119,155
82,79,101
66,100,162
11,12,3
154,122,93
56,66,84
82,88,101
91,121,181
78,110,180
83,118,182
123,136,187
56,67,116
101,138,200
135,164,228
44,50,61
54,62,67
70,89,158
53,64,108
68,78,131
64,62,65
92,121,187
86,129,193
255,253,254
19,16,35
31,29,41
80,79,81
96,129,196
121,154,215
130,159,204
89,89,96
252,255,254
19,16,29
85,135,190
84,104,180
51,56,50
71,70,64
111,145,209
252,254,253
87,98,171
19,27,60
68,88,140
76,88,162
56,62,108
87,74,56
140,152,192
23,23,30
38,37,43
102,133,188
245,245,249
17,16,20
88,87,124
81,96,167
254,253,251
78,95,165
32,40,100
52,57,72
66,80,152
168,172,196
85,101,165
81,120,180
42,40,45
104,137,199
80,94,164
107,137,182
15,11,16
74,111,171
6,5,10
253,252,253
105,110,132
254,254,254
48,48,51
80,116,180
78,93,183
18,18,24
69,94,160
88,113,197
254,255,253
255,255,254
71,101,163
49,48,54
96,130,193
254,255,253
57,69,121
68,75,130
252,255,254
89,99,167
64,101,172
255,255,254
79,50,46
64,85,158
138,158,201
41,42,48
252,253,250
253,251,249
62,84,156
67,90,166
62,91,154
96,112,181
85,116,180
89,112,183
103,109,166
53,64,127
25,25,30
53,63,97
252,252,252
19,15,17
252,252,252
120,124,128
64,90,161
169,172,191
97,106,121
99,125,192
147,108,70
63,88,152
29,27,38
201,191,174
93,111,180
57,54,56
58,55,72
43,52,108
72,93,162
254,254,254
15,17,30
139,136,146
53,50,73
88,115,182
254,255,255
71,93,153
71,72,86
79,112,178
56,77,148
85,109,162
77,96,165
254,254,254
76,110,182
72,73,92
42,36,60
254,254,253
244,243,244
195,185,168
97,135,192
84,124,190
87,109,178
254,254,254
78,103,174
65,82,154
32,30,41
254,255,253
84,101,186
254,253,254
229,230,238
77,118,176
85,92,166
254,255,253
70,85,158
76,80,125
226,230,233
215,210,195
101,85,59
22,27,6
59,74,138
36,30,39
83,101,173
21,18,41
177,167,146
158,147,123
94,109,179
105,137,202
51,50,57
36,40,51
93,116,186
70,95,168
100,98,93
79,99,171
65,64,69
59,69,126
34,35,41
251,254,254
85,109,172
69,80,153
236,237,236
84,101,171
253,252,252
101,130,191
152,160,170
55,93,156
50,65,89
28,30,48
57,77,149
254,253,255
81,102,167
110,132,182
39,46,78
90,121,172
54,54,80
69,78,84
21,16,22
112,131,162
84,105,167
14,14,24
101,131,181
254,255,255
82,126,178
66,79,142
35,35,52
108,137,199
71,87,157
86,101,169
73,86,128
89,119,181
29,30,37
64,81,140
254,255,254
97,110,166
64,90,160
64,67,101
54,57,68
62,82,146
59,60,89
50,49,51
90,112,179
53,76,133
75,100,167
63,69,75
41,48,81
33,33,49
119,154,218
52,48,63
126,132,147
60,87,157
68,78,129
254,254,254
255,255,254
99,132,182
40,41,42
68,86,142
45,37,53
49,44,58
105,132,199
151,157,187
93,123,183
22,17,20
88,98,139
71,86,135
52,59,96
77,106,172
54,48,114
254,254,254
76,107,172
24,25,24
132,155,209
48,77,137
191,122,62
52,61,100
50,64,90
51,54,59
54,73,143
48,48,49
125,156,200
75,88,162
60,79,122
73,89,158
21,21,24
42,39,56
254,253,251
171,143,122
253,253,253
91,123,189
126,146,180
56,53,92
25,27,61
76,97,166
120,70,36
37,47,92
27,33,39
65,67,125
108,129,197
204,209,228
87,101,153
68,93,127
76,93,163
40,50,77
100,135,197
251,252,253
46,37,45
124,126,156
80,108,170
39,36,44
76,90,127
31,31,48
238,228,218
44,48,54
22,19,14
17,18,25
48,47,53
252,252,250
56,50,92
31,37,46
254,253,254
18,17,28
64,92,161
68,89,162
18,19,49
99,98,103
42,39,47
86,102,171
71,100,170
51,49,58
63,76,144
59,56,63
104,122,183
69,93,162
104,138,194
105,125,182
110,136,203
72,81,159
91,121,178
94,115,173
206,208,212
94,122,192
15,18,19
34,33,39
99,121,179
254,254,254
75,98,166
27,24,34
65,90,141
40,44,51
56,60,109
76,101,169
85,108,167
65,82,152
75,72,94
110,116,135
253,252,255
82,84,112
32,30,43
69,85,155
43,40,52
38,54,118
62,74,98
86,109,177
88,120,181
83,113,179
204,199,185
78,94,166
254,254,248
104,132,198
49,63,93
97,120,182
32,49,84
62,62,115
139,141,142
98,118,185
96,115,180
74,91,161
67,69,76
77,61,47
69,89,163
253,255,253
117,152,195
30,22,28
225,196,161
43,50,74
68,81,155
34,32,49
254,254,254
126,162,225
95,106,162
68,66,84
81,98,168
45,44,57
77,117,177
8,7,6
74,96,166
155,154,161
51,78,141
22,24,20
114,124,155
254,254,252
73,76,85
84,110,179
125,129,152
68,82,93
253,252,249
79,87,95
105,145,204
57,69,119
33,37,43
65,84,143
104,121,186
143,148,174
80,113,171
68,70,82
70,109,176
91,123,185
88,125,190
58,83,143
80,99,168
91,123,190
255,254,255
106,130,198
45,53,96
67,77,148
61,54,63
34,33,34
102,125,181
64,94,162
24,22,31
47,17,15
70,72,96
60,57,74
254,254,254
175,205,235
50,48,77
249,247,249
30,29,47
116,111,92
251,251,251
73,114,190
254,254,253
97,105,154
100,128,188
90,113,183
64,67,73
184,176,164
50,56,94
104,137,196
213,212,212
191,151,118
27,30,53
97,135,196
255,254,254
130,121,102
63,64,92
91,134,199
64,61,63
67,93,163
33,29,32
96,110,195
47,48,55
44,61,95
95,114,179
198,171,134
92,133,196
69,78,133
58,89,152
72,88,160
36,28,46
30,29,35
22,17,26
91,97,109
73,88,153
21,28,22
254,252,253
40,44,57
72,71,85
67,93,155
94,115,189
66,71,90
92,114,177
74,92,162
84,86,111
37,53,98
46,42,80
56,53,57
77,106,178
173,130,87
63,81,151
253,252,252
106,137,195
85,111,178
141,140,140
130,164,206
105,130,197
60,88,158
254,255,255
80,112,177
250,250,251
100,143,207
94,121,183
93,125,191
54,53,60
254,254,254
254,254,254
81,89,93
65,67,79
94,113,180
77,80,88
85,96,151
33,41,39
255,255,254
44,63,122
70,77,118
47,56,106
83,96,168
55,72,75
85,114,177
125,155,217
42,45,47
74,97,167
75,116,180
21,17,18
129,144,158
140,162,206
87,99,181
100,108,183
83,123,180
64,62,73
93,127,191
46,56,103
108,100,60
75,99,167
4,4,5
66,102,173
100,119,161
90,126,187
69,105,167
90,111,174
71,66,72
255,255,253
29,29,36
99,113,176
141,148,169
137,157,215
59,74,125
37,32,39
81,113,178
254,254,250
25,26,23
85,89,105
89,118,194
83,80,93
62,75,139
230,225,218
87,89,104
71,85,156
119,144,203
178,179,191
47,45,58
59,69,126
110,128,185
71,101,168
173,167,169
255,255,254
61,77,147
63,59,89
99,121,189
38,39,44
97,92,81
251,251,251
106,136,200
93,123,189
70,88,163
36,33,49
54,73,106
80,101,171
69,72,83
9,9,12
71,89,167
93,92,92
252,253,253
154,168,189
85,107,179
66,66,73
55,80,136
154,152,123
71,85,156
81,102,178
73,89,161
94,81,58
72,75,83
66,98,167
49,58,85
250,254,252
94,125,198
58,63,94
75,98,168
64,88,152
42,40,61
62,79,156
18,23,31
60,81,134
182,168,155
69,62,71
101,124,154
83,76,84
96,123,188
59,73,97
107,131,194
175,169,155
79,109,174
135,167,205
78,103,169
41,50,62
91,105,173
60,62,70
76,80,90
70,82,165
67,76,90
60,68,116
66,70,75
75,80,98
97,103,124
103,109,166
52,61,121
79,106,175
108,133,198
171,161,134
68,97,174
254,253,254
254,255,254
67,70,80
21,24,48
70,105,167
254,254,254
66,108,162
98,100,109
106,129,196
61,80,149
59,54,74
59,85,153
11,10,21
114,153,205
62,91,150
68,89,158
110,135,203
254,254,254
39,44,79
77,81,122
77,89,165
68,85,158
61,53,93
99,132,194
85,118,178
93,116,191
100,133,197
16,15,24
75,90,119
93,103,168
93,130,186
80,113,171
81,107,171
25,26,55
180,182,186
253,253,253
63,61,66
76,74,88
33,35,38
88,97,175
94,93,98
72,94,158
79,100,163
75,79,90
133,159,220
100,97,74
71,88,140
90,121,180
147,164,178
71,94,152
68,103,166
41,49,83
51,48,62
71,84,145
82,103,174
82,113,179
85,85,92
17,19,16
23,24,35
81,113,172
173,118,69
76,73,75
70,90,146
190,191,192
110,145,208
254,254,254
50,59,77
64,81,163
8,11,17
