"r","g","b"
97,96,102
219,219,219
54,55,57
73,72,78
72,69,76
50,48,52
65,64,69
76,71,76
64,63,68
82,81,86
63,61,64
60,60,62
92,81,82
254,254,254
195,194,192
109,105,112
58,59,58
93,94,108
60,58,61
78,77,82
64,62,66
64,60,59
76,74,79
72,72,74
64,62,62
89,90,95
72,69,76
65,63,68
111,110,115
80,77,88
76,73,84
46,46,43
77,78,82
59,60,65
76,78,83
69,68,73
221,222,229
70,69,75
104,100,105
76,75,80
59,59,61
48,47,55
58,57,63
254,255,255
43,42,40
86,87,92
216,215,216
179,180,174
172,172,171
41,39,40
56,54,56
54,52,53
179,159,126
76,75,82
55,51,50
89,88,92
70,68,70
69,69,75
79,64,56
252,252,252
217,217,217
149,149,149
44,42,44
68,67,72
57,58,62
233,239,241
253,253,253
66,64,69
65,64,62
42,40,41
63,62,64
96,89,87
200,168,118
32,30,32
88,87,95
85,84,93
46,44,45
51,50,56
173,172,174
84,85,90
81,81,83
84,86,89
85,80,82
192,160,115
133,133,134
137,137,135
253,254,253
88,93,99
254,254,254
255,254,254
254,254,254
44,45,46
47,45,46
91,87,84
253,252,252
224,224,225
67,65,66
46,46,46
113,94,69
254,254,253
221,223,229
47,45,46
30,30,32
65,63,67
80,82,87
82,78,79
254,254,254
245,244,245
141,143,140
76,79,86
59,57,62
63,60,67
71,69,71
53,52,52
46,44,47
71,71,73
142,144,148
44,44,45
59,59,61
80,81,86
79,82,91
127,126,126
97,93,95
59,57,62
242,242,243
74,74,76
65,63,68
57,55,58
47,45,44
103,87,93
72,69,73
74,72,77
60,58,59
162,163,162
53,49,49
198,163,100
75,75,77
35,33,31
254,254,254
254,253,253
55,53,56
107,82,60
220,179,116
123,99,72
94,92,96
60,58,62
96,94,95
72,70,77
90,89,92
125,125,127
91,90,96
93,96,104
62,60,65
67,66,72
60,58,61
66,64,69
254,254,254
55,55,57
80,79,86
72,70,75
254,254,254
67,58,55
57,55,58
24,25,23
39,39,39
56,55,60
71,70,76
99,100,102
45,43,44
90,83,83
59,57,60
60,58,59
67,66,68
40,40,41
76,72,73
76,74,80
40,40,42
47,45,48
32,30,31
250,252,254
106,103,110
220,218,214
118,118,123
75,74,80
53,51,50
41,40,39
125,124,121
54,52,55
57,56,62
58,56,59
41,40,44
81,80,86
80,76,75
36,34,37
253,253,251
58,58,60
57,57,57
