"r","g","b"
143,94,48
250,250,246
180,119,67
122,86,56
203,178,138
189,132,84
30,22,18
204,197,181
121,80,60
253,254,254
247,243,234
96,84,73
240,239,207
240,237,228
137,91,36
183,126,88
242,238,224
180,117,63
173,130,82
171,112,57
252,252,252
152,142,120
97,88,63
253,252,252
158,106,59
250,254,253
199,129,78
190,182,174
247,244,232
187,126,70
246,243,234
230,225,205
255,255,254
128,121,76
142,118,88
247,245,233
66,62,66
174,108,69
246,253,248
229,218,193
125,95,65
254,254,255
251,254,254
175,117,64
45,43,37
245,242,234
81,53,46
249,254,253
254,255,255
160,112,77
185,123,77
169,112,61
178,125,80
161,101,67
207,147,92
254,254,254
53,49,44
114,66,49
129,115,100
154,113,75
205,202,195
60,60,53
113,66,34
254,254,254
175,117,74
49,40,37
253,253,253
171,108,76
101,81,61
132,108,73
191,114,67
245,243,228
29,19,15
254,255,254
194,136,89
186,134,92
137,115,80
180,133,93
151,108,72
247,247,234
252,252,255
252,252,251
253,254,250
245,241,233
99,72,43
187,180,166
237,238,237
173,120,64
253,253,254
244,244,232
247,244,237
61,67,68
140,102,70
190,186,183
213,218,207
207,194,136
133,139,137
245,225,184
247,244,235
90,76,75
188,181,164
91,64,34
156,105,62
142,101,68
171,165,141
243,237,220
203,201,167
247,247,244
242,241,235
220,206,178
137,102,64
186,182,165
85,78,71
168,104,53
197,181,176
73,67,63
190,146,80
98,71,60
215,163,124
253,251,251
248,240,233
201,199,174
99,69,49
253,251,249
255,255,254
117,70,52
255,255,253
92,76,56
151,98,58
247,243,236
121,72,38
246,244,237
163,153,135
191,125,75
64,59,34
105,64,37
188,147,110
177,150,104
177,113,68
111,111,97
245,244,239
254,254,254
229,232,221
254,254,253
58,43,26
249,245,233
255,254,251
182,127,65
126,84,57
197,172,165
124,89,65
254,252,253
194,129,96
185,115,68
254,255,254
170,113,62
164,116,65
140,115,95
173,167,150
171,123,75
200,200,203
139,94,53
141,91,58
122,76,51
244,243,231
251,253,251
254,254,255
88,80,63
203,151,98
182,122,71
129,140,149
147,94,59
247,244,237
207,146,90
163,106,58
246,242,242
245,243,237
164,111,60
104,69,41
250,253,254
202,145,82
170,116,72
51,56,49
75,71,65
237,233,214
254,253,254
178,120,77
205,148,87
136,108,81
128,81,61
246,244,233
249,245,226
221,209,184
152,158,126
252,253,251
211,144,87
196,205,210
181,119,76
100,91,75
92,86,89
155,96,49
230,229,215
186,157,117
171,106,67
181,116,69
167,111,59
203,184,168
237,237,224
246,242,235
247,244,237
206,145,83
232,227,221
172,123,82
170,112,66
110,72,46
215,211,190
159,113,57
208,138,89
242,237,223
175,120,69
191,137,93
254,255,255
85,92,91
254,255,254
240,237,227
128,77,36
240,240,233
236,226,217
254,254,254
202,156,95
152,90,55
165,104,55
253,253,252
227,222,193
136,92,60
244,241,235
173,124,86
254,255,255
176,172,155
243,234,204
67,59,41
245,243,235
156,102,68
145,115,72
137,87,56
180,129,79
249,249,247
230,224,203
139,107,74
223,199,134
205,146,99
139,99,65
242,240,228
207,184,159
213,146,89
254,255,255
145,103,65
129,116,104
250,250,254
255,254,252
171,140,102
212,168,121
176,143,106
183,185,190
179,130,84
226,221,200
169,110,65
135,93,64
215,142,92
241,237,217
178,112,67
225,218,202
170,116,70
254,254,248
148,103,77
177,169,154
163,110,64
175,111,67
202,207,179
248,243,241
248,254,249
240,238,237
163,116,69
118,95,59
254,255,255
187,122,58
232,225,218
254,254,252
206,200,183
254,255,255
255,254,254
202,131,83
248,243,238
251,253,253
254,254,252
248,252,254
254,253,253
184,152,72
198,189,172
68,61,54
251,252,251
161,107,60
254,254,254
244,243,234
179,124,77
163,115,56
182,106,60
170,111,70
194,136,73
50,45,37
137,85,58
186,111,56
227,218,206
252,254,251
252,253,253
118,82,70
197,175,139
204,147,82
214,210,209
158,100,62
143,137,125
166,108,57
178,120,76
145,88,56
228,224,212
231,220,196
175,119,71
227,225,217
153,101,67
147,100,59
170,111,59
252,253,253
142,101,65
170,118,74
132,97,70
195,127,76
215,213,184
89,59,51
255,255,254
174,117,79
206,145,82
64,55,49
160,103,46
146,99,67
51,48,48
214,138,93
251,251,248
111,96,74
90,88,81
70,80,89
158,93,57
244,241,234
187,120,70
191,178,156
254,254,254
170,183,122
249,249,245
165,115,61
175,113,61
254,254,253
151,105,62
136,80,40
208,204,197
87,56,27
36,28,29
178,102,58
159,156,144
254,255,250
169,160,144
244,240,232
115,68,43
130,132,133
196,130,99
254,255,254
231,227,217
68,55,38
255,255,253
209,151,102
254,255,250
209,203,171
166,116,73
173,120,72
164,113,79
246,243,237
164,154,138
190,184,179
182,146,99
183,128,78
208,154,91
190,144,106
254,254,254
121,73,35
162,107,58
170,164,134
179,119,65
155,101,64
243,243,225
230,226,222
149,112,68
84,54,47
253,253,253
254,254,254
237,231,199
170,148,112
184,118,74
164,94,67
216,211,197
253,254,254
193,190,185
113,114,117
246,242,233
173,165,149
220,208,149
220,185,141
241,240,229
141,92,65
160,106,53
254,255,253
255,254,254
236,233,231
247,244,237
188,159,140
255,254,253
255,255,254
244,241,236
22,18,15
234,225,216
179,109,61
155,149,127
85,69,55
163,116,67
245,242,236
224,208,197
254,254,254
176,124,78
225,222,198
254,254,254
46,35,32
253,253,255
176,121,80
26,19,31
173,119,60
161,105,60
246,243,236
165,116,67
174,114,71
157,99,59
128,93,55
164,103,62
221,227,224
212,207,178
170,108,59
245,243,233
150,104,65
175,113,67
177,174,162
174,113,65
160,101,64
101,82,60
179,108,83
192,140,82
185,121,70
243,240,227
247,246,243
237,233,212
254,255,254
227,224,213
165,119,75
183,114,69
179,107,66
242,245,227
204,149,97
252,252,251
154,101,68
95,97,99
180,174,159
214,208,190
99,69,48
204,144,84
154,99,48
211,177,133
103,68,56
179,116,64
60,60,45
168,166,139
246,242,232
246,243,236
203,221,217
187,120,79
254,255,255
225,212,183
148,141,130
249,247,226
204,196,173
172,118,67
201,203,200
106,72,57
143,91,45
139,97,61
148,104,60
254,251,251
91,91,87
193,146,95
186,118,65
238,237,227
233,231,212
180,137,72
237,232,223
81,53,46
238,235,221
243,239,228
245,243,237
155,116,62
111,66,40
128,87,68
246,240,230
67,61,56
253,254,252
179,112,62
182,120,70
254,254,254
176,174,156
209,142,99
226,218,197
197,144,96
212,207,187
254,255,254
240,237,222
135,82,45
241,239,228
196,132,80
180,125,75
255,255,254
252,250,249
241,238,236
247,244,244
205,155,120
247,246,225
208,209,205
