"r","g","b"
17,16,11
87,76,70
75,76,80
118,90,51
183,125,71
54,47,44
253,253,253
70,48,49
39,35,35
206,201,205
127,67,53
110,60,41
66,52,44
49,45,44
73,52,46
70,54,47
161,117,88
156,71,44
253,253,252
254,254,254
253,253,253
235,235,233
47,43,40
58,58,60
84,89,93
59,56,56
82,82,85
67,63,62
253,253,254
137,72,39
78,68,61
55,50,45
75,57,59
155,77,53
60,56,53
72,56,48
43,38,35
50,45,42
252,255,255
58,61,67
121,96,71
68,70,76
122,70,54
154,78,46
96,100,106
53,57,61
55,56,62
63,63,64
80,44,35
254,254,252
79,82,89
251,254,254
252,252,250
134,90,52
72,71,76
253,254,254
58,51,48
246,247,244
157,95,63
167,112,76
130,93,53
146,157,163
143,159,163
162,86,54
74,75,79
61,55,51
55,56,58
55,51,50
69,63,64
147,88,50
254,254,255
68,65,60
140,73,50
78,53,50
101,81,52
59,56,60
255,255,253
65,60,56
119,73,58
253,253,253
91,49,40
74,50,35
89,71,52
77,78,81
61,61,63
142,85,52
88,89,91
159,77,43
78,81,86
41,42,43
67,66,57
68,65,65
131,76,53
113,63,46
71,71,74
67,67,69
67,68,70
34,28,25
47,55,60
254,253,254
60,52,49
73,72,73
58,55,54
136,61,61
179,184,189
64,66,70
44,44,48
254,254,254
130,78,53
95,99,105
141,93,55
154,83,49
113,52,46
58,49,43
252,251,250
91,101,89
252,252,252
82,64,53
59,57,56
79,75,77
121,75,56
154,81,49
15,17,17
62,63,66
68,57,44
78,81,86
68,68,68
52,48,45
64,62,61
113,64,55
79,80,84
152,62,58
73,76,81
65,55,49
75,61,52
86,87,91
253,253,253
80,59,57
245,245,246
253,254,252
147,82,48
251,253,252
52,55,64
53,52,50
65,65,67
56,51,49
45,46,49
44,43,41
111,58,51
108,54,41
70,44,39
29,29,31
150,158,167
67,66,69
62,46,38
254,254,254
252,252,252
93,93,95
82,83,88
80,90,96
55,56,54
24,25,23
38,38,37
126,67,47
81,58,49
80,68,45
254,254,254
105,78,48
68,66,67
93,59,46
110,60,41
254,254,253
129,73,49
68,72,75
110,64,51
53,48,44
112,68,47
59,58,48
124,88,67
90,88,90
63,49,43
172,86,51
75,74,73
78,48,33
70,70,68
130,72,48
59,47,41
75,77,77
253,254,254
84,91,98
83,54,40
73,76,84
66,57,57
70,70,72
110,70,54
30,44,37
50,51,55
66,51,53
56,47,45
142,87,56
74,58,51
80,70,63
134,133,139
71,72,76
55,56,55
79,73,53
117,80,64
44,44,41
147,125,103
142,84,59
71,71,73
48,52,53
54,50,42
66,61,54
37,41,41
89,95,108
57,60,68
151,74,42
252,253,247
78,73,73
58,65,72
58,49,45
85,92,97
139,86,55
