"r","g","b"
189,197,190
139,107,68
138,111,82
208,202,189
254,254,254
244,242,228
223,222,216
221,221,211
224,226,225
132,109,89
253,249,235
252,252,252
253,253,248
89,72,64
87,60,38
206,202,193
241,240,238
254,254,252
132,97,74
131,102,71
252,253,254
250,254,249
253,253,253
120,89,60
26,31,26
251,251,242
79,62,46
102,72,53
124,99,67
57,58,52
141,118,81
208,207,207
64,65,63
251,248,246
135,99,61
102,75,53
193,179,144
253,253,253
100,72,52
110,79,50
82,70,57
218,211,196
254,254,250
110,85,68
254,254,249
136,106,83
216,201,175
116,89,66
253,252,252
105,72,48
191,193,189
242,242,240
223,220,210
36,42,36
228,227,228
93,77,58
76,61,57
138,103,76
174,174,162
208,197,155
141,133,116
253,253,253
243,242,240
254,255,255
254,254,254
209,210,212
240,240,240
91,60,37
160,126,92
218,212,195
181,175,158
210,209,204
248,247,246
240,238,240
90,93,86
253,254,248
101,92,80
233,232,227
135,103,82
243,242,240
229,230,227
249,248,241
125,95,66
185,172,139
254,254,254
67,46,31
204,189,137
242,238,227
124,97,73
243,241,236
68,46,35
254,255,254
113,90,62
112,81,57
255,255,254
252,251,249
114,92,70
217,208,146
248,248,247
119,91,60
99,81,54
148,152,150
119,94,68
234,237,240
141,109,70
139,108,81
49,41,26
101,104,107
155,154,134
51,49,41
136,135,132
102,80,67
212,213,205
193,192,191
117,89,62
97,80,63
212,202,188
193,192,197
231,227,219
213,210,202
116,90,67
251,248,243
203,200,192
51,45,28
177,173,158
154,121,81
255,255,254
51,38,21
70,48,35
134,98,65
30,32,29
16,17,14
138,108,83
185,176,149
104,74,51
59,59,53
249,248,246
123,97,69
254,254,254
147,125,99
254,254,254
239,238,231
220,211,192
140,137,113
146,114,77
168,167,165
111,82,56
43,31,23
255,255,253
165,131,88
88,66,48
156,118,84
38,42,35
116,88,58
147,119,81
249,250,245
65,65,62
254,254,254
118,91,72
206,192,159
123,101,73
148,113,83
70,56,46
252,252,252
61,51,35
247,246,244
229,224,196
254,254,254
125,96,69
113,82,56
252,250,242
252,254,253
48,49,44
241,237,228
254,254,254
43,45,42
119,86,70
253,253,253
250,249,246
36,35,34
126,93,64
125,94,66
221,221,217
85,65,47
128,93,64
149,107,69
123,96,59
254,254,253
109,73,46
197,201,196
76,56,25
133,106,96
34,38,33
253,253,254
196,188,159
243,242,234
246,249,248
216,212,211
110,86,64
255,255,252
113,84,59
242,243,239
29,30,28
203,186,150
222,223,221
127,103,75
245,241,230
123,88,53
137,104,76
129,111,94
254,255,252
40,42,37
253,254,253
254,254,254
200,192,172
119,91,61
253,254,253
160,129,97
226,224,223
107,82,68
233,237,236
138,113,86
99,74,51
180,181,167
237,236,234
209,201,154
198,185,148
243,238,230
118,84,53
210,206,197
222,219,214
212,213,206
106,78,57
238,234,223
234,235,233
43,47,42
101,78,61
253,252,249
147,124,90
125,91,48
154,113,79
252,252,250
26,31,25
253,252,252
240,239,235
254,253,251
129,95,66
179,165,127
72,50,35
133,101,77
119,85,61
236,236,234
113,84,52
235,227,214
119,98,73
130,104,71
246,247,248
250,254,251
132,100,70
99,69,54
113,81,54
244,246,243
75,51,36
253,255,251
129,98,55
254,254,254
147,113,86
115,90,80
255,255,254
254,254,254
145,116,85
255,254,255
86,58,38
77,62,49
247,247,245
32,37,31
136,112,83
194,193,192
143,119,97
213,203,165
121,90,57
144,110,77
148,116,83
211,207,198
212,206,196
254,253,253
108,77,48
129,108,88
229,228,226
138,106,78
237,234,223
11,12,10
44,40,37
152,114,82
220,221,216
159,146,102
103,77,51
235,234,231
87,72,53
119,92,62
253,253,253
184,167,132
210,214,213
110,80,57
117,80,51
205,201,198
200,196,158
253,253,252
235,232,222
51,44,30
247,243,234
113,85,64
254,254,252
230,229,225
164,133,93
237,233,226
140,108,79
209,210,204
243,242,240
136,104,77
99,82,58
96,76,45
40,42,36
123,94,69
243,241,230
242,238,220
90,63,49
238,236,223
231,228,211
135,103,66
165,132,93
104,83,63
194,188,174
142,106,80
97,81,52
223,212,192
254,253,253
181,166,125
253,254,253
218,208,172
212,206,190
246,245,243
132,99,75
254,255,254
199,184,152
253,255,254
233,216,206
248,250,249
181,188,186
255,255,251
249,252,254
61,42,27
232,228,216
254,254,253
253,254,254
226,225,191
80,65,49
118,98,76
135,102,75
164,133,89
113,78,52
139,125,104
73,58,42
118,84,49
177,147,92
242,239,234
116,92,69
204,198,174
252,253,248
253,253,254
234,229,224
112,77,48
247,246,244
224,221,213
84,58,29
247,246,244
36,40,34
253,252,254
235,234,229
37,36,35
231,230,226
162,124,85
108,83,55
124,92,71
129,107,81
156,126,95
144,106,73
119,91,69
191,180,143
123,97,66
202,189,152
129,104,72
38,40,35
185,185,185
213,208,197
64,50,45
57,40,31
87,71,58
114,89,66
254,254,254
223,217,184
103,67,44
118,89,59
119,92,69
248,242,233
85,67,59
115,81,49
241,240,226
112,88,63
64,46,33
229,228,224
154,122,81
31,30,26
116,86,61
148,120,72
132,101,77
241,241,232
70,54,42
232,227,211
136,101,73
255,255,254
218,214,199
141,104,67
228,222,205
98,68,44
32,38,31
253,252,250
36,39,34
165,129,102
149,116,80
126,101,72
253,254,253
154,120,84
251,254,252
139,107,58
186,172,133
29,34,28
188,164,127
121,99,75
140,111,89
144,110,76
255,255,254
68,42,17
220,217,219
254,254,254
254,254,255
235,231,222
105,90,64
204,204,193
215,209,201
207,209,204
245,239,223
115,88,68
225,222,204
254,251,245
136,106,67
249,246,245
241,236,232
98,67,38
239,237,230
113,83,58
253,253,253
222,217,205
76,63,47
236,245,237
251,252,253
254,254,253
233,229,210
36,38,34
254,254,255
115,83,58
137,106,77
79,59,40
254,254,254
253,253,253
86,61,40
144,118,88
173,173,171
250,253,253
173,179,176
170,137,99
127,92,54
84,82,80
89,70,60
246,246,244
139,106,81
255,255,254
226,228,225
224,212,171
254,254,255
162,127,90
155,118,85
76,59,44
254,250,248
108,77,56
116,105,85
76,54,31
243,244,244
255,255,254
132,104,80
235,231,205
119,85,49
187,187,167
131,100,71
79,62,42
254,253,253
122,99,82
169,159,122
73,55,35
254,254,254
226,223,216
246,245,243
203,197,181
207,199,182
237,237,234
254,254,255
121,91,68
144,109,78
254,254,254
94,68,48
232,229,226
252,252,251
126,90,54
243,241,238
56,58,53
97,78,58
233,232,229
189,194,189
255,254,255
233,232,222
222,216,200
115,88,69
186,147,110
138,109,83
107,78,53
56,54,49
168,162,136
215,209,197
253,253,254
78,61,44
248,244,235
102,72,40
104,83,73
159,127,90
90,59,34
92,61,37
52,54,42
185,169,140
255,254,255
215,220,220
55,43,35
236,229,189
124,90,64
82,62,45
99,68,43
180,177,163
201,185,144
115,86,58
246,246,238
34,39,33
105,93,84
223,221,209
116,86,56
238,237,233
56,33,23
127,99,65
44,34,32
235,227,212
253,255,254
254,254,254
211,210,195
89,64,51
96,74,64
254,254,252
254,254,253
251,252,254
195,184,130
204,195,164
126,96,61
209,205,193
53,59,52
28,33,27
103,77,57
140,112,72
242,239,232
135,108,79
42,39,39
248,244,242
191,193,189
141,109,83
244,243,241
236,238,234
253,253,249
223,222,210
66,48,36
151,151,150
255,254,255
125,95,78
157,121,89
134,106,78
202,194,172
113,95,77
114,83,59
140,111,80
122,86,52
133,111,89
109,81,58
233,232,228
129,108,82
255,255,253
254,251,232
254,254,254
140,104,66
245,244,242
251,252,247
141,105,71
96,65,44
136,101,76
251,253,250
214,212,197
23,27,22
210,209,191
116,92,68
44,40,30
204,197,187
89,61,37
111,103,87
124,95,74
254,254,254
205,186,147
120,84,52
102,68,43
71,64,46
153,123,74
74,51,34
200,191,161
218,216,198
