"r","g","b"
252,253,253
254,255,255
92,82,73
27,27,25
128,122,121
91,85,74
167,157,148
117,114,111
164,121,89
70,46,36
254,254,252
94,84,75
204,199,195
124,71,57
170,131,103
254,254,255
103,91,84
220,217,215
186,171,147
61,62,57
90,58,52
251,251,252
136,95,72
110,109,114
156,138,126
63,59,61
100,95,93
111,108,103
215,215,216
252,252,254
250,252,250
160,87,58
238,233,226
212,205,197
246,242,239
212,209,191
165,157,147
103,96,88
78,39,23
144,107,84
105,96,90
179,181,187
154,88,69
253,254,255
96,85,76
61,40,33
204,192,174
110,105,99
253,255,254
255,254,253
253,254,254
77,73,66
224,217,211
83,66,55
204,140,108
195,195,192
184,144,109
233,232,229
30,29,17
253,252,253
176,131,102
254,253,254
32,34,28
242,241,240
250,247,247
253,253,253
42,43,37
169,147,118
251,251,250
35,38,31
77,53,44
147,157,152
117,59,51
161,116,89
21,26,22
225,217,215
253,254,252
32,35,30
203,202,188
247,247,243
167,154,151
37,36,31
254,255,254
172,166,167
219,218,215
176,132,103
183,158,130
255,254,255
252,254,253
169,124,99
242,235,241
111,107,105
40,31,23
181,138,109
134,109,92
93,72,65
155,118,85
147,88,67
141,121,111
150,121,104
254,255,255
252,250,250
138,136,137
252,252,253
184,165,145
98,94,84
91,90,80
196,196,196
103,89,73
253,252,251
252,252,249
247,254,249
252,254,253
103,99,96
113,107,107
201,192,190
109,108,105
169,126,104
99,97,93
193,176,163
246,244,240
242,243,239
81,77,74
236,231,232
72,64,40
105,96,90
84,50,42
120,121,116
24,25,19
171,153,141
216,209,207
253,253,254
182,172,165
41,41,42
252,252,252
104,49,42
98,86,80
165,124,95
187,176,166
145,138,140
254,254,253
194,198,205
255,255,254
97,89,82
142,67,51
157,128,114
36,38,33
90,79,67
217,211,202
109,92,74
94,94,92
129,135,130
152,142,132
210,207,196
107,93,97
170,127,97
69,66,59
255,255,253
173,128,99
254,255,254
109,102,97
107,104,97
193,178,159
254,255,255
145,115,98
251,253,249
139,122,101
214,210,206
174,167,157
163,128,106
164,118,95
220,216,210
132,131,127
79,82,79
120,99,94
85,78,71
110,96,87
253,253,253
171,125,98
127,127,128
173,157,142
251,253,254
254,255,255
101,90,79
88,82,75
254,254,253
194,152,129
142,137,133
128,127,123
107,94,84
129,133,134
126,126,124
219,219,221
248,252,249
172,164,152
233,226,216
230,229,227
127,123,125
29,32,24
249,252,253
218,210,203
175,135,106
106,79,64
168,125,93
44,46,40
255,254,254
163,85,59
86,80,73
254,254,254
163,119,90
191,182,181
254,254,254
41,39,39
200,193,184
55,55,49
253,254,254
254,254,252
31,34,27
191,188,187
96,98,92
113,111,106
254,255,254
254,254,253
76,73,67
251,250,252
206,206,205
252,251,253
145,78,54
140,139,136
124,122,126
228,220,207
252,252,250
255,255,254
252,251,246
221,220,216
68,68,74
254,254,251
83,78,71
253,253,252
250,253,249
175,156,136
135,117,107
108,106,102
86,87,85
81,80,78
239,240,234
253,253,249
127,122,113
82,73,63
254,254,254
252,253,250
14,16,9
130,97,81
115,105,104
23,26,19
74,75,69
173,167,172
254,252,253
140,132,123
150,107,90
65,45,33
128,102,94
221,229,233
82,73,67
174,161,154
86,82,76
39,40,35
197,179,163
106,99,88
60,59,47
88,85,71
173,172,175
202,201,196
154,154,156
205,206,204
202,201,209
68,72,65
211,202,194
204,188,170
101,70,54
169,125,93
229,225,213
114,118,122
253,255,254
251,250,247
73,72,71
148,123,107
39,40,42
125,121,114
208,213,219
182,151,125
119,111,99
166,126,100
185,147,117
179,137,110
115,115,111
184,155,114
186,189,192
163,145,120
94,94,92
187,180,171
251,253,253
253,253,253
254,254,254
124,111,112
252,250,252
255,254,254
148,145,144
67,64,59
249,249,248
73,74,74
255,255,253
186,169,150
92,71,52
247,253,253
199,191,181
176,141,113
168,131,104
90,67,53
208,199,200
255,255,254
99,59,48
168,123,95
169,125,97
254,253,254
141,140,139
98,98,94
254,253,254
160,144,137
154,136,115
115,115,107
177,138,108
182,169,161
113,100,89
158,145,116
49,50,44
129,70,48
80,72,66
51,52,52
254,255,255
253,254,253
34,35,29
170,154,157
179,175,170
121,123,122
242,244,244
108,69,55
254,253,254
253,254,253
153,141,127
150,83,64
113,87,78
254,254,253
87,103,81
204,187,169
228,225,226
112,113,106
87,83,82
156,151,141
254,253,250
164,89,70
132,128,123
128,73,64
89,92,93
31,34,27
251,252,253
36,43,37
189,176,160
218,212,209
155,80,63
207,200,188
94,98,97
126,126,131
189,148,121
253,253,254
253,254,252
137,121,109
139,137,132
254,254,254
100,88,79
255,255,254
192,188,175
82,76,67
170,163,153
220,211,211
241,239,236
86,81,76
199,122,72
145,128,111
25,24,15
156,143,135
157,97,59
211,207,205
194,181,170
253,251,252
100,94,92
94,91,84
93,60,45
187,175,159
129,129,129
27,28,25
103,93,84
80,53,39
141,141,135
206,204,207
255,254,253
156,145,127
200,198,195
191,170,166
181,140,113
101,92,87
70,69,66
101,98,90
255,254,255
200,197,193
113,104,96
91,84,83
93,87,81
238,236,235
163,113,102
111,94,82
200,192,188
255,255,254
252,253,252
66,71,65
124,125,126
167,118,85
27,30,23
181,106,64
74,77,70
146,133,116
112,99,75
250,254,248
214,206,202
227,226,229
27,30,22
200,170,153
131,116,99
109,100,95
198,197,211
229,232,237
88,82,79
98,93,90
23,26,19
177,169,154
95,92,88
188,165,147
40,41,35
190,181,174
30,29,27
29,28,20
167,117,89
210,200,206
122,121,117
255,254,255
113,74,49
171,140,119
158,91,72
254,253,254
145,130,110
87,86,81
116,110,105
251,252,252
254,254,246
151,113,93
185,183,177
97,89,83
111,103,100
255,255,254
141,82,55
204,190,167
110,107,103
189,167,151
19,22,15
29,30,24
136,141,154
144,129,122
248,246,244
226,221,220
177,141,114
191,186,180
124,111,101
165,97,71
255,254,255
255,255,253
255,255,254
158,115,89
90,90,90
166,132,106
158,135,118
201,192,190
23,24,17
71,55,43
177,167,155
26,29,22
193,193,190
102,102,92
95,92,89
174,130,99
160,124,100
102,93,98
86,85,83
205,198,195
255,254,254
158,158,153
254,255,255
92,94,103
170,152,115
104,97,95
155,160,159
164,152,134
254,252,251
252,254,254
155,154,155
22,22,17
252,252,251
123,123,125
172,171,170
132,65,47
120,107,97
174,143,118
103,103,99
254,253,254
83,82,85
111,89,92
39,33,28
122,60,53
182,150,133
127,128,126
253,253,253
150,144,135
161,144,124
50,50,48
203,200,188
170,132,108
192,161,124
99,93,91
255,254,254
104,99,97
53,58,54
181,140,113
108,105,108
254,255,254
216,152,112
23,26,19
124,119,115
253,252,254
119,111,99
252,252,251
250,252,253
28,32,25
251,251,250
86,82,78
96,85,76
130,129,129
253,254,253
253,253,253
254,255,255
254,254,255
116,111,107
164,166,165
55,59,57
253,248,249
166,123,91
162,155,155
84,76,68
157,149,142
193,191,194
65,62,59
181,138,107
248,253,254
253,254,252
121,77,56
114,68,57
145,107,81
253,252,254
254,255,255
151,121,109
243,229,227
181,146,114
188,171,157
97,90,85
115,111,110
177,133,105
135,117,107
132,131,130
198,186,181
188,169,152
133,137,144
26,29,22
123,69,62
254,251,254
133,72,54
142,125,97
249,254,253
132,129,126
160,155,160
167,173,169
141,105,86
169,168,164
253,253,253
254,255,255
183,158,139
177,166,165
252,251,251
254,255,254
119,99,90
149,112,90
145,142,141
25,22,15
112,87,80
253,253,252
252,253,254
151,115,96
80,73,67
167,123,94
151,141,133
115,107,105
26,29,22
236,235,239
93,92,90
252,253,252
190,142,87
124,80,63
180,138,112
109,96,77
180,157,149
254,253,254
112,105,101
155,128,108
253,252,247
122,118,111
212,207,203
173,132,104
123,123,124
92,92,93
47,46,40
254,254,254
109,103,98
194,160,134
197,195,200
145,99,84
47,49,43
125,121,117
110,87,78
208,212,215
94,94,94
154,128,110
100,88,77
173,131,100
254,255,254
209,210,202
252,254,254
81,85,86
73,70,69
254,251,251
253,254,254
129,90,86
254,255,254
179,111,72
254,255,255
216,215,204
254,255,254
117,93,77
195,166,135
253,254,252
25,21,15
251,252,253
253,253,253
93,68,52
70,67,62
253,255,251
184,112,76
248,249,250
21,24,17
215,206,198
161,127,101
186,175,174
170,130,101
254,254,254
118,109,93
90,80,81
162,164,167
133,58,55
143,94,81
80,73,68
141,117,92
131,131,130
255,255,254
89,90,91
175,131,95
133,139,139
35,38,31
109,110,104
108,95,87
161,145,129
39,38,34
254,255,252
146,145,161
49,50,44
254,254,254
62,63,60
27,30,23
155,139,119
117,109,104
254,253,253
253,253,254
174,137,107
110,113,117
250,251,248
