"r","g","b"
139,64,51
216,215,217
218,167,164
127,129,128
111,120,129
189,191,191
59,63,72
255,254,255
71,76,82
198,162,106
230,227,222
209,133,76
78,87,96
190,120,70
237,217,181
89,93,92
41,45,46
45,53,63
255,255,253
184,164,137
237,207,162
129,62,38
67,71,80
251,248,241
247,246,242
253,253,253
94,104,112
135,151,166
55,60,63
81,83,81
77,80,85
43,47,51
49,51,51
255,253,253
54,58,62
188,84,61
30,31,32
121,133,143
94,104,113
108,117,130
59,64,70
58,66,74
252,253,254
57,62,68
109,114,119
185,52,42
148,158,173
37,41,45
187,61,41
61,66,72
115,93,87
86,95,101
104,114,124
208,145,68
187,54,45
49,54,58
81,85,88
254,255,255
143,76,35
61,66,72
226,172,94
251,252,250
137,84,59
42,47,53
157,52,37
146,147,147
113,65,56
41,44,45
197,99,87
91,100,110
235,213,166
55,60,66
40,44,45
111,124,132
63,70,76
127,53,47
251,252,248
180,69,55
186,72,66
68,76,81
115,126,136
47,53,53
67,72,76
90,68,59
44,49,53
186,60,45
120,134,151
187,56,35
49,54,60
245,245,244
102,111,126
167,106,77
241,239,237
212,125,124
53,55,60
40,44,45
109,120,130
187,59,48
63,72,81
59,64,70
253,254,254
31,41,39
242,240,240
215,214,210
33,36,37
171,177,176
254,253,254
143,145,145
187,116,105
244,244,244
234,195,114
203,207,205
105,114,123
153,128,106
61,69,75
126,126,126
42,48,47
169,176,194
99,109,117
255,255,253
205,123,76
208,103,95
234,234,234
70,79,86
61,66,72
194,79,79
94,103,113
236,235,235
117,126,134
170,75,65
72,77,83
110,119,129
248,247,242
38,42,43
189,73,66
253,253,253
115,126,137
178,46,46
236,146,137
156,127,118
233,234,233
254,254,251
66,71,75
255,254,255
143,149,153
81,51,40
254,254,254
77,85,92
239,217,157
163,104,49
207,211,209
79,84,90
190,99,89
204,101,94
122,135,145
48,51,50
190,116,67
246,219,175
90,94,96
227,181,107
113,123,137
57,62,68
241,223,173
72,81,87
202,83,69
105,56,48
207,125,72
67,71,75
47,51,57
43,47,50
210,213,213
242,242,242
31,36,40
153,82,57
68,74,79
74,81,87
253,251,255
39,44,47
72,77,88
132,87,77
255,254,255
248,246,242
251,254,254
114,123,130
254,254,252
196,199,202
147,157,167
136,144,150
82,89,96
53,57,66
248,254,252
250,246,237
198,201,207
41,45,55
254,254,253
252,252,252
208,86,82
207,112,113
186,98,91
249,253,254
133,135,134
212,218,225
130,132,131
218,218,217
217,137,122
81,86,83
82,91,98
48,53,56
254,254,255
151,153,152
141,142,146
170,95,34
110,118,128
198,155,90
80,90,100
255,255,253
41,46,49
87,93,100
88,93,97
246,245,241
138,148,158
118,131,142
241,245,223
255,255,254
215,99,95
76,83,91
73,84,92
96,108,115
239,239,240
252,252,250
38,43,46
103,108,119
192,192,189
248,247,242
69,73,79
101,61,50
102,102,101
57,62,68
246,221,169
254,254,255
189,117,67
48,53,57
254,255,255
92,98,102
230,189,105
234,214,186
86,94,103
199,98,100
135,139,140
41,45,47
48,50,52
131,135,134
250,247,242
101,108,115
29,46,45
41,46,49
207,177,125
237,238,243
241,201,134
203,207,206
65,70,76
118,128,141
223,223,222
43,49,54
58,65,72
244,244,244
171,39,26
254,254,254
157,60,38
196,72,65
204,104,92
248,247,242
46,25,29
70,74,80
78,87,97
88,94,94
253,254,253
109,117,128
44,49,53
116,125,135
104,115,128
254,254,254
251,251,250
247,247,242
36,40,41
250,248,243
236,217,187
248,246,247
98,105,111
109,81,71
97,108,120
202,87,80
107,115,124
242,227,173
45,50,55
143,143,145
72,81,90
244,208,137
41,42,43
225,178,100
67,74,80
113,125,140
179,43,29
196,109,103
193,194,190
91,97,105
44,49,52
165,102,65
254,254,254
55,64,73
252,252,252
61,68,76
250,254,251
201,202,198
245,245,244
184,62,58
198,74,60
39,43,47
173,67,48
49,53,55
236,199,131
68,73,79
253,253,253
90,97,104
184,187,190
62,68,74
254,253,252
97,56,39
177,84,57
215,208,179
189,117,67
85,92,100
234,216,164
254,254,254
69,73,80
220,155,77
145,147,146
228,229,224
167,125,121
254,255,255
203,203,201
74,81,92
170,178,188
71,80,85
53,56,59
51,56,62
253,254,251
255,254,254
229,181,98
122,135,148
90,97,105
224,224,224
251,251,251
46,54,61
56,64,73
193,196,198
253,253,253
250,249,247
226,156,74
162,106,63
53,56,63
90,102,111
63,39,37
77,78,76
229,181,98
251,250,249
159,56,31
91,102,108
47,53,59
228,228,228
214,85,83
204,118,107
243,225,179
41,44,47
128,132,133
246,246,245
255,255,252
38,43,46
85,87,92
68,75,81
55,59,64
252,251,252
255,255,253
91,99,105
55,61,64
66,73,82
179,52,35
52,57,63
231,190,120
250,249,247
75,84,94
43,48,49
236,199,140
252,253,249
46,50,53
211,209,196
100,109,118
247,247,247
250,248,250
149,151,150
96,104,116
60,64,71
86,95,104
161,160,158
59,62,68
155,50,41
80,86,93
254,254,254
242,232,197
237,198,122
190,99,89
89,69,65
251,227,192
97,99,98
74,81,87
105,113,127
79,84,90
41,24,9
222,221,218
77,81,84
202,122,107
253,252,251
39,40,42
247,244,240
241,241,241
105,114,131
68,73,77
39,43,44
74,82,89
253,253,252
189,78,76
104,109,122
71,74,82
142,153,173
52,60,67
145,145,147
217,216,212
243,240,232
53,58,64
249,251,250
196,87,56
39,43,48
80,87,93
250,250,251
247,246,242
85,96,106
253,254,255
44,48,51
44,50,50
31,22,23
247,246,242
210,147,72
42,46,49
253,254,254
205,160,95
223,222,221
80,88,94
116,123,135
249,249,248
74,82,88
109,119,129
218,149,77
123,134,143
100,107,117
68,73,79
232,232,231
66,72,78
55,60,63
89,94,98
66,68,62
120,132,146
252,252,252
199,73,64
