"r","g","b"
115,93,55
254,254,254
164,145,115
223,211,198
143,116,74
192,193,192
143,119,85
208,198,177
92,81,70
185,163,126
129,105,66
189,190,192
82,57,30
200,199,199
186,161,122
236,218,191
198,189,180
114,92,60
254,254,254
173,157,118
87,65,38
73,54,31
229,221,205
158,138,103
102,95,78
254,254,253
78,55,26
254,254,253
159,125,76
137,125,99
252,252,252
202,184,161
228,221,215
199,187,177
128,104,59
184,158,116
211,173,96
139,122,101
85,89,81
155,133,94
128,107,79
252,252,251
132,125,114
195,176,150
155,124,80
98,82,55
226,222,215
254,254,254
168,153,123
100,77,43
202,185,162
225,219,213
158,130,94
111,85,49
50,40,27
238,221,189
140,134,110
139,115,81
163,135,93
236,235,232
226,219,212
158,140,103
233,215,188
154,129,93
109,87,54
194,187,169
211,205,195
251,249,243
206,204,200
221,205,183
254,254,254
169,150,102
147,143,131
194,168,125
254,255,254
80,74,62
200,192,186
110,89,64
104,82,51
166,148,123
229,221,205
91,72,43
222,204,186
164,143,116
177,166,150
133,113,87
162,138,102
254,254,254
222,215,206
254,254,254
148,133,112
202,179,129
199,181,160
199,173,128
200,201,203
103,80,54
213,200,183
253,253,253
82,74,67
169,136,80
115,92,52
167,140,98
137,114,76
212,201,188
253,254,254
173,157,140
133,113,87
205,185,162
128,104,59
157,136,105
225,198,152
141,118,87
211,203,195
208,186,149
148,128,101
207,202,195
123,106,76
215,192,156
102,82,58
202,179,129
149,128,93
67,48,22
226,212,192
229,214,191
193,178,159
189,189,191
214,193,154
254,254,254
196,178,157
173,148,113
207,205,196
191,171,138
236,218,191
241,239,235
194,175,136
160,144,123
169,164,156
157,138,108
231,219,201
229,202,159
254,254,254
196,182,163
200,174,138
255,255,254
211,205,195
254,254,253
195,187,183
193,178,157
254,254,254
230,223,215
229,217,200
193,167,125
122,99,72
151,142,129
198,171,127
254,254,253
143,119,85
221,217,213
185,167,128
212,196,177
82,74,67
251,250,248
254,254,254
99,95,86
109,89,67
127,105,79
183,166,147
153,133,92
140,115,73
223,206,182
179,156,114
232,232,233
93,70,36
182,164,134
227,212,193
164,146,111
117,96,57
229,218,203
244,236,229
226,214,196
224,218,211
151,123,71
198,173,130
215,188,145
65,46,27
195,186,174
86,62,31
239,237,232
255,255,254
174,151,109
126,105,81
220,213,204
228,223,217
255,254,254
255,254,254
187,157,111
160,145,126
254,254,254
163,159,157
