"r","g","b"
45,67,100
104,101,102
86,85,53
102,94,90
135,141,65
100,97,92
129,151,82
71,116,156
255,254,252
70,87,110
51,49,56
87,83,65
95,94,88
65,75,44
144,149,53
118,143,182
233,238,86
151,171,90
90,91,61
252,252,253
25,27,25
207,216,81
75,77,62
132,175,62
91,101,75
28,25,19
254,254,254
252,251,252
161,147,146
152,171,71
129,143,107
50,49,45
119,149,117
188,206,52
253,254,254
230,232,232
220,214,90
171,187,90
91,123,60
252,254,254
107,108,113
83,96,100
254,254,254
25,22,24
55,72,55
43,47,50
72,92,133
253,254,253
77,93,60
172,193,77
99,98,103
94,102,59
124,121,111
184,191,87
41,43,41
185,212,108
125,179,82
129,132,71
112,111,107
48,62,110
61,59,57
177,193,65
89,88,83
113,128,60
69,69,52
252,252,251
93,89,86
143,153,86
160,150,141
168,187,49
144,155,135
89,85,78
99,98,94
183,198,70
93,98,37
179,202,105
113,114,120
60,58,60
27,26,21
67,125,168
33,34,30
90,114,46
74,94,119
102,106,109
219,213,195
237,231,224
109,123,99
43,54,70
254,254,254
135,149,66
67,71,83
103,100,110
124,138,74
124,123,121
95,94,94
254,252,252
74,73,68
49,48,44
135,133,135
131,170,66
121,112,96
133,157,82
154,145,131
254,254,254
127,163,91
65,86,120
28,30,25
60,60,55
122,164,70
66,85,111
43,73,88
146,176,52
252,254,254
253,253,252
22,18,9
53,39,37
67,64,55
133,38,30
126,132,50
83,80,78
74,71,66
174,190,62
221,222,218
200,207,108
30,32,27
254,253,253
43,47,50
35,33,41
51,47,45
104,104,108
86,87,84
30,35,50
160,170,61
29,28,25
245,228,217
102,100,111
163,183,94
32,50,13
41,59,78
200,208,104
21,25,16
123,159,51
62,62,63
60,58,63
125,173,59
117,164,62
74,167,166
143,156,61
255,254,253
254,253,252
105,101,99
252,253,252
12,16,6
60,57,52
172,195,62
45,49,43
61,60,55
93,92,89
98,96,84
125,128,148
53,51,46
77,79,69
92,94,84
108,110,126
202,200,196
75,75,76
168,197,62
254,254,254
124,134,66
85,83,48
59,58,53
126,134,91
62,109,155
98,125,126
84,106,67
187,197,35
93,92,87
255,254,254
253,254,254
47,46,39
81,78,101
28,27,28
148,191,80
145,180,73
81,80,76
65,87,53
188,192,67
141,145,98
147,174,53
89,88,86
54,72,46
217,226,79
254,254,254
176,184,195
101,137,47
42,43,55
224,220,208
38,35,41
138,139,70
252,252,252
69,68,63
50,49,44
255,255,254
90,90,88
254,255,254
254,253,252
44,43,39
169,184,43
183,184,103
108,154,174
113,169,65
95,91,88
173,192,131
101,104,76
89,88,84
114,132,68
57,54,49
35,35,29
57,62,78
224,226,225
255,255,254
68,90,61
130,124,72
49,63,83
45,38,42
68,84,64
63,62,58
101,99,100
48,47,42
76,71,56
61,52,29
252,253,252
137,129,118
66,77,111
254,254,254
193,199,44
254,255,254
255,255,254
105,116,76
39,35,49
73,71,67
55,99,159
111,130,54
116,132,78
67,66,59
143,127,108
161,176,54
176,184,195
79,83,88
79,75,69
108,114,120
51,74,98
79,73,65
70,66,63
94,93,57
158,195,79
88,117,74
120,131,72
60,59,54
114,117,39
253,255,254
255,254,254
76,73,70
66,62,57
174,167,179
72,76,33
97,156,98
36,39,39
169,181,115
124,115,105
196,213,222
32,35,46
254,254,254
79,74,70
155,178,70
251,253,245
121,158,64
231,231,229
36,32,29
118,120,125
169,175,71
16,15,13
138,147,99
89,88,83
253,255,254
60,92,39
57,51,49
254,254,254
130,181,87
53,48,39
162,182,100
102,101,102
93,133,82
254,254,252
109,145,82
202,199,199
103,102,98
137,142,105
128,180,84
196,203,69
71,84,65
156,170,129
48,51,63
48,47,44
190,204,55
168,185,68
149,84,74
25,28,18
171,192,118
184,192,203
253,251,252
36,35,35
255,255,254
251,254,251
254,255,255
11,15,11
132,134,92
254,255,255
31,28,24
148,139,106
128,128,126
48,47,43
251,251,248
184,195,53
87,93,30
252,252,249
95,98,88
162,201,59
69,71,64
254,254,254
116,116,116
52,45,40
62,75,54
95,125,69
236,238,217
41,38,52
36,35,30
52,68,73
150,72,63
58,46,29
69,115,149
67,101,154
134,165,86
41,40,41
252,253,253
35,35,29
156,167,94
250,250,250
254,254,254
254,254,254
94,95,49
254,252,254
141,147,68
252,253,254
51,124,118
3,3,4
71,81,96
249,249,247
39,36,31
111,152,75
192,209,81
254,254,251
55,50,47
140,147,124
254,254,253
253,253,253
138,181,63
158,170,114
101,97,65
66,71,87
101,101,103
148,191,80
161,172,75
161,176,71
33,32,27
117,145,75
52,68,90
189,202,93
102,107,114
253,253,255
83,82,77
130,147,107
254,254,254
26,30,32
254,254,254
153,203,116
117,187,102
146,149,64
47,71,24
30,28,29
68,84,67
120,127,43
225,225,223
101,101,102
60,93,124
53,52,48
34,30,30
252,255,253
206,214,116
52,51,49
28,28,25
83,80,67
66,68,51
147,183,92
114,151,81
70,70,65
251,253,249
103,105,86
45,48,43
254,254,254
90,86,72
97,122,65
126,164,190
90,87,80
23,26,29
101,114,69
43,116,145
27,29,36
129,138,91
81,112,129
78,88,53
58,56,52
11,7,9
133,162,99
174,187,56
193,188,142
166,212,78
253,251,253
87,86,81
78,57,56
158,185,95
29,28,25
35,34,44
201,205,58
97,120,62
59,60,58
171,171,165
56,52,70
173,169,169
111,168,83
189,166,162
87,85,89
86,85,82
41,57,77
252,252,251
95,105,100
101,140,99
179,203,71
150,96,109
145,162,84
48,44,39
59,55,50
80,94,47
106,120,40
53,50,42
167,165,164
147,172,74
151,182,86
85,88,63
28,29,28
252,252,253
51,46,58
200,202,84
31,28,20
73,88,54
73,73,71
139,150,65
42,58,59
80,82,93
36,33,36
121,140,67
123,111,109
85,121,69
108,107,101
163,199,59
125,153,59
66,69,55
47,111,65
160,163,96
121,136,69
164,185,60
90,99,45
177,184,118
254,254,254
194,203,90
57,73,48
253,253,251
184,176,164
254,254,252
45,43,60
103,108,86
18,19,4
188,193,65
254,255,254
89,89,84
95,95,97
128,129,117
24,25,19
117,116,122
50,49,39
86,74,85
94,93,88
179,202,105
143,174,52
130,135,140
86,82,59
97,93,90
253,252,252
44,47,66
249,249,248
30,30,26
91,99,67
207,213,82
212,226,109
92,92,91
72,71,62
66,63,48
255,254,255
70,69,67
175,205,64
64,62,53
250,251,250
162,180,67
72,113,182
181,204,94
255,255,254
250,249,252
241,240,232
255,254,255
255,254,254
255,254,251
118,114,110
93,92,93
89,96,92
139,144,86
130,168,75
101,103,115
160,161,166
190,198,117
253,253,252
169,177,89
137,142,65
174,194,87
255,254,253
91,92,87
130,139,57
123,129,95
77,93,84
62,71,53
114,105,97
120,87,78
33,27,32
38,35,30
94,94,89
7,9,7
195,215,98
102,116,79
200,211,135
93,91,89
198,209,52
173,179,134
75,114,46
181,189,113
65,85,109
73,73,71
18,18,21
80,121,62
76,75,70
61,66,77
75,112,160
249,254,253
255,254,255
79,81,93
93,109,60
112,121,69
58,68,23
60,72,55
194,213,69
111,114,61
94,93,91
80,125,175
85,98,54
52,86,122
75,72,67
116,118,129
142,175,81
124,124,129
92,104,124
130,139,49
24,24,20
92,91,89
115,134,52
255,255,253
192,206,53
45,45,40
63,73,53
32,28,24
252,253,254
18,18,11
103,99,97
97,100,82
109,105,47
139,141,141
186,192,86
12,13,13
32,28,23
39,49,64
53,44,32
252,251,247
138,134,146
93,96,80
253,251,252
20,22,21
80,102,130
94,91,84
136,139,37
50,52,45
72,71,69
54,72,76
152,142,128
28,30,27
67,64,55
71,96,131
64,65,77
142,158,80
107,106,107
116,146,97
158,159,69
255,251,255
98,92,91
219,217,214
56,53,48
195,209,60
25,22,24
46,45,40
231,233,234
254,255,254
72,83,104
117,127,78
84,83,79
134,146,64
140,177,58
252,252,252
144,139,132
58,124,94
124,128,111
81,81,82
93,92,88
112,108,121
39,70,99
52,55,42
175,189,104
29,33,50
156,183,64
140,162,143
85,84,75
43,43,46
104,103,97
253,252,253
50,65,87
172,167,162
9,140,224
204,210,51
69,73,51
120,169,155
65,79,108
155,175,117
27,23,21
133,135,74
53,48,41
64,70,45
65,96,135
50,53,63
202,219,67
98,93,91
129,129,129
107,120,72
173,199,91
136,135,139
70,76,49
253,250,252
116,147,70
60,94,121
35,104,140
72,68,53
179,179,178
255,255,254
100,111,82
252,252,251
19,17,10
254,254,254
88,129,75
57,45,42
50,56,53
149,169,79
184,183,185
55,57,62
109,111,123
255,254,254
180,184,69
70,69,50
148,149,106
25,29,35
126,128,64
90,116,60
128,128,128
160,182,101
37,54,37
18,21,19
166,191,77
133,153,67
254,255,254
68,156,209
78,62,78
55,51,47
157,183,60
159,170,66
154,164,59
93,106,64
254,255,253
50,46,43
135,181,80
132,131,127
77,78,83
254,254,254
153,162,92
156,170,91
99,97,97
35,33,23
122,166,65
81,81,74
182,189,78
255,255,254
155,162,90
66,86,124
47,55,77
53,52,48
37,36,44
152,178,65
253,253,253
42,47,64
93,88,57
107,107,115
87,107,51
253,253,253
116,120,121
15,17,6
178,178,178
254,254,254
37,40,52
83,96,99
101,97,65
72,82,72
102,101,94
253,253,252
47,48,45
74,83,35
134,140,107
32,30,38
29,31,37
51,55,34
186,191,132
