"r","g","b"
176,183,189
233,234,234
225,219,183
203,206,211
254,254,254
227,230,236
109,120,126
167,175,182
90,95,95
110,119,123
238,239,243
254,254,254
82,93,99
107,116,121
23,27,27
34,41,46
72,81,86
144,153,160
44,45,39
229,233,236
43,47,50
43,51,54
253,253,253
160,168,171
53,62,69
78,86,89
87,95,98
219,225,231
121,124,127
147,154,153
103,105,107
67,75,77
152,159,165
59,68,72
204,209,212
106,112,113
176,180,179
128,144,149
80,84,86
90,102,108
123,132,136
34,42,45
76,83,88
253,254,254
248,250,250
111,122,126
81,89,91
95,105,107
64,76,82
129,140,144
246,247,247
37,45,49
76,87,93
95,104,111
254,254,254
252,252,252
235,239,240
247,249,249
87,98,104
239,237,232
253,252,253
115,124,129
218,221,226
252,251,252
225,227,231
53,62,69
54,62,68
81,88,94
102,110,112
216,221,225
100,107,115
253,253,253
34,37,44
246,246,249
116,125,130
115,124,129
253,254,254
188,195,202
248,249,251
33,37,41
96,101,105
46,61,62
100,109,114
201,206,212
56,65,68
123,132,137
161,164,164
52,61,66
114,119,122
70,80,86
112,121,126
226,231,235
253,253,253
137,142,146
59,68,74
255,254,255
253,253,252
247,248,249
248,251,252
51,61,66
255,254,255
179,183,189
58,67,74
162,169,175
165,173,179
217,222,228
94,103,109
222,226,230
155,162,164
73,79,81
86,89,93
86,97,103
153,161,164
167,164,165
74,83,88
229,234,236
114,123,128
43,48,52
121,130,135
114,123,128
59,66,73
124,130,132
22,27,27
32,35,38
33,40,45
117,122,122
188,195,205
254,254,255
48,56,59
36,43,48
95,104,111
135,144,149
77,86,93
87,96,101
105,116,121
254,254,254
32,41,46
133,142,147
127,136,141
253,254,250
158,166,171
98,107,111
183,181,148
230,234,238
255,254,254
162,170,173
55,63,66
87,97,103
225,228,231
71,81,83
119,129,131
140,149,151
218,221,225
38,45,47
165,176,182
220,223,227
135,144,149
224,228,232
26,33,39
113,118,116
254,254,255
45,53,56
240,241,244
231,235,239
254,254,254
195,202,208
227,230,235
68,77,84
114,123,130
67,75,82
254,254,254
40,48,51
95,104,109
254,254,253
57,66,71
132,141,146
222,225,230
99,107,110
227,229,230
178,185,191
219,224,225
68,75,81
252,254,253
157,163,167
41,49,53
55,64,71
214,217,224
57,64,71
254,254,255
77,86,93
125,133,137
68,83,91
199,202,211
100,111,117
239,240,243
191,198,204
146,148,150
129,138,142
254,255,255
30,34,35
73,84,88
219,222,229
47,52,55
251,251,251
122,131,136
53,62,69
149,156,162
110,116,124
95,103,105
253,253,253
230,225,209
254,254,254
53,56,59
119,128,133
254,252,253
180,187,193
132,141,146
128,138,143
115,124,129
236,237,239
62,69,76
108,121,129
222,231,237
100,110,114
254,254,254
61,68,76
194,200,206
73,85,92
160,167,171
111,120,125
235,238,244
163,167,173
212,215,220
253,253,253
103,115,121
255,254,255
20,21,22
59,68,73
29,38,45
151,159,162
117,128,134
53,57,50
58,63,68
254,254,254
195,200,206
202,207,213
26,31,34
206,215,217
60,67,73
46,54,57
197,202,206
160,169,175
52,59,66
87,96,101
223,228,234
44,53,58
46,51,55
49,59,65
219,222,225
232,236,239
99,108,113
215,218,221
191,196,202
114,123,128
25,35,36
83,85,87
44,50,56
119,130,134
85,94,101
254,255,255
30,34,33
199,208,215
34,38,38
120,129,134
72,80,88
177,183,184
111,122,126
68,77,86
33,37,39
255,255,254
252,253,253
198,201,204
25,28,31
220,224,228
51,59,62
76,87,93
225,229,233
236,236,240
199,205,211
107,116,123
53,57,50
48,56,59
160,166,170
34,37,44
128,139,143
66,75,80
176,183,189
253,254,252
119,128,133
51,61,66
80,91,97
251,253,254
107,119,125
254,254,254
252,252,247
37,44,54
46,55,62
44,51,57
220,223,228
142,149,151
176,185,192
55,64,71
117,127,129
56,63,69
86,95,101
122,132,137
226,230,233
109,118,123
42,52,58
199,209,214
241,241,244
215,218,221
133,143,145
92,103,109
86,93,99
69,78,85
37,46,51
111,120,125
169,178,185
105,115,117
43,49,54
125,134,139
130,139,144
208,216,220
115,125,127
218,223,229
30,35,38
56,64,67
206,212,215
30,38,41
155,160,163
190,198,203
95,104,107
217,220,225
130,139,144
116,125,132
55,60,61
226,230,233
64,74,78
218,224,230
103,113,117
250,250,251
36,41,43
83,66,55
120,129,134
251,252,251
157,168,172
62,70,73
224,229,235
105,112,115
172,182,188
87,96,101
132,141,146
61,69,73
65,74,81
99,109,113
145,151,152
177,184,190
212,217,222
137,144,149
199,206,214
221,222,230
137,145,148
202,207,213
179,186,192
64,73,78
221,225,229
42,50,53
254,254,254
197,203,209
111,116,111
46,52,59
72,81,86
187,194,200
44,53,58
225,222,200
42,47,51
186,191,197
31,36,36
220,223,228
196,205,213
219,222,229
236,237,239
179,186,188
130,139,144
179,186,193
128,137,142
201,206,212
32,40,45
71,80,85
198,205,213
30,36,39
151,160,165
35,41,42
157,163,166
238,239,244
87,96,101
255,254,255
45,52,58
228,233,236
18,19,21
54,63,68
113,122,127
123,132,137
76,82,87
115,125,127
46,55,62
162,167,173
209,214,220
229,232,236
215,220,224
240,242,244
166,174,177
137,146,151
162,171,173
110,116,124
89,99,103
82,91,96
217,222,228
41,53,61
75,82,85
105,114,119
154,162,165
116,125,130
76,88,98
112,121,126
145,149,150
225,227,219
230,235,239
80,89,95
38,45,50
124,133,138
254,254,254
227,230,231
231,232,237
169,176,182
253,253,253
83,94,100
254,254,255
236,238,241
95,105,111
223,226,231
95,106,112
236,236,234
226,232,237
101,110,116
49,57,60
164,175,181
184,192,194
211,215,215
98,109,109
13,17,16
254,254,253
162,170,173
173,181,186
46,52,56
33,43,45
84,95,101
81,91,97
254,254,254
125,133,141
31,40,44
253,254,254
216,221,227
237,241,245
191,194,195
209,208,196
27,36,41
81,90,96
58,66,73
134,143,148
78,89,95
162,169,173
246,247,251
107,120,126
207,208,209
169,173,185
119,128,133
84,93,96
96,105,112
254,254,254
89,100,106
45,50,54
117,126,131
230,231,233
62,70,76
235,240,243
245,247,247
176,185,194
189,194,200
98,105,111
209,215,214
254,254,254
187,192,198
119,130,136
40,49,58
254,253,252
117,126,131
109,118,123
53,63,62
254,254,254
82,89,95
144,152,155
255,255,253
238,239,241
214,218,221
147,147,149
115,124,129
120,129,134
69,80,86
122,131,137
53,62,67
57,66,71
194,201,209
224,231,237
64,73,80
83,92,99
122,131,136
42,51,56
223,226,235
255,254,254
45,51,50
212,219,223
171,178,184
255,254,255
118,127,132
45,54,59
221,224,229
49,58,65
253,253,253
169,178,185
254,255,255
254,255,254
254,254,254
128,137,142
226,220,207
230,234,236
84,93,97
36,44,47
182,191,198
53,61,67
165,173,176
101,111,113
203,210,216
229,230,232
189,190,178
255,255,254
104,115,119
46,55,59
88,97,104
122,131,136
250,251,252
159,168,175
189,194,196
173,178,182
101,109,111
254,254,255
114,123,130
33,40,46
102,113,119
70,78,84
53,62,68
48,57,62
241,245,247
45,53,56
68,73,77
80,91,96
129,138,143
113,122,127
54,63,70
235,241,243
65,74,80
215,219,222
134,144,148
84,93,98
231,234,238
253,253,253
164,163,139
182,189,195
161,169,173
190,195,201
211,214,214
208,215,224
101,112,116
167,175,178
210,204,167
118,127,134
149,153,154
152,159,164
237,239,240
88,92,96
102,113,117
70,81,85
217,222,226
20,25,30
222,226,229
118,127,132
124,133,137
158,165,170
69,80,86
65,76,80
254,255,254
47,56,59
21,26,29
170,178,181
86,99,105
206,203,164
53,58,61
120,131,137
252,251,251
50,57,60
201,206,213
59,69,75
186,194,201
190,198,201
180,187,193
126,135,140
241,241,242
231,235,239
236,236,240
253,253,254
233,234,238
254,254,254
97,108,114
255,255,254
216,219,226
74,75,80
226,229,234
222,222,229
92,102,106
86,88,89
218,220,220
98,109,115
252,253,253
50,57,62
67,75,81
220,224,228
79,86,89
197,205,208
81,91,94
182,191,198
227,230,233
225,229,232
249,248,249
136,145,150
236,236,235
126,130,133
76,85,90
79,90,96
214,217,222
213,221,229
34,40,43
219,222,229
231,236,240
222,226,232
96,104,108
97,108,114
110,121,125
215,218,223
164,171,177
216,219,224
44,47,47
43,48,52
133,142,147
206,213,219
230,232,236
206,211,217
104,113,118
122,130,134
224,228,233
229,230,234
188,197,200
37,43,46
85,96,102
37,42,46
37,36,34
126,135,139
224,227,232
38,47,52
43,52,59
31,36,40
233,235,236
249,249,251
190,197,203
159,169,171
43,49,53
93,102,108
254,254,253
111,122,126
227,232,236
213,216,221
160,169,175
118,127,132
238,239,227
51,60,65
235,238,243
114,123,128
37,42,46
41,48,51
172,181,190
96,106,108
74,85,91
255,254,254
224,227,231
73,78,81
