"r","g","b"
251,250,250
112,55,29
22,20,14
177,138,134
49,42,21
27,23,14
144,104,82
91,82,65
127,103,66
13,10,12
253,254,254
75,69,47
60,47,15
39,34,23
94,74,54
67,54,25
246,244,236
253,253,253
135,74,31
96,84,51
43,30,23
150,131,120
86,75,66
86,74,49
133,72,34
36,31,22
85,68,35
191,133,103
183,153,102
254,253,254
254,254,254
91,79,55
140,139,139
92,76,48
32,31,27
72,68,49
106,106,101
255,255,254
71,71,71
255,254,252
83,77,50
86,79,51
116,66,26
90,80,53
254,254,254
255,255,254
99,90,60
84,68,34
194,195,188
203,166,75
247,246,243
91,77,46
174,168,130
88,84,61
80,72,51
239,239,230
57,50,27
237,241,247
219,220,217
67,55,29
150,82,54
63,60,51
185,185,183
16,14,7
253,254,250
36,33,24
230,231,231
159,97,55
59,53,43
59,40,25
69,69,66
77,70,52
102,67,25
124,69,28
232,226,228
254,255,255
255,255,253
63,57,50
119,59,22
80,72,50
42,34,18
133,82,40
254,253,254
159,161,160
201,184,150
57,56,35
175,141,61
145,85,49
252,253,252
85,76,58
75,67,32
54,49,37
200,199,195
27,24,18
93,88,65
124,63,23
168,120,43
65,53,37
251,253,252
191,191,187
131,74,30
106,100,70
138,80,39
37,35,25
132,71,33
178,184,192
68,62,36
254,253,253
85,83,83
112,98,69
74,66,37
72,66,44
252,252,254
93,79,53
107,48,16
72,67,48
195,194,190
121,67,30
167,96,54
48,46,33
8,6,1
98,61,29
94,88,74
189,158,73
56,54,33
147,147,145
138,76,41
113,65,26
16,13,8
101,75,36
17,12,7
94,82,62
119,59,23
62,57,37
254,254,254
253,253,253
46,42,33
27,26,22
126,67,36
88,76,49
65,57,35
85,79,54
39,37,29
96,86,48
237,231,235
252,253,250
55,53,39
65,51,29
109,70,20
58,51,32
130,78,33
254,254,254
41,34,21
72,69,41
104,90,65
58,58,29
23,21,9
69,62,42
149,138,120
54,50,31
71,70,64
81,73,50
43,39,28
176,147,78
77,65,40
70,62,38
86,76,49
250,250,249
101,89,65
88,77,46
66,62,44
227,218,210
31,27,20
254,254,255
53,51,36
254,254,254
223,222,217
191,143,57
88,79,45
98,81,50
71,63,42
31,31,26
249,248,237
58,57,37
74,70,58
118,65,22
249,252,250
82,76,49
148,79,39
253,253,253
109,68,30
21,15,7
146,123,80
127,74,34
134,88,78
82,73,45
75,71,44
193,179,166
96,82,61
143,81,42
254,255,254
92,70,30
43,41,28
115,64,34
90,70,35
254,254,254
59,54,38
56,55,35
33,31,22
33,34,35
78,65,38
253,253,252
254,254,254
119,118,125
51,48,34
35,37,35
21,19,10
254,254,255
253,254,254
133,66,36
110,69,62
121,67,28
14,9,4
34,28,17
115,99,63
64,62,46
105,92,60
253,253,253
254,254,253
140,75,34
254,254,253
94,85,62
89,59,20
63,52,34
108,94,71
206,167,129
225,228,214
169,157,138
68,70,79
94,94,91
252,253,249
38,31,10
68,62,40
86,79,53
201,193,185
80,74,57
49,36,17
100,76,40
58,56,35
58,55,34
89,75,46
83,69,44
22,25,17
17,12,7
43,36,16
138,72,31
83,72,35
252,252,254
253,252,248
76,73,51
21,12,9
72,40,15
21,15,12
61,55,34
214,213,208
30,34,20
10,7,3
105,90,60
87,83,72
69,60,39
22,16,11
88,80,60
111,96,87
69,57,35
132,131,127
163,124,95
254,254,254
254,254,253
70,71,67
81,82,81
106,98,76
253,253,253
127,68,33
119,67,28
75,68,37
49,52,34
218,223,219
180,180,178
60,44,18
90,84,47
34,31,23
145,84,47
255,255,254
103,83,31
151,150,145
93,90,73
18,15,14
55,46,33
81,66,32
189,149,79
125,71,35
104,63,24
77,69,40
29,25,15
25,22,11
68,59,33
31,28,22
224,216,209
128,79,27
112,101,75
156,159,151
93,82,53
166,166,164
103,96,77
26,24,20
254,254,254
96,81,45
251,252,246
202,190,185
90,89,85
72,69,38
247,244,234
171,170,172
61,57,29
254,254,254
71,62,39
255,254,255
61,57,48
102,91,74
134,120,91
86,84,81
115,51,19
51,50,49
251,250,250
232,232,229
178,141,117
86,51,25
49,33,13
104,66,21
211,213,209
127,75,41
253,253,253
112,95,59
19,26,10
253,254,253
111,57,18
84,73,42
96,88,69
184,159,95
65,60,39
197,163,149
84,73,44
48,45,29
162,146,128
129,64,30
93,90,83
120,64,28
253,253,253
125,69,26
189,172,157
87,72,39
104,91,58
31,26,22
103,89,54
128,76,39
224,220,213
57,45,29
86,68,29
107,49,15
172,133,72
115,64,34
80,69,44
58,53,27
253,253,254
66,58,40
85,72,40
107,91,66
109,65,32
196,153,70
191,193,190
58,54,40
126,74,38
60,57,42
33,28,23
182,181,176
74,68,44
96,86,67
146,82,43
79,68,39
185,168,123
106,98,69
251,252,251
40,39,30
253,252,252
253,253,249
174,132,42
71,66,54
254,253,253
65,62,56
231,232,226
108,100,81
19,16,7
90,74,40
207,206,201
145,144,139
207,213,208
180,144,128
253,253,253
112,99,62
128,61,22
184,187,183
252,253,254
45,42,25
100,96,76
255,255,254
46,41,29
123,60,26
185,144,70
96,55,24
95,82,50
231,230,226
147,139,137
32,33,28
154,86,48
37,29,12
115,66,55
250,254,253
65,57,53
70,61,44
131,59,20
71,63,39
106,98,92
254,254,254
96,79,48
118,63,26
92,61,23
252,253,252
149,140,118
87,70,38
75,66,41
254,254,254
77,69,33
98,88,67
51,49,32
42,46,30
92,85,68
133,73,38
84,77,48
190,192,187
81,51,28
253,248,254
57,56,40
210,183,159
254,254,254
139,77,37
254,254,254
91,84,63
103,106,102
92,78,52
93,97,98
62,57,33
187,186,182
61,62,65
39,36,26
176,179,173
91,82,66
63,61,45
148,146,136
211,211,206
72,67,44
128,76,28
47,46,27
68,60,42
44,41,29
147,118,90
89,78,48
126,79,34
241,242,237
99,94,72
233,231,228
135,80,44
132,69,34
31,32,14
127,66,28
38,34,23
101,96,78
118,64,27
22,15,7
255,255,254
26,25,22
162,101,56
255,255,254
115,112,94
157,157,153
48,46,30
59,58,30
120,61,26
84,72,46
75,68,42
93,80,30
35,32,20
124,68,30
37,29,16
88,80,56
60,59,44
97,80,74
160,137,104
255,255,254
28,29,20
254,254,254
106,107,99
126,66,30
27,23,18
61,64,58
75,64,39
169,158,149
240,240,237
92,89,76
22,19,9
149,109,48
250,250,250
116,63,27
67,62,65
124,118,112
254,253,254
36,33,23
255,254,253
26,23,16
250,253,254
228,227,225
43,39,40
88,77,56
125,76,34
66,61,34
82,70,48
67,58,32
252,252,251
22,19,12
80,79,76
91,91,87
107,68,29
248,249,242
101,81,52
98,67,25
253,253,253
76,76,47
15,11,4
74,61,34
82,69,47
24,23,21
138,86,41
150,153,146
248,244,241
106,69,38
254,254,253
216,215,210
254,254,254
132,68,32
35,29,25
62,58,38
185,162,122
115,59,26
69,65,39
253,253,254
254,254,254
65,56,25
107,65,28
17,15,9
54,46,37
253,253,254
42,42,31
251,252,245
37,32,22
101,65,23
84,67,42
27,23,15
73,70,64
170,170,161
65,58,42
27,24,15
32,29,19
254,254,254
93,80,44
121,62,25
55,48,35
179,150,77
68,62,38
252,252,251
72,64,49
57,54,40
57,51,36
106,91,63
38,30,15
131,73,35
47,39,18
250,252,251
48,46,44
106,98,92
126,66,30
108,92,59
133,131,125
108,57,27
27,26,18
47,43,30
252,252,252
206,207,203
49,49,46
101,59,42
100,82,76
50,51,33
135,79,35
233,231,230
118,76,34
57,58,51
189,157,82
253,253,253
190,150,63
27,24,15
90,66,37
47,49,33
124,63,22
254,253,254
222,218,215
64,58,37
250,254,249
152,90,42
254,254,254
219,219,216
93,88,75
100,96,84
100,90,61
27,24,18
146,100,78
102,100,106
148,135,81
249,249,241
125,131,134
97,86,62
14,22,13
76,67,44
254,252,249
109,100,73
254,254,254
218,203,188
130,68,29
254,255,254
131,80,38
255,255,254
120,98,60
80,67,49
254,254,254
219,220,212
205,211,207
82,78,52
117,57,17
82,79,58
251,252,251
253,253,250
91,77,49
135,69,30
103,87,59
96,83,48
118,58,24
43,37,24
87,76,57
94,79,51
185,155,109
125,125,126
254,254,254
27,23,19
254,254,254
154,106,77
47,46,43
254,255,255
99,58,28
89,75,55
59,54,34
34,33,30
254,254,254
67,66,65
54,48,25
252,252,249
78,70,47
237,234,225
187,189,190
90,73,44
146,111,94
36,39,26
63,39,32
85,78,62
7,7,5
117,112,100
76,68,48
254,254,254
108,47,36
177,176,171
70,65,46
136,83,39
68,62,43
223,223,219
195,197,193
96,89,58
128,70,32
52,48,35
251,253,254
254,255,254
133,87,49
255,254,253
100,83,56
63,61,34
226,214,218
35,32,16
86,81,59
126,73,32
216,217,220
133,73,36
78,75,62
73,61,36
73,60,29
51,45,29
92,89,76
97,83,40
63,63,45
187,147,69
55,56,41
71,61,40
105,99,78
110,96,69
106,90,61
69,58,38
61,60,42
254,255,255
74,63,34
98,91,74
131,68,26
178,145,75
251,250,249
115,95,65
74,68,42
186,191,184
127,74,34
81,75,60
254,254,254
208,209,208
145,115,82
59,54,32
48,36,20
123,74,34
95,95,93
131,79,36
119,60,25
57,50,27
79,57,31
254,253,254
45,40,35
114,101,70
63,56,28
166,164,160
80,69,38
214,213,209
187,188,178
203,195,193
35,32,27
215,214,210
126,67,30
182,148,71
52,45,27
135,79,40
253,253,254
225,225,214
78,69,40
50,46,37
116,61,23
108,96,69
118,60,24
170,170,162
251,254,254
109,88,55
224,223,218
55,56,41
145,79,37
169,170,165
42,41,31
125,64,20
224,223,218
30,28,16
41,43,30
178,177,173
141,142,138
114,65,26
88,80,50
173,132,116
38,33,13
125,121,119
112,58,26
55,51,25
41,35,35
81,81,72
29,24,10
58,60,61
252,252,252
64,66,58
191,192,187
47,40,21
124,99,63
182,157,124
127,127,120
109,84,54
123,83,27
67,51,23
87,84,60
142,117,96
127,70,32
252,255,252
86,72,43
116,91,53
195,191,193
230,230,229
87,75,37
61,58,43
127,73,34
254,254,253
128,65,29
116,80,39
70,65,41
107,92,54
32,34,25
115,51,18
88,78,42
217,219,220
74,72,73
69,66,45
111,88,47
133,127,118
76,68,45
89,72,50
70,61,44
98,79,44
197,197,193
91,76,51
96,90,68
118,66,25
191,164,154
132,73,38
103,51,15
215,221,220
176,136,119
255,255,254
76,72,50
255,255,254
253,253,248
203,207,202
19,17,11
92,85,67
94,79,46
126,130,133
252,252,251
141,82,38
69,64,52
48,45,34
251,251,251
101,89,53
62,59,39
57,58,51
49,47,32
105,94,73
74,73,56
48,50,38
75,63,35
43,39,26
66,67,64
194,192,186
63,53,26
79,79,80
66,54,28
233,236,229
93,95,95
239,236,235
253,252,251
94,72,41
62,61,59
124,64,28
