"r","g","b"
252,252,253
20,21,11
28,24,13
38,33,27
22,23,21
68,99,52
89,146,68
174,171,176
18,20,10
14,16,5
137,139,140
137,170,98
252,252,252
75,90,49
54,59,53
70,64,50
72,56,40
139,138,134
17,20,12
54,68,47
33,21,10
33,30,26
107,109,107
84,57,51
62,100,55
36,31,27
60,93,50
59,50,58
50,42,33
99,76,53
255,253,252
62,52,40
254,254,253
24,24,14
66,51,35
254,254,253
30,28,19
41,87,40
177,160,110
30,30,22
76,92,69
34,24,20
253,253,253
50,39,30
253,253,253
139,73,135
23,24,15
54,53,39
22,41,19
114,110,109
254,255,254
124,90,104
48,52,35
251,252,251
50,50,20
33,113,56
250,250,249
254,255,255
51,74,44
20,22,11
124,144,165
253,253,254
254,253,253
255,255,254
19,16,14
78,125,71
42,43,31
237,226,240
49,42,32
35,33,23
68,87,44
36,38,30
43,34,25
69,61,51
253,253,254
53,47,37
0,0,10
49,45,32
66,49,35
46,54,34
254,253,250
4,4,3
252,252,250
38,39,43
254,254,254
72,64,46
2,3,1
109,70,49
54,55,38
98,101,70
23,23,14
255,255,254
95,77,65
55,110,50
18,20,6
72,64,52
69,115,71
92,126,66
255,254,254
19,21,10
61,57,49
21,23,12
108,172,99
69,69,67
1,0,0
74,70,54
63,51,40
155,187,104
55,55,55
63,87,55
63,64,50
40,36,27
254,254,254
69,55,39
253,253,253
29,19,19
251,252,248
50,107,56
0,0,0
24,25,14
102,73,52
56,50,38
31,26,22
23,23,14
104,114,70
36,31,13
144,151,161
253,253,251
36,33,35
77,116,66
61,47,28
34,27,19
45,42,33
54,121,68
73,61,45
42,43,34
64,58,50
73,86,52
43,68,36
78,100,67
63,92,55
254,254,254
27,26,16
47,39,31
78,135,66
53,34,24
14,13,5
75,69,56
25,60,17
13,12,2
13,15,4
60,67,51
73,57,45
252,253,250
70,58,45
254,253,253
20,21,7
28,27,16
68,52,43
245,250,248
48,66,33
131,153,116
102,97,69
72,141,61
77,65,50
147,113,71
167,179,106
66,74,44
62,61,45
41,35,27
40,36,26
77,69,58
253,253,252
63,144,87
253,252,250
34,30,22
72,93,60
37,38,41
74,121,62
79,139,81
71,83,54
145,155,81
105,43,92
2,0,0
23,24,16
28,30,21
48,56,37
97,158,76
48,45,38
4,13,4
43,40,29
20,25,15
88,69,54
67,124,63
254,254,253
41,38,29
59,140,65
39,36,27
79,86,65
99,101,98
70,54,58
254,254,254
254,253,252
9,3,3
36,29,24
39,36,29
18,20,10
37,34,24
27,25,18
154,160,168
139,168,144
251,250,249
216,210,205
202,210,203
38,34,24
87,98,103
251,250,250
1,1,1
164,131,89
14,12,6
83,124,63
219,194,141
49,49,38
24,15,8
83,111,75
82,83,58
28,25,17
96,144,101
82,109,41
50,69,37
215,216,213
117,125,120
70,136,64
255,255,253
69,59,50
252,251,248
51,56,44
47,41,35
55,55,36
95,73,48
15,20,14
29,27,17
0,0,0
103,153,92
38,145,55
30,25,16
17,19,10
169,193,230
253,252,247
44,42,28
87,67,59
44,38,13
72,70,71
49,43,33
65,63,50
66,78,42
39,37,25
25,25,12
47,45,36
84,67,49
254,255,255
20,22,11
33,34,26
146,146,141
39,35,27
40,41,27
255,255,254
8,7,7
41,35,27
237,234,228
56,91,44
30,28,25
40,34,26
80,61,49
254,254,255
40,45,30
72,100,55
57,49,39
110,161,88
40,37,30
32,30,19
124,118,64
60,65,46
65,127,66
27,25,30
255,254,255
102,115,113
252,252,251
67,60,45
67,65,59
255,255,254
57,62,42
88,97,74
52,45,35
116,173,93
48,43,31
253,254,251
139,140,136
235,244,235
67,121,64
255,254,251
48,110,55
19,20,6
251,252,245
110,140,84
253,253,251
50,51,58
161,167,172
22,23,7
95,153,89
91,92,87
51,49,37
1,3,0
28,25,19
31,35,27
71,73,71
20,21,12
60,58,49
60,110,48
17,21,9
70,70,60
53,45,37
63,77,45
68,61,48
42,41,28
38,55,21
62,66,42
60,50,38
77,116,67
116,123,131
27,27,17
80,100,58
148,184,103
11,10,7
52,91,50
39,35,26
123,164,86
255,254,255
41,33,30
62,65,49
134,140,89
87,96,70
221,220,208
79,142,64
55,51,64
211,213,211
33,34,24
23,22,17
76,115,56
61,84,44
105,119,137
245,230,193
69,83,56
177,180,183
58,51,37
30,27,11
65,59,49
24,23,18
65,60,48
20,22,12
254,255,255
1,0,0
70,56,45
154,152,147
84,68,55
2,6,4
49,62,31
114,102,78
254,254,253
1,0,0
25,25,15
254,254,254
29,27,11
133,125,76
60,50,40
67,55,44
86,66,56
252,252,252
205,214,228
76,111,62
82,106,63
78,111,78
254,254,253
33,21,20
77,112,60
97,56,79
71,42,31
190,192,187
35,32,23
78,77,72
49,44,37
7,7,4
60,52,41
98,147,74
141,135,127
73,61,43
26,17,18
97,136,59
134,96,73
132,165,62
101,100,102
79,117,66
226,226,225
203,204,201
75,82,40
90,90,90
52,44,35
151,189,92
90,148,80
49,49,41
47,37,29
213,214,211
56,50,23
25,26,11
252,253,252
63,52,43
88,92,55
1,1,4
202,208,209
98,123,75
250,253,251
95,165,76
41,37,30
10,10,2
142,135,121
34,35,21
48,44,36
55,80,45
69,64,52
36,31,35
19,19,9
173,120,77
62,64,45
129,148,124
75,95,55
63,53,39
42,55,16
254,254,254
26,22,11
59,107,59
253,253,252
253,253,253
67,60,44
169,176,134
31,35,27
50,43,35
6,7,3
254,255,254
50,72,39
84,149,71
252,252,252
254,254,255
69,91,45
3,4,0
153,166,191
17,19,10
59,50,38
62,55,41
53,37,28
67,123,72
61,64,46
64,61,44
30,55,27
253,254,254
24,23,11
69,65,49
36,35,30
72,51,35
27,28,24
75,124,59
36,33,27
62,53,49
253,255,254
253,253,253
67,107,63
225,225,223
73,76,64
26,24,25
46,39,29
11,14,8
15,10,5
71,60,43
23,21,17
25,19,18
65,72,52
28,24,17
28,24,15
126,132,79
166,188,121
62,55,45
2,1,1
50,38,34
76,98,50
31,28,21
96,112,122
36,35,29
254,254,254
51,44,33
35,34,22
52,102,50
146,144,140
12,12,4
47,39,32
60,52,38
104,101,123
57,51,38
253,253,252
253,253,253
108,147,81
97,142,87
79,139,81
34,34,29
40,37,34
69,64,51
247,253,254
244,251,253
37,28,15
167,179,162
122,166,86
72,75,52
32,28,43
