"r","g","b"
23,22,17
206,207,209
17,17,19
16,13,7
119,133,142
166,171,174
252,252,252
82,91,100
216,220,223
9,9,10
124,133,141
253,253,254
21,22,21
254,254,254
253,253,253
10,10,9
123,132,141
146,155,161
136,146,156
171,179,186
254,254,254
237,236,234
26,23,17
230,228,229
253,254,254
11,8,2
62,61,58
251,251,251
6,6,6
177,181,183
31,30,25
130,140,150
119,127,136
253,253,253
15,13,11
14,14,13
118,127,136
228,228,227
124,138,147
34,35,36
35,32,27
14,11,5
7,9,9
130,141,149
253,253,252
239,238,237
43,41,42
219,218,216
18,16,11
254,254,253
24,25,22
249,251,250
218,219,219
142,142,146
114,124,134
253,253,254
100,107,114
250,254,253
254,254,254
252,252,252
243,242,240
237,237,237
223,223,223
254,254,254
21,20,16
234,233,231
218,220,217
143,143,144
162,167,171
92,92,92
211,213,213
32,27,31
153,153,152
142,142,144
254,254,254
19,18,13
91,94,95
194,195,197
243,242,240
211,214,219
21,20,21
234,233,231
9,7,4
117,125,133
213,212,213
172,173,175
97,93,93
157,158,164
251,251,251
64,60,59
132,137,141
175,182,190
222,226,225
242,240,237
252,252,252
214,213,210
139,150,159
255,254,255
23,22,21
253,253,253
244,244,244
169,173,182
234,236,235
250,249,247
41,38,31
235,234,232
169,174,176
215,214,213
254,254,254
10,7,1
253,253,253
220,219,217
47,47,47
254,254,254
57,54,58
240,239,237
237,237,236
199,203,206
239,238,236
24,20,16
43,38,35
203,202,201
128,139,145
166,174,180
13,9,7
123,131,140
254,254,255
241,240,238
111,121,131
169,174,183
93,103,112
203,208,209
25,24,19
195,200,203
222,223,221
171,171,172
221,222,218
254,254,254
106,106,113
247,247,247
213,215,214
126,126,126
15,12,6
60,59,57
136,144,155
182,186,188
172,175,178
5,5,4
19,18,17
110,119,128
24,23,23
64,64,65
253,253,254
105,114,122
19,15,15
50,49,51
254,254,254
127,139,144
5,3,0
253,253,253
12,9,3
239,238,236
252,252,252
216,214,216
183,187,190
127,139,145
221,220,221
8,5,0
113,120,130
230,229,229
223,224,225
206,209,213
255,254,255
128,136,147
32,28,30
117,127,137
5,5,5
224,225,221
