"r","g","b"
247,244,228
241,238,225
79,62,60
66,67,63
149,143,130
241,237,224
129,126,110
178,169,162
50,48,48
136,136,134
202,203,197
32,34,29
192,185,160
255,254,254
237,235,221
195,195,188
58,54,55
254,252,246
253,253,249
181,177,162
168,119,73
121,120,118
253,254,254
66,63,58
215,220,221
116,86,70
235,235,225
254,253,248
200,138,55
231,226,208
138,130,123
100,102,99
254,254,254
254,253,247
255,254,255
254,254,254
123,124,121
171,177,160
239,237,223
109,95,87
190,185,176
253,253,249
251,248,237
236,230,215
206,204,192
208,213,219
253,253,254
223,213,177
197,194,166
252,252,245
254,255,255
208,203,174
193,181,160
138,124,117
105,100,90
222,222,209
223,223,222
254,254,254
146,142,142
253,252,250
251,253,251
247,249,239
253,253,249
180,167,154
247,245,235
251,250,245
156,96,46
225,231,237
162,155,129
237,234,224
199,191,173
254,253,249
124,125,129
164,165,170
218,224,229
173,176,185
253,252,249
179,168,148
211,201,175
177,115,53
153,144,130
173,157,144
253,251,252
165,164,156
35,37,36
204,207,200
226,224,200
202,202,192
169,160,144
94,91,77
184,173,152
253,255,253
176,169,156
252,251,250
152,144,123
154,152,135
119,122,128
246,246,244
66,66,61
254,254,252
254,253,252
123,125,130
180,176,162
254,254,254
167,159,141
249,248,238
251,248,239
253,253,252
141,138,137
244,244,241
251,252,253
203,208,210
114,112,109
193,194,172
221,220,217
225,225,224
200,202,192
253,253,253
177,166,136
253,253,252
243,245,240
191,187,173
58,59,57
211,216,216
253,253,244
236,233,220
204,187,162
165,165,165
101,98,91
253,254,254
89,84,80
251,251,252
239,227,218
193,186,173
190,192,183
175,175,163
146,137,120
254,254,254
100,92,82
215,213,214
31,30,27
181,122,84
234,229,218
204,205,195
252,252,247
234,234,228
164,158,143
170,160,140
102,91,79
253,253,246
164,169,158
241,237,217
219,224,224
253,253,253
238,235,219
194,185,164
224,222,208
254,255,255
229,229,213
82,81,78
254,254,251
51,51,47
22,23,24
110,109,111
174,170,168
172,172,171
213,213,212
88,83,77
241,237,223
131,76,28
233,232,230
220,222,222
195,195,188
217,205,183
233,235,229
187,187,187
238,238,228
252,255,255
153,153,153
223,222,211
254,253,254
167,156,141
167,158,148
87,84,77
235,231,219
158,149,131
241,235,221
195,192,178
253,254,254
252,254,254
43,45,44
176,169,156
255,255,254
155,104,44
206,144,97
217,216,215
208,214,220
59,59,57
220,162,98
254,254,254
101,94,83
225,222,200
242,235,219
210,149,91
186,178,159
253,253,252
158,152,140
198,177,170
145,143,147
217,213,194
236,234,216
189,177,152
233,230,224
174,113,57
121,120,118
