"r","g","b"
255,255,254
219,202,45
241,207,18
194,181,86
142,133,66
245,220,26
83,88,72
57,60,51
190,181,190
69,66,64
95,89,77
110,96,87
185,178,131
221,221,92
136,133,134
27,27,27
118,105,97
196,180,40
150,133,72
33,36,27
238,196,26
252,252,244
103,93,86
229,228,229
190,187,140
254,254,252
108,97,99
247,219,37
74,62,60
251,254,251
44,46,24
125,117,108
151,131,89
137,120,74
170,162,57
186,134,44
253,253,253
46,46,44
253,253,253
130,134,122
215,148,29
185,137,26
107,106,105
247,218,24
254,255,255
36,30,51
249,228,82
228,174,27
144,129,100
156,155,158
243,242,242
255,255,254
247,218,20
255,254,254
245,217,17
248,253,250
247,219,21
106,102,101
125,117,106
133,114,40
109,85,48
254,254,252
255,255,254
208,191,68
228,184,21
140,116,56
247,215,18
222,164,25
135,116,46
253,253,254
216,163,22
150,142,65
230,230,232
34,28,22
141,137,99
253,252,253
244,225,89
125,120,124
60,59,37
128,126,119
253,255,251
236,183,37
179,166,92
237,205,44
130,127,89
252,252,247
255,252,253
253,253,251
84,67,76
124,113,86
68,66,66
174,166,67
184,165,41
170,119,38
153,148,145
255,254,255
93,85,68
117,110,56
247,218,20
77,71,71
242,235,188
218,200,94
188,173,110
152,141,138
240,206,16
149,144,102
254,254,253
253,252,250
252,254,253
137,131,106
212,151,32
183,175,85
253,252,253
126,121,121
200,191,112
167,159,53
72,59,61
58,52,31
94,86,95
214,149,27
219,162,19
46,49,37
226,170,26
251,253,246
251,254,253
253,255,250
176,126,30
196,188,121
213,150,24
230,188,25
251,217,21
253,253,253
242,209,19
124,114,125
30,28,29
252,253,253
207,202,73
241,238,204
255,255,254
253,254,247
152,156,118
242,213,15
242,203,27
255,255,254
206,197,55
43,39,38
242,205,24
67,62,58
251,253,254
118,97,51
117,106,64
98,92,92
254,254,254
245,213,16
122,114,80
207,144,30
196,136,35
193,187,66
254,254,254
187,175,55
235,189,25
244,217,23
197,196,189
156,149,91
185,129,39
172,114,33
217,149,20
165,148,57
209,142,17
246,214,11
181,130,43
226,215,167
28,26,27
247,209,24
206,189,47
201,139,31
254,252,255
251,244,167
136,136,139
243,205,23
227,184,32
247,204,21
157,141,161
150,132,114
255,255,254
253,253,253
41,41,42
246,246,245
253,253,254
254,254,254
91,83,86
193,196,186
187,138,33
121,110,69
212,147,29
252,253,254
171,170,122
85,85,87
64,59,61
200,199,179
28,28,28
231,178,26
185,177,148
245,216,15
239,238,179
25,28,27
151,128,69
29,30,31
178,151,91
132,130,124
254,255,252
183,170,54
226,170,28
138,133,137
225,171,27
232,187,26
145,154,151
227,180,32
237,201,24
196,138,36
255,254,255
255,255,254
187,137,36
227,169,22
197,201,167
243,215,17
218,169,63
193,175,86
110,105,86
241,211,17
165,144,83
222,165,27
99,91,96
187,171,91
185,176,67
166,139,48
253,252,250
211,195,48
77,74,69
81,68,53
223,159,25
216,135,15
232,194,32
74,66,68
230,192,30
219,157,25
238,196,25
44,42,45
253,252,251
246,214,13
255,254,255
255,255,253
247,215,19
250,254,250
67,64,62
116,110,115
232,230,235
70,63,59
254,254,253
244,212,15
253,250,254
60,56,43
254,254,254
161,144,51
112,109,55
252,252,252
244,206,22
233,192,23
177,176,169
249,217,15
248,219,23
115,97,56
251,251,250
176,155,93
246,216,18
45,43,33
221,162,36
255,254,254
254,254,254
117,109,93
225,178,35
254,254,255
103,98,94
243,215,32
241,205,20
52,48,47
215,176,22
252,252,252
79,70,81
229,203,143
251,252,251
226,177,31
220,167,22
247,220,23
245,212,10
131,111,59
127,113,110
128,114,73
238,237,236
106,101,99
235,201,19
254,255,253
228,223,159
236,180,34
107,105,92
184,132,37
254,254,250
124,106,89
173,126,33
189,136,40
246,214,17
253,253,253
165,158,126
131,119,113
52,52,43
239,216,105
243,208,17
209,161,43
166,156,62
207,163,30
63,56,67
222,162,28
114,102,85
185,178,131
94,94,96
244,204,28
248,219,21
117,101,80
243,208,20
255,254,255
31,29,31
255,255,254
203,162,29
202,183,45
250,253,245
241,205,14
176,157,90
140,142,116
48,49,47
216,196,47
235,237,231
244,212,16
197,139,30
103,106,93
48,44,43
122,112,98
105,98,98
225,214,108
120,98,45
253,253,252
255,255,254
26,27,27
49,39,44
193,175,81
254,254,254
133,127,76
32,32,32
63,61,62
173,162,93
139,107,56
247,214,20
103,96,97
123,116,61
174,120,43
248,216,19
254,254,253
253,253,249
193,142,42
76,64,38
242,207,21
197,137,37
205,145,38
97,75,51
105,97,97
207,201,109
102,88,84
255,255,254
246,209,21
246,217,19
37,36,34
140,129,84
24,25,23
236,182,35
100,87,82
244,214,14
244,213,14
245,220,21
116,116,103
193,138,33
166,117,38
178,177,177
198,179,42
108,85,48
192,177,61
