"r","g","b"
64,60,63
161,144,97
79,72,70
205,193,170
214,200,138
216,205,182
199,198,202
70,63,67
86,83,95
254,254,253
209,207,202
192,185,147
168,169,169
85,78,88
55,58,63
195,181,158
145,143,146
55,55,68
252,252,248
99,87,96
253,251,252
198,175,106
87,82,99
136,124,133
111,99,106
92,92,93
110,93,101
218,211,202
220,202,140
207,201,174
253,252,254
237,228,183
88,81,86
107,103,104
102,94,90
187,164,124
236,235,238
207,188,156
222,209,185
93,82,88
162,147,126
68,65,72
255,255,254
253,255,254
218,197,141
224,202,149
49,40,54
52,48,44
154,139,127
255,254,255
214,199,151
192,180,148
216,199,130
111,110,126
148,133,105
213,196,145
76,74,70
71,69,82
152,148,143
78,75,88
81,76,80
49,54,55
80,75,86
205,187,146
241,230,177
119,110,118
195,183,158
198,171,109
145,131,97
112,104,98
125,111,111
88,80,102
106,100,93
135,127,131
115,110,107
176,176,181
59,52,59
197,181,130
84,74,72
254,254,254
79,73,76
205,201,193
75,74,79
46,43,51
82,69,67
82,76,80
86,79,94
122,113,118
210,171,132
246,244,210
27,32,38
113,98,96
197,180,148
85,77,85
233,224,203
177,176,186
224,213,170
109,105,101
219,216,211
101,101,113
253,252,254
198,181,144
108,102,113
66,62,75
97,91,93
199,189,159
97,95,108
125,126,127
203,192,161
221,207,186
237,225,178
74,67,72
242,239,231
240,239,229
240,224,211
234,217,155
163,154,139
216,210,198
63,57,62
74,67,72
254,251,254
105,106,110
135,122,124
106,100,112
165,155,141
170,162,154
179,171,141
254,254,254
84,83,81
254,254,254
201,199,199
66,59,63
146,132,119
124,91,104
223,195,173
253,252,251
93,88,94
62,52,59
253,253,251
136,125,112
188,182,182
239,226,175
149,131,93
163,144,103
185,177,168
80,78,88
245,244,244
148,143,147
211,215,188
156,143,107
84,78,81
115,107,105
158,137,86
111,99,106
254,253,252
73,68,75
109,99,80
59,58,66
224,205,162
100,88,89
97,89,82
88,84,88
49,33,38
107,108,123
88,82,90
180,169,146
107,107,119
183,178,143
73,71,84
129,117,91
154,145,117
120,98,93
81,79,92
86,83,99
95,84,90
253,252,251
53,51,64
89,85,94
69,62,68
255,254,255
58,51,58
131,124,116
77,69,77
191,175,161
187,180,167
136,134,138
70,61,65
159,146,125
48,43,52
199,199,197
108,98,103
67,51,51
99,93,94
58,51,45
222,213,167
254,254,254
60,55,54
95,90,105
85,78,86
196,193,175
31,30,38
106,108,109
251,251,250
214,206,189
54,51,66
224,207,151
254,255,253
101,99,100
235,225,218
159,143,126
91,83,81
71,65,78
62,59,68
104,87,90
238,237,195
226,213,147
105,98,107
254,254,252
106,68,66
143,131,99
254,254,254
225,207,150
200,164,146
252,252,251
214,192,102
122,116,120
94,92,98
254,254,250
88,74,94
236,233,211
198,189,188
245,243,242
115,111,121
199,180,126
106,103,100
81,80,90
216,193,136
97,96,99
77,73,79
254,254,254
231,215,163
104,100,102
135,132,140
251,251,252
136,123,113
66,60,72
131,119,123
91,76,79
254,255,255
67,63,76
136,134,138
51,45,52
255,254,254
69,61,72
183,173,151
154,151,156
210,196,131
188,169,116
242,237,234
216,197,134
255,254,253
119,117,120
199,171,109
65,52,65
49,43,50
86,62,66
255,254,254
86,85,96
90,86,100
108,103,108
