"r","g","b"
67,73,69
220,225,224
196,197,196
207,208,210
254,255,255
206,214,221
186,190,194
220,225,231
61,75,77
174,185,189
27,33,28
223,230,236
19,27,24
198,205,211
250,250,250
22,30,29
250,250,250
254,254,254
195,204,209
63,79,80
241,245,248
91,98,97
54,58,54
187,196,203
219,228,233
25,30,26
251,251,253
23,29,27
202,209,214
204,213,220
25,27,25
253,253,253
182,189,196
252,252,252
210,211,213
205,214,220
133,136,141
182,190,193
199,208,214
204,206,205
203,209,217
65,69,70
251,251,253
215,212,214
219,226,232
250,250,250
249,248,249
21,27,22
47,49,49
242,242,242
32,35,29
253,253,253
21,27,25
245,246,249
249,247,248
124,132,136
52,63,62
247,247,246
175,180,179
48,45,30
17,23,23
154,161,160
185,194,201
169,173,174
241,241,241
201,210,217
255,254,255
25,32,31
254,254,254
41,48,48
121,126,127
232,235,237
210,219,221
31,32,28
88,101,101
31,37,33
140,142,147
70,90,93
189,190,191
254,255,255
134,139,139
23,23,23
206,213,221
30,39,35
59,65,63
244,243,231
129,137,139
250,252,251
236,239,241
250,250,250
251,252,253
124,123,123
250,250,250
170,179,184
186,195,202
73,83,84
222,230,236
226,233,238
26,30,27
115,124,129
81,95,96
255,254,255
66,82,85
252,252,252
189,196,202
205,214,221
35,44,41
254,254,254
150,160,164
185,192,198
202,211,218
252,252,252
198,205,211
251,251,251
254,254,254
206,215,222
69,82,85
82,91,88
253,253,253
255,254,255
27,28,26
31,34,31
54,64,64
252,253,253
249,250,249
251,251,251
11,14,14
64,65,62
254,255,255
73,87,82
38,39,35
138,142,145
69,74,80
194,203,210
79,89,89
208,216,218
254,253,254
59,69,67
252,253,253
210,219,226
162,171,176
254,255,255
248,249,250
254,254,254
253,253,253
255,254,255
18,28,25
231,234,238
210,217,225
224,233,240
255,254,255
244,244,243
191,195,193
254,248,254
219,226,232
77,83,86
158,167,170
90,98,101
189,196,202
136,145,150
200,210,213
199,208,216
81,92,96
208,215,223
229,232,230
95,93,95
186,195,200
66,77,78
23,27,26
175,181,180
134,138,142
65,74,71
250,250,250
187,196,201
215,222,228
192,201,203
217,224,231
28,34,34
178,185,190
252,252,252
47,56,55
58,65,59
207,215,222
52,56,55
135,136,139
26,30,32
254,254,253
245,245,245
245,246,245
187,196,200
59,68,68
225,230,236
218,218,219
17,26,20
35,37,34
186,195,202
190,196,204
193,200,208
229,231,231
208,215,223
218,218,220
149,155,155
203,212,219
243,243,243
172,180,183
214,221,227
200,209,216
196,203,209
202,209,209
168,177,182
253,254,254
176,185,190
40,48,45
255,255,254
103,112,116
196,203,211
251,251,249
187,194,200
254,254,253
214,222,227
212,219,227
211,218,226
26,30,24
203,211,218
78,93,96
254,254,254
68,72,72
251,251,251
31,32,28
252,253,253
162,168,169
19,22,20
211,219,222
168,175,178
254,254,254
128,128,128
253,253,253
251,252,254
169,177,182
253,253,253
124,128,129
58,63,61
86,100,96
167,174,179
154,164,168
58,63,66
74,90,90
90,92,91
248,249,250
253,254,252
27,33,31
160,164,174
202,209,217
37,38,40
27,30,30
134,139,143
177,184,190
249,249,251
254,255,255
145,150,154
245,246,245
254,254,254
236,240,241
234,236,237
127,136,141
220,221,221
203,210,218
253,253,253
240,240,241
63,68,64
249,249,249
56,64,60
151,160,165
61,75,77
24,29,27
52,58,58
43,52,49
69,73,76
250,247,248
53,61,60
253,253,254
216,223,229
167,171,171
195,202,210
250,250,250
71,91,89
252,252,253
24,32,30
27,31,28
239,239,241
168,170,174
26,29,27
167,173,173
254,254,252
196,202,205
251,251,251
200,207,216
254,254,254
232,232,232
76,85,90
182,193,197
143,150,155
51,55,54
165,173,176
254,254,253
249,249,249
105,110,113
78,89,88
68,85,84
93,97,100
60,71,69
197,206,213
65,73,68
83,94,100
164,164,164
147,147,147
49,66,67
156,165,172
169,169,169
188,197,204
164,164,163
19,24,20
251,251,251
37,42,41
101,105,108
31,34,29
206,215,222
254,255,255
60,68,65
205,204,209
103,112,116
200,208,212
38,43,39
245,245,247
254,254,254
254,255,255
248,248,248
72,79,75
254,254,254
199,206,214
68,79,77
27,33,33
66,81,83
255,254,255
255,254,255
54,65,65
194,204,214
185,187,186
111,111,111
209,212,222
242,242,243
7,10,8
73,91,90
215,216,216
215,219,221
168,173,176
42,46,45
130,136,138
253,255,255
161,170,175
215,222,227
199,206,214
20,27,22
181,188,194
255,254,255
30,39,36
223,228,232
65,65,66
243,243,242
209,213,216
206,214,221
253,253,253
249,249,249
254,255,255
173,180,187
178,183,184
191,191,191
254,253,254
66,77,77
23,29,24
78,84,92
232,232,233
210,217,225
54,59,60
114,122,124
85,99,100
33,32,32
177,186,189
204,213,220
27,31,27
45,53,52
174,183,190
22,28,26
205,213,216
195,202,210
26,31,27
189,197,204
125,130,131
23,34,30
252,252,252
187,196,203
254,254,254
159,164,168
55,66,63
188,191,189
214,214,214
175,180,176
203,210,216
130,134,132
34,40,38
254,254,254
8,11,10
114,114,117
253,253,254
249,248,251
229,229,233
183,187,190
156,165,170
252,252,252
249,249,251
25,28,25
204,213,220
237,242,244
181,190,195
41,48,47
69,73,74
190,198,206
153,160,163
128,137,141
252,253,254
252,253,253
255,254,255
68,72,76
197,204,212
230,235,239
180,189,194
190,198,204
200,204,208
129,132,131
21,23,21
254,255,255
248,249,248
178,187,194
214,221,227
38,43,37
198,205,212
222,229,235
66,79,80
252,253,253
68,75,73
211,217,221
251,252,252
254,255,255
254,254,254
214,221,228
223,227,232
249,250,249
205,213,216
188,197,203
58,64,62
73,88,91
183,190,196
68,83,84
254,254,254
222,223,228
58,68,72
254,254,254
147,153,154
253,253,253
134,140,145
151,157,157
248,248,248
249,249,249
19,25,23
80,97,95
187,193,195
59,71,70
103,108,111
197,200,203
251,252,252
211,220,225
162,169,175
246,247,245
254,253,254
167,176,183
177,181,180
76,82,85
252,252,252
103,107,108
237,240,241
60,67,65
113,123,126
254,254,254
21,26,22
68,77,74
90,99,95
252,254,253
34,40,38
20,26,24
211,217,223
222,222,222
203,212,219
108,113,117
42,46,45
220,227,234
104,108,113
170,173,170
88,94,93
90,92,91
30,36,32
187,189,186
254,254,254
217,224,230
254,254,254
40,40,43
254,252,253
139,138,136
225,230,234
221,229,236
243,243,243
205,214,221
203,212,219
248,248,248
49,55,53
82,83,82
250,250,252
19,25,24
29,35,33
223,230,238
178,185,191
32,39,33
207,214,222
252,252,251
194,203,208
204,212,220
254,254,254
203,210,218
215,216,215
209,216,226
252,252,252
254,254,254
59,70,69
251,251,251
196,204,210
171,178,184
58,62,61
254,254,252
254,254,254
129,134,135
186,195,200
30,35,31
159,166,166
183,191,194
37,42,38
254,254,254
245,245,245
76,96,94
187,196,203
76,91,84
207,214,222
177,186,190
218,225,231
251,251,251
181,182,182
157,162,166
21,21,21
186,196,197
250,250,252
197,204,212
29,33,30
49,60,62
172,180,183
71,77,74
214,217,222
31,35,32
54,61,59
254,254,254
156,163,169
56,68,67
210,217,225
213,220,226
23,30,26
8,16,13
78,89,88
153,162,167
22,27,25
147,155,158
62,64,65
83,88,91
208,216,224
207,214,222
116,123,123
205,206,206
255,255,254
247,247,247
25,31,29
201,208,216
253,251,253
111,115,119
102,113,121
232,234,240
39,43,39
54,62,61
32,33,30
207,214,222
169,176,179
255,255,254
27,32,26
99,99,99
253,253,253
255,254,254
246,247,249
240,240,242
253,253,253
252,252,251
250,250,250
86,95,94
170,178,183
167,168,170
250,249,251
36,42,40
48,56,59
246,246,247
94,100,103
26,32,28
139,142,143
186,193,199
254,254,254
142,146,145
254,255,255
249,249,250
233,235,236
74,92,95
37,39,38
202,211,216
147,147,147
252,252,252
27,29,26
54,68,68
251,250,253
70,76,72
155,160,164
