"r","g","b"
118,127,123
95,95,108
108,102,81
251,251,251
254,254,254
136,137,104
254,254,254
45,45,45
72,66,58
251,252,255
70,76,56
63,64,69
129,127,94
80,81,75
174,98,62
89,85,97
97,76,60
143,141,91
67,66,60
44,45,36
254,254,254
87,94,67
157,134,108
52,51,46
254,255,254
253,253,253
128,126,95
51,53,50
254,254,254
56,57,53
254,254,254
86,84,88
91,91,105
110,110,117
53,55,55
75,74,62
103,105,88
84,70,62
31,33,27
106,96,78
243,242,235
114,114,99
112,106,86
61,58,50
81,80,86
90,89,94
108,111,126
254,254,252
254,254,253
60,61,61
253,253,253
115,113,91
104,97,73
251,251,252
254,254,254
63,65,64
97,105,89
86,86,86
43,43,44
55,54,38
92,84,68
130,133,103
124,116,84
78,85,76
83,76,66
93,85,82
109,95,73
101,93,77
108,118,111
105,114,124
77,90,143
54,52,50
183,184,179
72,71,77
105,106,102
127,140,146
66,66,69
113,113,113
100,94,83
66,67,62
253,252,253
133,137,115
155,131,90
139,136,101
253,253,254
254,254,254
78,80,69
63,58,50
254,254,254
254,255,255
254,255,254
121,121,89
136,140,115
129,128,131
116,129,109
120,116,82
109,109,119
122,109,87
23,17,6
163,99,55
78,84,80
116,107,87
135,99,77
101,104,100
94,86,68
254,254,254
82,86,69
124,102,78
160,147,110
118,113,92
158,135,96
198,121,75
53,53,51
149,113,89
130,124,108
146,145,126
82,73,59
123,132,114
56,74,97
49,49,52
141,134,107
116,110,89
171,171,171
254,255,254
179,114,81
72,75,77
254,255,255
121,116,118
47,47,45
114,98,80
36,37,30
65,64,59
110,128,93
62,62,64
38,38,39
41,43,43
80,80,60
79,80,80
86,97,99
84,76,65
155,137,106
150,144,111
105,91,79
110,126,98
82,72,62
121,116,97
27,28,26
122,102,78
120,105,77
119,121,118
116,118,130
108,110,105
99,87,72
119,124,102
132,115,86
153,148,137
90,86,84
176,164,144
73,73,67
185,170,144
32,32,30
46,44,49
116,112,87
110,113,126
102,115,95
113,108,83
105,112,87
128,126,103
111,130,124
123,113,86
58,56,66
104,115,90
254,254,254
86,92,103
255,254,255
44,41,34
107,104,95
126,121,106
254,254,254
149,148,160
111,103,80
109,120,104
240,239,236
154,137,107
118,142,121
255,254,255
