"r","g","b"
251,254,254
71,70,67
96,95,109
198,193,196
153,142,137
192,156,124
182,149,95
171,106,61
114,106,82
181,170,140
21,24,25
102,99,85
40,48,51
254,254,254
160,116,85
254,255,255
253,253,253
253,255,255
166,151,155
149,148,166
166,166,153
6,3,2
255,254,254
127,141,155
115,114,110
205,206,221
242,241,217
59,70,68
168,125,48
155,149,133
181,180,189
52,60,66
198,136,63
254,254,254
132,139,147
68,72,71
188,135,67
107,101,97
163,159,145
127,114,87
249,249,251
211,210,197
64,64,62
71,66,52
221,210,187
231,229,203
213,205,192
31,37,28
95,56,31
245,244,245
230,232,226
247,252,253
104,113,119
10,10,12
116,108,115
228,221,179
120,106,86
233,236,243
254,255,254
252,252,252
71,73,78
239,220,149
130,128,140
254,255,255
1,2,1
254,255,255
251,254,251
114,121,132
252,253,251
237,236,232
144,144,137
30,36,44
225,222,207
208,172,93
254,254,254
61,69,79
235,235,231
132,122,94
234,173,100
208,181,98
136,137,140
240,231,221
115,117,133
161,137,121
130,121,89
49,51,55
252,253,254
167,164,161
201,150,87
251,251,243
60,58,55
106,106,107
197,200,207
170,152,132
255,255,254
255,254,255
120,72,45
95,85,87
114,112,121
212,213,209
255,254,254
229,238,241
86,88,87
229,190,112
253,253,253
202,196,183
75,61,43
194,197,202
219,199,104
33,36,42
63,64,73
176,180,175
159,162,180
92,80,73
43,47,49
58,61,62
254,254,252
94,71,31
23,31,28
167,169,184
255,255,254
213,216,220
247,219,144
209,218,225
83,85,94
138,123,108
252,253,253
146,144,148
92,88,86
185,123,54
31,37,28
177,167,148
216,218,206
254,255,255
243,231,194
233,226,191
210,214,221
120,117,110
183,173,153
44,51,54
156,156,143
254,254,253
219,176,115
173,179,184
223,207,137
76,73,90
49,55,49
199,196,191
206,156,75
252,253,253
173,179,187
255,254,255
83,82,89
36,36,19
252,253,252
245,244,242
86,97,91
252,253,252
193,198,216
125,75,52
203,143,61
47,49,42
92,103,112
227,184,122
255,254,253
114,107,96
253,252,245
42,42,44
253,254,253
50,56,61
122,122,126
252,251,251
199,146,76
145,119,101
67,72,75
107,102,115
179,179,189
188,185,161
36,35,32
62,64,68
254,254,254
147,155,172
129,109,77
34,32,28
254,252,254
254,253,250
253,253,253
253,254,255
206,207,207
99,103,106
88,82,68
141,142,156
53,52,52
98,90,75
132,131,137
241,233,219
213,156,82
158,152,138
254,254,252
189,191,208
110,110,125
48,55,57
152,153,167
121,124,134
229,230,234
85,84,68
254,254,253
22,26,27
179,185,199
114,106,82
175,174,177
163,165,179
141,142,148
203,151,67
122,107,91
165,162,151
168,168,183
171,174,185
115,111,127
102,104,115
172,175,179
156,155,160
253,252,253
165,170,162
181,172,158
23,23,23
230,200,130
69,65,48
233,206,151
132,131,137
68,67,74
197,166,121
4,5,8
113,109,121
58,56,49
4,4,4
214,159,77
107,106,115
127,126,124
212,215,226
183,186,191
127,135,138
201,151,90
71,79,83
255,254,254
212,213,215
59,60,59
169,172,178
119,115,113
211,153,58
254,254,254
85,80,72
36,43,43
254,255,255
110,119,129
232,209,137
197,202,212
98,97,96
211,154,98
