"r","g","b"
163,46,41
253,253,251
191,170,129
203,174,122
251,244,241
160,106,94
237,245,226
172,187,220
186,184,171
109,45,43
120,92,84
141,117,88
55,35,45
143,46,45
109,87,57
106,36,32
95,74,52
55,74,48
171,172,166
137,70,70
255,255,254
253,254,253
49,54,45
162,48,43
40,45,39
227,218,147
156,34,47
141,40,61
192,198,190
149,44,42
91,40,38
104,48,44
129,117,110
137,112,81
163,137,121
116,48,43
206,125,76
184,148,129
253,253,249
238,229,204
103,40,29
164,159,148
132,41,44
153,88,104
161,156,165
85,39,47
170,167,152
251,251,251
250,251,241
254,253,249
255,254,252
186,102,65
102,84,60
252,253,249
160,129,114
146,118,71
131,107,80
254,254,254
251,251,252
254,254,254
139,39,43
109,95,87
184,100,120
115,82,80
151,50,46
59,35,47
141,48,44
147,27,46
253,254,251
83,40,34
236,236,235
253,253,253
92,39,37
97,66,61
238,238,232
207,207,205
166,46,46
140,44,45
200,104,82
132,55,52
254,254,254
107,87,66
108,36,37
254,254,254
107,74,70
77,29,33
158,50,49
72,108,65
169,137,117
167,149,149
127,71,76
172,48,40
255,255,254
59,102,59
131,125,111
254,254,254
179,180,178
254,254,254
173,174,166
148,81,79
148,88,94
249,253,254
251,252,250
160,48,42
39,36,39
145,48,39
120,49,35
170,171,162
251,251,252
175,175,177
109,43,41
254,254,254
155,51,50
251,251,252
117,41,36
150,131,91
252,253,252
156,40,36
56,24,26
122,119,118
250,250,250
254,255,255
124,103,80
253,254,254
250,253,252
160,159,155
89,66,56
252,252,252
183,45,50
121,99,72
249,247,251
182,183,180
74,34,40
175,46,53
199,183,131
125,124,127
157,159,154
53,26,32
35,30,27
253,251,252
152,45,40
94,39,45
78,49,40
254,254,253
255,254,255
212,116,85
131,47,43
221,218,217
45,27,45
253,253,254
133,103,59
253,254,250
147,50,67
84,32,44
244,242,238
165,46,45
144,53,50
202,197,179
156,52,49
71,39,54
179,45,42
148,125,122
248,247,247
141,42,37
142,107,93
167,49,43
251,251,253
163,49,44
40,27,47
179,45,65
152,39,36
89,115,79
104,146,82
50,24,26
106,35,40
121,40,39
253,253,253
156,45,48
220,221,218
83,30,44
144,120,95
71,23,31
145,148,140
248,217,166
251,250,250
179,47,48
159,52,72
254,254,253
189,42,44
251,251,252
147,88,92
239,197,133
131,38,39
68,31,30
130,50,51
228,224,213
255,254,254
145,42,37
103,77,50
105,40,29
186,46,59
67,81,146
253,255,252
252,245,245
95,48,46
249,247,251
250,250,248
166,48,41
152,45,42
107,31,41
78,109,75
88,91,86
106,39,40
255,255,254
86,37,45
151,49,41
33,37,31
228,228,225
246,250,244
22,23,23
42,42,42
224,223,217
215,186,189
254,254,254
173,48,46
162,47,47
101,42,42
254,254,254
130,115,107
216,196,153
61,27,30
147,50,67
234,207,158
163,49,44
255,255,254
165,60,79
254,254,254
33,42,28
238,233,224
190,181,176
165,45,47
203,115,75
169,185,157
253,252,252
253,250,248
48,52,50
173,41,36
90,42,41
254,254,254
253,254,249
125,98,73
143,126,128
123,47,40
136,103,73
195,151,131
254,254,253
219,219,210
234,234,228
253,254,252
155,47,45
145,50,46
133,105,84
41,43,42
82,117,71
202,130,82
114,44,42
45,54,47
128,47,42
252,251,253
236,236,223
44,22,30
253,253,250
110,41,38
127,43,43
140,116,89
46,71,46
131,91,84
192,52,62
254,254,254
186,49,61
202,197,179
253,253,254
153,52,55
254,254,254
82,61,57
132,42,39
85,120,78
58,80,55
253,254,254
132,46,44
254,253,251
170,116,136
61,85,56
254,253,254
129,95,80
198,101,67
125,42,39
105,46,41
102,88,79
156,157,153
226,220,204
143,43,41
187,186,172
255,253,254
185,158,136
205,123,73
254,253,253
138,67,73
184,157,111
140,47,44
232,231,226
254,254,253
