"r","g","b"
28,30,29
114,104,70
254,254,254
253,254,255
229,217,126
245,224,60
118,109,57
116,113,97
28,26,17
226,192,62
236,209,51
44,43,38
24,23,17
197,155,64
174,165,146
250,251,252
74,68,45
122,116,101
147,132,61
254,253,253
145,144,134
117,107,81
234,232,221
172,152,74
100,87,46
188,188,185
179,170,131
152,148,143
21,22,17
100,92,71
158,151,115
139,126,75
206,187,115
234,231,236
116,106,57
255,255,254
64,63,60
253,254,254
129,121,66
124,124,113
126,113,62
32,36,32
107,103,74
243,224,94
136,136,127
253,253,252
233,229,200
205,200,165
169,162,131
195,195,194
122,116,97
254,254,252
160,159,157
87,84,75
53,53,42
102,101,97
138,118,73
254,254,254
247,228,66
253,254,254
127,118,62
253,253,253
39,36,31
111,99,55
132,122,65
115,113,109
116,111,61
254,255,254
179,178,176
226,191,68
112,107,88
158,143,78
241,233,219
158,157,137
49,48,43
142,132,68
129,118,72
99,99,81
161,144,69
108,102,78
122,110,67
111,105,90
159,135,58
242,236,237
255,255,252
87,86,77
242,225,61
232,199,58
232,200,56
254,254,254
91,90,65
252,252,252
222,221,220
241,219,46
147,141,121
133,122,71
176,166,139
61,61,50
63,47,44
205,200,181
103,101,88
57,55,44
228,228,225
228,218,204
126,120,103
80,77,57
40,39,34
238,210,59
200,176,89
125,113,61
53,52,47
171,168,149
150,135,81
41,41,39
99,96,74
240,217,58
136,129,110
37,39,35
116,109,91
123,106,69
32,32,29
154,147,124
119,104,51
113,100,57
185,185,185
131,121,81
38,39,34
85,85,83
237,204,76
216,195,67
254,254,254
252,252,253
117,107,69
119,106,54
122,112,59
124,117,99
250,252,249
86,82,46
42,43,35
198,198,187
244,229,82
248,247,247
115,103,62
162,158,121
47,42,29
178,160,89
61,60,48
80,80,58
152,148,122
45,44,44
144,146,97
44,43,38
151,137,80
141,138,120
247,231,98
33,34,30
186,187,186
224,219,203
141,134,116
144,146,97
163,156,134
114,104,66
58,58,44
41,43,39
246,245,231
254,254,255
125,116,98
36,36,34
110,98,61
145,144,113
93,92,63
160,146,112
123,115,106
249,249,249
135,136,119
251,253,249
97,89,53
40,41,36
168,145,65
249,225,73
237,220,106
199,163,67
254,254,254
116,109,91
82,77,68
91,87,78
53,52,47
215,178,71
254,255,252
135,132,124
209,201,167
194,202,193
34,36,33
252,252,251
131,130,128
217,212,180
160,158,143
253,255,248
203,177,81
254,254,254
129,125,98
69,65,56
169,141,61
62,63,38
130,123,104
119,113,88
127,115,66
171,169,158
145,122,64
116,112,64
243,236,78
143,131,67
127,123,97
254,255,254
217,191,56
166,144,67
131,119,73
142,138,120
112,106,90
53,49,41
56,57,54
49,49,41
253,253,249
253,254,254
184,153,75
239,206,67
230,219,120
252,253,253
37,36,33
122,122,114
66,61,49
254,254,254
24,25,17
149,140,115
114,104,63
131,123,67
181,178,172
160,146,112
139,123,56
32,31,22
239,204,63
90,88,76
131,118,63
254,254,254
162,155,136
133,127,62
59,58,56
180,160,87
225,219,193
127,117,55
218,206,168
113,112,97
117,115,103
132,124,79
73,67,56
151,130,52
226,212,113
137,137,130
69,63,47
150,133,62
244,216,55
40,41,36
