"r","g","b"
253,255,255
53,63,76
80,75,72
62,52,53
35,35,36
142,133,147
255,255,253
100,95,98
189,138,85
83,87,100
56,55,63
100,110,137
250,251,252
17,13,11
93,87,103
64,69,89
253,253,253
124,123,139
143,146,159
15,12,6
93,99,122
87,86,99
253,253,253
33,30,30
234,188,133
195,193,207
25,27,26
106,105,126
37,40,35
18,18,16
49,45,35
146,151,177
83,91,104
63,58,54
199,141,72
254,254,254
31,28,23
180,175,179
101,103,119
205,127,57
129,136,160
48,47,52
142,147,173
253,253,253
174,173,182
217,217,231
206,214,224
75,77,94
187,129,53
19,17,12
225,180,116
190,186,200
95,90,86
55,44,31
183,184,201
252,252,252
59,62,62
86,95,116
84,83,102
71,71,82
49,51,56
136,119,115
118,124,141
83,79,78
14,13,12
101,115,140
221,179,135
251,252,251
79,83,95
60,62,57
253,255,255
167,167,191
251,249,249
255,254,254
91,87,106
253,252,252
164,165,187
122,132,151
135,134,156
148,144,143
186,184,217
84,94,110
231,231,236
76,66,54
6,6,8
132,142,154
37,41,40
79,70,69
50,48,57
193,161,122
212,204,224
232,185,114
20,24,18
74,77,92
134,133,147
242,218,202
139,150,172
35,35,36
138,137,141
254,255,254
254,254,253
32,29,41
251,246,237
219,178,132
253,253,252
132,114,111
156,161,189
248,254,254
140,157,187
198,191,206
17,15,15
51,56,60
127,126,144
24,23,19
137,145,167
220,222,232
119,106,99
62,65,75
187,185,206
218,216,227
194,191,205
198,197,211
136,139,165
148,149,184
71,76,91
141,147,168
220,181,144
126,131,154
196,200,208
87,86,103
153,149,171
76,76,90
36,37,44
56,61,81
252,252,251
217,165,95
163,158,177
252,254,253
107,106,122
62,67,87
161,168,182
112,127,156
173,168,191
40,38,44
95,101,123
174,180,202
16,19,23
46,47,48
68,67,63
54,61,78
87,89,106
81,83,98
196,146,114
180,187,216
213,153,83
254,254,254
253,254,253
32,28,21
206,177,161
78,86,93
211,210,221
75,74,81
25,25,22
100,100,106
92,77,77
255,254,255
254,254,255
248,254,254
98,99,122
99,97,119
38,31,27
204,196,201
76,76,91
41,34,26
134,139,159
68,72,78
71,68,77
187,192,216
255,254,255
254,254,254
85,82,79
199,198,206
112,119,123
120,112,136
160,156,161
105,113,139
103,116,144
178,161,159
52,51,62
3,2,1
156,118,84
109,103,123
169,166,185
86,94,101
12,10,5
40,39,45
179,175,195
79,73,65
255,255,254
173,172,200
40,43,54
145,147,169
122,118,124
172,179,193
118,115,140
105,104,109
25,20,14
153,159,191
63,68,68
77,76,80
148,144,172
49,50,40
245,245,245
114,123,147
100,103,122
163,158,161
90,92,103
54,58,57
165,162,178
235,172,79
105,119,134
55,57,72
254,255,255
148,154,179
76,75,86
170,172,194
254,251,253
181,187,213
253,254,254
23,20,16
28,31,34
253,254,253
100,100,107
254,253,253
85,84,97
134,142,165
127,144,176
45,39,38
186,192,216
253,253,253
154,159,183
45,53,51
68,75,97
89,80,77
99,98,103
83,95,109
38,38,34
69,73,89
253,252,254
78,82,113
76,76,92
81,80,89
58,50,48
20,16,12
48,60,64
204,216,236
191,186,191
158,159,180
89,95,115
253,254,253
153,156,186
99,84,87
61,66,78
100,109,140
47,42,36
119,120,128
44,44,45
222,219,212
205,147,102
77,81,88
180,184,204
86,86,79
62,66,84
61,60,66
47,51,60
97,104,130
197,202,221
39,43,46
23,20,10
39,38,33
72,74,86
119,125,150
48,49,61
179,129,62
105,107,130
68,69,75
156,160,175
199,141,105
254,252,253
70,70,86
216,218,232
68,64,70
53,60,74
252,253,253
195,191,214
143,144,165
207,211,228
65,68,80
78,78,86
110,111,86
163,165,186
211,209,208
181,179,185
46,45,42
9,8,11
34,32,28
112,120,135
22,23,28
117,118,135
70,72,74
253,254,247
230,229,235
70,73,88
215,169,91
58,61,60
99,103,122
79,82,100
196,199,227
41,42,39
53,53,63
254,254,254
185,177,198
35,32,21
152,154,179
244,244,242
116,116,133
79,83,97
10,9,6
101,107,125
52,53,64
59,64,83
254,254,253
35,34,41
166,163,184
208,180,127
70,65,75
136,104,53
93,88,108
115,119,131
255,254,255
253,252,252
169,173,195
254,254,254
149,150,175
37,35,33
72,79,98
20,19,13
164,150,145
198,205,221
55,57,51
44,43,47
181,180,193
88,94,107
213,214,238
217,218,229
16,15,11
153,147,160
161,163,187
70,72,86
99,103,117
142,147,176
253,253,254
95,92,84
248,248,250
51,52,48
182,181,198
25,23,19
223,170,126
79,79,87
176,178,192
193,190,209
79,78,94
72,78,91
254,254,253
33,33,37
81,84,98
112,118,134
79,75,99
109,114,138
163,157,173
62,54,48
90,87,85
196,140,67
51,46,44
52,52,64
39,39,36
216,162,85
112,98,98
223,213,209
253,254,254
63,60,59
174,171,192
254,255,251
3,2,3
214,213,227
92,92,117
35,33,24
39,36,44
83,83,95
230,205,151
151,161,187
90,96,118
147,164,194
4,3,0
168,167,185
23,20,17
93,96,120
118,116,118
101,99,126
220,217,230
199,203,222
