"r","g","b"
243,242,241
71,71,75
56,61,74
233,235,241
63,68,79
200,203,214
99,104,109
42,45,53
162,167,176
41,44,52
253,253,253
67,73,87
254,254,254
254,254,254
254,254,254
254,254,254
96,101,120
253,253,253
160,163,174
123,125,120
38,37,44
19,18,23
253,253,253
123,124,134
39,42,49
139,142,151
48,47,52
21,21,24
34,34,40
106,106,116
48,50,60
67,73,87
163,172,97
227,226,231
167,171,181
23,26,31
241,241,245
89,95,112
180,180,183
42,45,56
171,176,186
185,189,198
58,60,71
196,204,214
144,137,134
155,155,157
65,68,80
201,201,203
254,254,254
49,47,50
34,34,41
116,120,126
254,254,254
89,94,113
172,173,179
179,170,161
52,56,69
225,228,233
95,97,96
253,253,253
216,218,225
248,248,250
252,252,251
243,244,246
83,82,90
219,219,223
54,56,68
144,137,134
52,50,56
75,73,78
30,30,36
26,26,32
52,50,53
45,48,54
213,212,213
178,183,190
64,68,79
48,48,53
221,224,233
254,254,254
123,125,131
69,68,73
211,216,224
254,254,254
35,35,43
219,221,225
41,40,44
50,52,60
225,228,233
21,20,25
71,75,88
45,46,51
207,210,219
57,58,68
50,51,62
110,115,128
251,251,251
254,255,254
114,113,111
69,75,89
227,225,226
253,253,253
255,255,254
225,228,233
41,41,49
72,73,81
248,248,250
75,80,95
38,39,45
226,227,231
23,22,27
91,90,93
215,222,234
155,155,157
80,80,86
254,254,254
24,24,29
55,56,59
248,248,248
254,254,254
171,176,186
29,28,34
61,63,75
150,153,162
34,33,39
254,254,254
187,188,191
253,253,253
129,135,142
45,47,57
189,189,191
254,253,253
61,62,70
22,21,26
79,81,89
41,45,53
105,114,130
254,254,254
41,42,49
168,163,157
35,34,39
72,78,92
50,50,55
86,87,95
74,74,78
254,254,254
181,172,165
254,254,254
74,80,94
254,254,254
119,125,134
56,60,69
95,94,99
184,186,198
44,43,48
39,38,44
36,39,47
253,253,253
205,205,208
82,87,105
40,40,47
180,184,192
221,223,224
161,164,141
176,177,189
254,254,254
87,87,89
254,254,254
52,54,63
50,53,63
74,73,78
76,80,92
199,192,186
254,254,254
254,254,253
247,247,248
72,71,76
59,61,73
96,101,120
135,138,149
62,62,68
252,252,251
248,248,249
48,54,67
237,237,237
86,86,93
164,163,165
45,44,49
224,226,198
58,59,70
247,247,247
218,222,231
62,68,84
74,73,77
22,21,26
151,164,179
61,67,81
62,64,72
184,189,197
198,200,212
243,243,244
88,94,112
48,53,63
233,232,231
250,251,251
38,37,42
254,254,254
254,254,254
82,87,104
87,93,103
86,85,90
166,166,168
253,253,253
30,30,36
150,153,162
230,230,235
67,73,85
48,53,63
64,68,79
249,249,250
252,251,252
163,164,168
237,236,235
254,254,254
188,190,198
66,66,69
56,55,60
26,26,31
45,44,49
33,32,38
234,234,234
39,42,52
253,253,252
252,252,252
255,254,255
65,64,69
222,225,232
57,56,61
250,250,251
242,242,242
40,41,47
47,50,61
248,248,248
108,112,121
217,216,221
21,24,29
248,248,248
111,117,128
112,116,110
171,176,186
37,38,46
95,94,99
168,163,157
52,54,63
169,177,118
254,254,254
232,232,232
247,247,248
35,36,44
108,112,121
176,175,177
39,39,46
32,35,40
26,26,32
215,211,213
53,56,65
17,19,22
45,48,57
26,29,34
155,161,124
74,78,95
255,255,254
216,220,228
49,51,60
61,67,79
93,98,117
41,44,53
254,254,254
48,50,60
46,50,61
254,254,254
69,70,77
52,51,56
31,33,38
33,34,40
247,247,249
209,212,222
31,31,36
254,254,254
45,46,53
70,75,90
51,51,59
180,182,186
84,83,88
221,223,230
226,229,235
58,64,75
47,51,62
227,228,234
253,253,253
49,50,62
112,113,119
55,57,67
254,254,254
253,253,253
42,46,55
65,68,79
33,33,39
134,142,157
102,107,116
208,211,218
227,227,227
55,56,59
210,212,187
47,48,56
54,60,74
52,53,63
77,77,82
254,254,254
61,68,86
234,235,238
112,111,118
228,226,223
52,53,63
48,52,62
190,191,194
254,254,254
133,133,139
42,42,48
240,238,235
234,234,239
45,49,57
252,252,251
49,47,50
238,241,244
139,139,141
161,165,172
207,202,200
170,174,179
228,227,230
45,49,59
207,211,218
228,228,228
232,234,239
44,44,52
23,27,32
66,72,88
208,208,210
241,241,241
227,226,231
134,135,140
78,84,98
215,222,231
254,254,253
164,163,165
55,56,67
253,253,252
28,26,21
167,178,191
47,50,58
254,254,254
212,211,213
249,249,250
106,106,116
176,175,177
78,77,81
235,236,241
34,33,39
75,80,96
162,170,93
39,38,43
251,251,251
44,44,51
51,56,66
183,183,185
33,35,40
26,26,31
87,92,110
19,20,25
200,203,214
73,76,69
224,228,236
49,47,50
254,254,254
176,182,191
250,251,251
73,72,75
36,36,41
42,42,51
45,45,53
59,60,68
78,77,84
248,248,248
255,255,254
77,76,81
247,247,248
179,181,184
64,69,86
218,222,227
253,253,253
242,241,245
84,85,93
116,120,126
209,214,223
70,75,87
39,39,44
251,251,252
112,118,130
244,245,247
170,174,179
30,31,36
216,218,219
236,234,234
31,33,38
151,151,155
247,247,247
248,248,248
108,111,117
242,242,240
41,40,44
159,167,99
254,254,254
43,43,51
211,216,224
22,22,27
58,63,79
53,54,56
54,58,67
50,49,54
27,26,32
254,254,254
244,245,247
203,210,219
58,60,71
26,29,34
61,68,86
44,46,54
191,192,204
141,142,140
204,205,213
75,79,99
120,122,129
45,48,58
59,60,68
43,47,56
222,224,231
65,68,82
105,101,102
35,35,43
77,83,76
220,222,226
181,181,184
67,73,88
48,54,67
59,60,68
209,209,210
222,221,227
81,80,85
236,235,238
230,231,235
37,38,46
246,246,248
237,238,241
132,132,139
45,45,53
254,255,254
64,65,72
248,248,250
65,71,82
61,60,63
253,253,253
42,43,50
34,34,41
78,78,81
53,56,67
83,82,87
45,46,54
217,212,207
88,94,109
254,254,254
254,254,254
45,47,55
63,65,78
178,169,162
190,192,160
81,80,85
85,91,108
244,244,246
156,148,144
254,254,254
182,169,159
