"r","g","b"
127,107,101
193,167,139
253,254,254
152,134,122
191,180,176
254,254,254
126,111,102
124,103,94
255,255,254
252,254,254
216,180,137
216,206,196
142,121,106
255,254,254
133,116,105
217,199,187
114,108,103
118,101,91
229,206,174
59,53,49
106,87,73
177,153,134
174,155,142
152,137,125
52,43,35
139,117,104
102,88,77
254,253,254
146,131,117
255,255,254
45,45,44
234,232,231
150,146,139
77,61,52
212,179,147
253,255,255
185,173,168
150,132,123
233,229,222
80,63,55
47,47,43
132,116,106
255,255,254
155,135,122
116,95,87
207,188,174
235,219,185
153,133,126
133,119,106
123,110,100
254,254,254
142,123,115
130,112,99
140,123,112
165,139,135
71,61,51
121,95,82
220,192,158
166,146,136
254,254,254
157,140,131
157,140,127
185,167,155
163,142,131
90,80,67
117,118,113
253,252,252
190,182,178
251,254,254
127,108,93
86,78,71
225,199,168
177,156,143
143,122,105
143,125,113
132,108,99
252,251,251
231,199,165
132,121,107
173,155,144
254,254,254
223,183,142
91,78,65
251,253,252
255,255,254
253,253,254
232,227,182
254,254,254
94,75,65
253,253,251
146,127,115
254,254,254
217,184,143
85,68,61
214,195,183
255,255,254
154,133,120
145,127,117
235,228,225
243,233,188
209,171,130
131,118,105
244,243,243
177,168,137
122,99,93
155,134,123
203,176,151
84,85,88
223,195,157
182,162,149
209,178,139
87,75,66
130,123,113
250,252,252
186,168,147
71,67,60
252,252,250
157,141,127
237,233,230
65,58,47
255,254,255
53,53,54
255,255,254
235,205,171
254,253,253
173,155,144
156,139,123
132,113,101
101,91,83
170,143,121
171,155,141
107,85,74
141,125,112
125,105,94
194,162,127
84,78,68
249,252,248
254,255,254
142,121,106
125,108,98
77,70,61
120,101,92
172,159,148
209,206,201
161,148,137
141,124,110
96,82,73
147,126,114
255,254,255
143,119,99
151,139,130
82,67,60
140,118,105
226,200,174
253,253,253
217,214,208
164,145,131
139,133,124
231,228,189
113,106,105
232,230,227
164,144,132
191,173,160
108,86,75
215,189,155
201,180,151
111,96,83
250,247,250
159,140,126
128,110,99
154,133,120
109,90,84
166,146,134
122,104,94
252,253,250
154,139,124
130,109,91
255,255,254
90,78,76
253,252,251
255,255,253
180,160,151
70,61,54
133,114,103
252,250,251
109,87,75
249,253,252
169,157,148
214,196,178
201,189,154
250,251,250
224,193,154
209,181,151
255,255,254
216,198,178
250,251,250
229,228,173
254,255,254
216,212,184
184,162,148
254,252,253
150,125,117
139,120,105
215,180,146
109,86,74
83,76,66
212,197,189
144,125,114
135,117,109
252,253,252
254,255,254
253,253,253
144,135,127
144,118,111
115,97,87
224,186,149
208,175,137
104,86,78
63,55,50
49,48,47
85,68,61
216,200,187
138,130,128
239,211,181
217,191,157
128,108,94
235,212,183
76,59,52
130,109,97
101,86,74
233,232,225
100,84,74
247,246,232
157,147,133
91,67,60
211,178,150
187,164,148
252,254,251
241,224,196
105,88,80
104,85,74
61,58,53
219,187,146
255,255,254
122,107,99
122,104,90
174,150,136
134,120,121
62,61,53
127,110,100
254,254,254
131,111,100
64,61,54
131,121,112
194,161,127
147,131,118
158,149,142
180,172,169
203,194,186
150,133,118
254,254,255
67,64,61
45,43,41
58,48,47
168,155,144
214,196,178
107,95,86
99,82,72
181,152,123
