"r","g","b"
64,64,55
254,253,254
148,122,90
255,254,255
34,34,28
78,73,60
255,255,253
68,65,56
107,94,75
60,60,52
87,73,56
253,254,254
69,64,53
107,88,68
121,101,74
254,255,253
50,48,42
79,69,51
92,85,66
169,143,108
254,255,255
41,46,44
81,84,78
103,80,52
106,82,48
217,214,208
54,53,49
83,74,56
43,44,41
67,65,52
105,90,68
95,90,68
118,96,56
45,47,46
252,251,254
71,66,54
81,74,59
69,65,53
92,80,61
83,77,57
46,45,52
108,103,97
104,91,57
89,73,51
116,97,67
110,89,62
101,85,61
158,134,98
114,95,65
90,82,68
50,55,51
146,122,86
84,77,67
138,113,80
92,76,52
102,85,58
129,113,84
82,76,60
251,251,251
138,113,82
254,254,253
128,107,74
84,78,65
254,254,254
165,140,110
125,101,70
109,92,60
61,55,42
254,254,252
153,129,95
65,60,48
255,254,255
252,252,253
112,98,69
136,108,74
252,253,251
138,113,82
64,58,46
92,89,80
80,75,60
103,89,62
254,254,254
253,255,255
147,122,87
78,70,45
109,101,74
144,118,85
81,71,54
83,76,60
71,65,52
108,92,66
252,254,254
125,104,78
98,96,74
123,116,95
245,245,244
48,47,42
100,89,62
50,46,41
129,108,73
84,79,60
110,101,87
75,76,66
70,71,60
254,255,255
254,254,252
71,66,54
125,102,69
50,47,44
254,254,255
102,86,61
119,108,73
77,73,58
150,124,91
173,165,159
80,73,59
254,255,253
106,89,61
65,66,64
46,51,47
85,85,76
77,70,52
255,254,253
255,254,254
77,69,57
67,63,54
137,111,76
129,105,71
134,112,77
59,55,51
254,254,254
43,48,42
114,100,68
254,254,252
118,106,75
133,109,81
52,53,48
110,84,54
124,106,73
71,66,53
155,126,87
39,39,36
90,83,64
135,114,83
34,39,36
59,60,51
158,133,102
137,128,105
118,105,88
81,73,59
110,99,65
166,138,97
115,93,62
94,88,68
72,72,62
117,94,63
67,58,45
250,250,250
220,217,215
125,101,70
113,99,73
60,60,51
56,54,50
104,87,58
123,106,80
58,51,40
253,253,253
124,103,72
56,60,53
