"r","g","b"
53,51,46
254,254,254
254,254,252
35,36,32
125,107,72
20,21,28
38,37,35
39,34,37
118,118,109
240,239,238
111,114,109
28,25,26
137,127,108
64,58,43
15,22,24
120,121,106
137,134,137
75,75,65
36,40,36
141,144,124
255,255,254
253,253,251
79,78,64
220,219,214
15,12,12
249,254,254
163,158,135
254,254,252
167,164,163
201,202,198
35,34,26
164,163,161
72,84,83
219,217,208
13,15,14
255,255,254
112,112,108
71,66,35
39,35,32
199,198,197
67,69,66
123,124,116
114,111,90
74,74,66
23,23,21
255,254,255
157,160,138
69,60,45
173,173,166
170,164,152
88,83,64
234,233,231
42,40,23
53,50,40
44,39,33
221,221,219
162,157,125
41,38,33
12,15,15
253,253,252
106,100,88
35,22,23
143,139,115
255,254,255
195,194,190
95,93,79
188,185,124
236,231,173
187,186,181
115,110,89
98,92,76
126,132,121
9,11,12
65,63,52
43,48,50
31,29,25
107,109,100
125,51,41
106,103,98
149,145,104
109,101,87
75,75,65
93,94,83
127,124,95
160,161,157
255,254,255
122,113,101
229,228,226
32,36,40
84,77,61
19,22,22
253,253,253
167,167,165
78,76,56
233,232,189
74,68,58
94,89,80
96,98,92
245,244,243
78,68,42
255,255,254
70,65,56
202,200,190
57,47,52
71,73,70
169,25,40
36,39,40
144,136,132
58,54,49
252,253,249
108,101,81
254,254,253
129,124,120
29,26,15
95,97,92
253,252,253
156,157,88
76,85,91
250,250,250
32,30,25
246,245,238
94,90,82
252,252,252
59,55,39
254,254,254
7,13,9
64,64,55
111,101,74
191,200,201
200,200,171
145,95,52
28,29,31
149,161,160
61,65,61
57,61,63
92,89,71
242,242,242
21,22,20
184,29,50
97,95,91
254,254,252
40,34,18
114,114,102
105,97,77
252,252,239
5,5,7
130,126,83
50,49,42
68,67,58
120,112,94
114,112,110
209,208,200
74,72,64
254,254,254
190,196,137
205,206,201
130,133,120
44,41,26
253,253,250
133,136,142
55,51,43
162,161,143
103,101,81
217,216,214
63,62,55
45,49,45
83,77,68
28,32,31
83,78,56
223,228,231
35,33,30
85,85,76
225,224,221
104,97,80
254,254,254
95,92,65
132,127,115
254,252,249
25,24,25
94,84,57
67,82,85
46,52,57
51,48,43
15,18,15
81,74,58
86,82,70
76,80,73
163,164,160
50,55,55
86,82,71
41,41,36
34,35,31
86,78,65
104,97,90
73,80,76
73,64,66
157,148,123
41,35,37
102,96,83
242,239,206
37,34,24
47,46,41
23,24,22
127,127,116
47,48,41
110,111,111
255,255,254
92,93,86
244,245,241
160,156,134
51,52,49
43,35,26
107,101,81
103,105,69
66,50,22
63,61,48
163,160,137
252,253,249
168,159,128
225,219,139
253,254,251
235,233,224
97,98,91
70,76,78
61,63,59
249,237,227
250,248,161
83,76,60
96,93,59
140,140,128
87,82,62
255,255,254
74,68,52
66,57,40
247,248,244
98,100,101
52,51,40
120,113,89
48,40,26
94,29,37
78,77,76
77,77,72
6,6,5
160,159,139
84,78,66
113,106,89
76,78,69
140,138,99
253,254,252
191,191,178
38,39,41
97,98,93
91,86,69
28,29,32
105,103,91
233,233,205
113,115,110
173,172,170
26,25,27
50,48,37
174,166,132
253,253,254
233,232,168
235,234,232
69,71,65
94,88,68
97,91,73
102,101,91
95,86,70
232,231,227
3,6,10
255,255,254
30,27,34
88,89,85
121,111,85
254,254,254
158,151,133
39,35,26
255,255,254
150,146,132
31,35,36
55,44,35
251,251,251
71,70,72
254,254,254
58,54,44
251,251,249
251,251,251
130,140,136
254,254,254
47,47,32
33,34,37
180,177,169
168,167,162
168,168,158
111,110,106
42,41,36
33,31,34
254,254,254
196,195,194
119,119,111
212,210,207
22,23,19
101,93,81
75,76,73
89,92,77
252,251,249
254,254,252
246,247,184
255,255,253
254,253,252
69,68,52
192,186,115
240,241,238
18,15,8
78,76,66
22,18,14
131,124,107
61,54,62
243,240,127
115,121,90
253,253,253
140,136,118
54,55,45
93,85,70
231,230,196
252,251,249
63,79,81
210,205,183
254,255,253
152,150,133
36,37,32
254,254,254
84,79,75
218,218,217
117,110,102
84,86,77
105,98,83
149,145,111
80,83,71
199,198,195
102,102,93
150,150,141
178,181,167
211,208,198
31,38,43
220,219,214
202,199,138
141,140,125
114,107,88
96,88,87
112,115,94
70,57,51
11,14,7
238,242,126
70,58,55
43,38,29
254,254,254
79,77,55
101,96,72
78,86,88
253,253,252
150,147,143
79,89,93
100,95,92
42,43,40
172,170,152
48,46,39
156,157,151
84,83,78
76,72,48
255,255,253
70,75,84
201,200,195
235,234,230
27,29,28
44,42,36
130,123,104
201,80,64
233,233,231
68,65,59
59,52,52
175,176,162
114,112,94
254,251,254
93,89,80
98,93,82
47,43,36
171,168,108
179,178,173
21,21,23
189,188,183
178,179,134
250,246,236
59,59,51
221,218,181
40,32,36
240,240,223
232,231,227
252,252,253
160,31,36
71,70,64
211,213,108
255,254,252
135,136,131
91,86,71
250,248,161
102,103,93
201,202,196
139,135,77
176,171,144
252,252,249
38,36,29
89,87,81
252,251,249
107,102,87
169,168,163
