"r","g","b"
255,254,255
147,144,89
234,217,125
162,151,90
230,230,229
234,236,210
255,255,254
241,223,140
186,178,103
196,186,99
253,254,253
203,207,175
92,79,60
205,190,76
162,152,107
227,228,217
117,102,49
169,154,73
161,162,144
251,249,249
254,254,254
78,70,64
233,216,112
205,190,130
201,205,154
107,107,96
226,222,177
253,253,251
230,214,95
199,180,77
212,194,87
158,148,85
66,69,70
198,194,107
191,196,202
213,199,102
162,159,140
224,204,95
54,50,41
73,73,70
224,224,221
57,56,61
174,163,95
192,170,77
28,32,17
79,82,78
156,148,101
229,229,215
175,154,60
255,254,255
233,219,109
166,155,120
255,255,254
165,157,82
162,154,102
182,171,112
42,45,45
227,231,223
174,154,56
232,229,142
104,95,83
176,162,75
255,254,252
210,209,211
110,114,113
75,72,56
122,118,74
134,121,71
125,115,64
48,43,42
149,135,62
153,152,159
170,170,173
228,208,95
210,190,89
254,255,254
205,204,177
189,168,73
235,217,109
69,66,57
177,168,93
201,186,97
211,208,158
185,172,89
228,211,106
255,255,254
167,162,113
188,175,66
215,197,87
60,50,52
207,192,93
121,106,104
149,139,78
130,120,68
61,57,45
200,189,107
223,212,96
77,88,91
234,239,212
87,86,76
238,217,105
253,253,252
239,228,118
253,253,253
181,185,189
254,254,253
212,212,212
237,215,103
199,201,196
206,202,114
105,99,67
166,158,94
110,106,103
136,133,127
219,201,93
254,254,254
170,169,116
160,149,71
185,177,104
116,105,61
178,174,144
210,192,78
187,185,147
89,90,84
129,122,56
72,72,73
204,183,89
146,150,153
73,68,70
74,69,53
151,146,96
15,15,13
179,178,146
114,101,92
218,223,123
169,161,102
243,235,137
237,218,118
199,185,93
106,107,104
155,156,102
196,201,195
160,149,71
228,224,188
19,17,17
254,254,254
230,212,122
55,55,51
39,33,26
181,187,190
195,194,193
254,254,254
228,210,116
237,219,103
79,67,57
175,158,67
132,132,128
175,164,69
126,110,71
81,78,57
225,225,194
34,27,9
216,213,188
203,189,113
199,186,92
215,209,199
191,174,84
185,184,192
171,163,93
197,183,76
255,254,253
191,177,102
131,137,137
148,137,125
190,183,91
254,255,254
254,254,254
254,254,254
213,212,183
123,116,87
255,255,254
42,39,36
78,70,55
137,132,113
137,144,127
147,136,57
225,228,201
255,254,255
223,201,91
206,185,90
178,164,61
224,208,104
100,99,96
182,171,85
254,254,254
189,178,109
184,173,120
236,218,130
205,186,85
147,146,69
216,207,190
255,254,255
104,103,108
27,26,15
93,88,84
234,229,173
132,124,63
201,192,112
69,63,65
175,160,92
143,143,145
73,78,52
183,175,103
10,10,7
182,172,49
253,255,254
212,212,189
129,131,115
231,225,146
231,211,99
239,223,122
198,190,172
191,194,193
159,159,157
68,61,53
208,213,194
219,200,94
145,147,135
219,205,96
139,140,109
214,213,218
177,174,108
148,147,122
254,252,253
168,157,89
154,143,73
182,168,84
176,178,159
30,23,31
251,251,248
255,255,254
148,150,154
185,172,87
210,192,95
188,179,121
66,69,70
254,253,254
222,208,102
167,156,75
73,66,56
110,115,116
172,176,153
254,253,254
82,74,38
250,251,249
126,125,74
194,189,138
219,206,100
57,56,58
255,255,254
143,136,92
73,71,61
189,175,81
237,238,230
93,93,93
120,118,118
152,139,134
222,225,225
76,74,88
174,178,178
235,221,118
184,189,193
203,185,89
201,185,89
238,224,127
234,214,107
170,156,67
234,217,101
72,72,73
194,180,103
57,52,54
224,224,216
208,188,94
127,126,109
226,208,99
192,171,78
249,249,249
172,175,176
164,159,101
208,202,151
223,223,223
182,170,95
254,252,254
118,123,126
106,108,106
33,31,31
117,117,81
223,214,121
79,78,78
98,91,114
181,174,132
129,117,74
205,194,130
233,216,120
75,75,40
161,152,82
194,183,85
93,91,99
214,208,131
187,175,98
164,153,103
241,239,214
155,157,88
80,72,40
189,188,168
78,76,85
118,111,108
