"r","g","b"
74,69,87
136,138,141
219,218,217
96,99,101
221,220,218
134,133,129
60,61,61
212,188,148
88,50,29
179,129,54
208,210,207
171,177,190
41,31,33
114,115,98
145,159,132
254,254,253
186,185,178
247,247,243
231,228,217
252,252,252
208,172,99
248,247,243
74,73,76
254,253,252
210,206,204
186,114,51
130,104,87
177,97,54
47,48,47
215,202,191
94,93,65
41,37,28
219,189,136
53,43,42
172,98,50
123,98,76
141,103,77
131,130,131
227,226,225
155,152,145
254,254,255
252,251,252
249,250,243
108,107,103
253,253,252
55,54,60
254,254,255
198,197,193
164,143,105
226,229,233
253,254,252
206,210,212
252,250,246
116,116,116
223,221,143
172,153,124
49,50,53
90,98,104
141,128,93
252,252,251
251,251,249
212,137,70
84,94,96
255,254,255
255,254,254
98,97,101
230,230,229
183,136,110
227,176,102
251,252,252
206,150,76
179,179,181
27,27,26
234,215,160
45,43,42
66,62,63
103,78,55
253,253,253
190,114,42
211,145,74
225,231,226
175,171,172
183,183,185
245,241,234
147,147,146
255,255,253
172,110,65
141,122,109
122,122,120
227,169,90
252,250,251
134,120,118
243,227,137
132,111,114
116,131,143
243,249,254
198,197,195
253,253,252
255,255,254
179,180,180
219,220,219
165,148,120
222,178,124
220,220,218
136,136,137
204,199,191
141,129,108
221,218,213
108,111,116
13,12,10
247,247,246
254,252,253
210,202,163
64,64,65
146,148,145
18,16,17
170,169,143
91,87,87
50,50,57
142,139,135
240,239,238
224,219,204
105,116,121
254,255,255
111,89,75
101,112,120
33,33,35
254,255,254
225,224,226
247,246,244
250,249,247
27,25,23
104,105,92
137,137,135
187,128,83
107,100,77
124,124,124
56,56,56
73,70,71
72,66,62
197,197,197
254,253,252
37,39,34
248,253,252
74,77,91
41,39,37
83,80,74
86,68,62
75,81,84
116,116,119
218,222,184
57,45,36
253,251,253
253,253,254
56,56,56
136,104,75
134,130,128
158,85,31
167,158,147
142,121,107
118,102,78
229,228,228
38,37,33
191,191,190
59,58,63
61,58,59
255,255,254
41,42,42
143,121,99
248,249,250
157,153,153
103,103,101
158,153,147
28,26,29
254,254,253
40,45,44
155,125,113
177,172,145
254,254,253
