"r","g","b"
73,73,74
254,252,250
254,254,254
230,230,232
253,251,254
45,46,49
34,34,34
47,48,54
254,252,253
26,26,31
54,53,54
45,46,50
254,254,254
32,33,35
253,253,249
23,24,26
44,45,47
102,103,109
25,27,28
30,31,33
31,32,34
27,28,30
76,80,86
59,60,62
48,49,51
253,253,251
34,26,27
36,36,38
96,101,121
251,251,250
254,255,255
68,48,52
251,252,248
44,44,46
180,87,80
131,68,71
14,4,5
180,81,62
195,78,67
27,28,30
253,254,254
254,254,254
33,33,33
53,54,54
27,27,27
35,36,40
24,24,25
252,255,254
48,50,51
41,40,43
46,37,37
31,31,33
167,66,43
41,39,40
20,21,23
23,24,26
25,25,31
23,24,28
115,47,50
253,253,253
30,31,36
29,30,34
45,46,48
253,255,255
57,58,62
173,149,145
29,30,32
252,252,251
26,26,27
35,36,38
44,44,44
109,109,109
174,74,57
183,57,46
196,87,67
38,38,40
25,26,28
40,50,49
113,40,42
222,172,115
64,63,67
23,24,26
29,30,32
251,251,251
20,21,23
253,230,141
49,50,46
125,132,155
14,26,25
128,129,130
114,51,48
19,23,23
25,26,28
52,52,52
161,73,59
44,44,44
58,59,63
196,97,75
253,252,251
39,39,39
31,31,33
36,37,41
72,73,75
214,120,101
217,191,118
43,45,45
39,40,42
11,12,14
47,47,53
24,25,27
18,19,25
45,45,45
45,45,45
122,92,88
129,64,59
24,24,29
24,25,27
50,49,51
158,82,83
32,33,35
43,44,46
122,122,124
252,255,253
83,83,89
53,54,57
254,254,254
171,68,55
23,23,26
42,43,45
32,32,37
43,43,43
182,93,67
201,93,73
113,118,134
91,54,59
57,56,62
69,68,69
253,253,253
230,176,131
174,68,55
39,39,41
253,252,249
254,254,254
83,81,88
48,49,51
188,112,97
57,58,60
174,65,45
254,254,254
80,51,52
69,70,75
254,251,253
254,254,253
135,80,70
139,68,63
184,92,66
228,195,99
46,44,40
30,31,33
57,58,57
33,34,36
41,43,54
115,69,50
254,254,254
254,254,253
253,254,253
11,11,9
198,112,84
19,20,23
254,254,254
148,59,48
39,39,39
35,36,38
28,29,31
208,107,89
50,51,55
202,110,88
56,48,54
45,45,49
255,254,254
156,85,80
33,33,33
252,253,254
192,98,77
44,44,44
59,60,62
22,23,25
119,61,54
129,49,47
143,143,145
77,78,74
27,28,30
37,37,44
249,253,251
53,54,56
254,254,254
166,67,53
22,23,25
25,25,25
21,18,22
175,62,49
29,20,27
193,68,58
222,206,154
253,252,254
188,145,141
173,72,52
185,73,58
31,32,34
58,64,55
252,251,254
147,66,49
117,63,58
44,47,48
64,65,70
254,255,255
185,73,55
29,30,32
255,255,254
229,132,115
75,78,83
18,19,21
25,30,27
143,62,62
63,63,65
52,53,55
58,58,61
129,63,65
33,33,33
76,90,95
254,255,255
254,255,254
34,35,37
57,57,59
19,20,22
55,56,58
54,54,56
247,252,250
24,24,24
254,254,253
43,44,46
44,51,51
81,75,83
181,70,58
27,28,30
141,71,64
68,69,73
27,27,26
52,52,53
39,40,43
29,30,32
34,46,49
186,75,61
159,70,66
37,37,37
32,32,32
48,48,51
254,252,254
29,29,31
63,80,79
151,69,66
37,39,43
36,34,37
184,64,54
38,37,42
20,21,23
119,77,85
43,45,45
37,37,44
39,40,42
194,108,81
186,73,71
54,60,63
250,251,251
30,23,35
160,85,68
62,63,67
255,254,254
15,15,16
50,51,55
22,24,26
254,254,255
21,21,21
254,254,254
85,86,89
153,68,56
47,47,49
255,254,255
32,33,35
254,254,254
42,43,45
173,66,52
13,24,20
23,23,23
22,23,25
171,69,61
36,36,41
25,25,25
24,25,27
40,40,42
27,29,28
203,95,75
253,254,254
51,61,59
52,53,55
29,30,32
56,57,62
31,31,31
170,61,49
17,18,20
45,45,47
42,42,42
250,254,253
37,36,37
194,97,67
254,255,255
169,67,54
201,116,65
58,58,63
16,16,16
27,27,29
85,86,91
78,42,48
70,61,59
32,33,35
38,39,41
39,39,40
34,34,36
101,65,70
48,49,50
64,64,66
33,34,36
198,82,62
37,38,42
62,63,67
51,52,56
255,254,255
194,84,64
23,24,26
254,254,253
68,58,49
160,73,61
32,33,35
41,42,47
43,51,58
253,253,253
56,55,71
55,56,58
28,29,33
141,68,67
253,253,253
82,83,88
230,201,109
34,34,34
254,254,254
23,23,22
72,73,71
253,253,251
97,72,69
76,77,90
34,34,36
60,61,67
253,252,250
38,40,39
149,71,57
36,37,39
255,254,255
146,70,81
23,24,26
55,55,57
52,52,54
26,23,25
40,40,41
13,14,16
186,70,49
52,30,25
33,31,32
53,53,53
157,74,63
31,34,41
27,27,26
70,68,79
65,65,66
115,66,76
205,205,203
43,47,45
76,51,43
254,253,253
100,101,103
186,79,65
26,27,29
50,51,53
56,56,58
94,93,101
254,254,254
15,16,17
170,68,50
29,29,29
112,64,66
191,72,60
185,77,63
40,40,38
252,249,254
49,49,51
31,31,33
153,94,95
35,36,38
86,87,91
255,254,254
65,66,69
205,205,205
59,61,71
254,254,254
204,204,205
25,25,27
162,162,162
96,95,102
42,42,44
45,46,53
21,21,23
31,32,34
43,44,49
192,165,116
25,26,28
34,31,30
253,255,255
254,254,254
36,20,19
33,34,36
35,35,35
247,253,253
52,53,57
192,74,51
175,66,49
253,253,253
66,72,81
56,55,55
22,20,29
57,55,58
253,253,253
61,62,66
22,23,25
223,187,85
56,60,61
190,73,60
163,86,72
16,18,17
252,255,255
195,198,212
57,57,64
22,22,22
234,225,217
28,26,31
56,60,68
52,53,55
64,60,61
22,22,23
179,90,60
150,51,43
40,40,42
100,102,113
55,55,63
35,36,38
44,45,47
255,254,253
181,63,49
42,42,44
31,32,34
54,56,61
56,57,59
40,40,40
254,254,255
142,88,93
252,252,249
10,12,11
175,66,57
56,57,61
30,31,30
54,55,57
43,43,43
61,60,69
57,58,60
73,73,73
70,71,72
23,24,26
38,38,40
136,58,52
236,237,235
51,52,56
80,79,81
165,65,49
91,90,94
71,72,76
9,10,12
191,111,78
254,254,255
172,65,54
253,253,253
22,27,28
60,60,62
31,33,26
193,101,78
157,50,43
226,161,92
37,37,39
254,254,252
157,156,156
26,26,26
101,106,114
224,216,158
139,53,59
17,18,20
139,59,48
173,64,58
17,18,22
59,60,64
40,40,42
160,73,61
56,62,65
24,25,27
48,48,50
43,26,20
42,31,33
28,30,32
63,64,65
30,31,35
53,54,58
253,253,253
37,37,37
15,13,4
54,54,56
39,39,40
26,27,29
60,59,59
252,252,252
127,122,95
174,174,174
254,255,254
57,57,59
25,26,28
58,49,49
180,80,57
135,51,46
255,254,254
181,67,54
19,20,22
28,29,31
254,254,254
42,43,45
22,23,25
51,52,57
181,91,76
55,56,60
25,26,28
213,216,213
32,33,35
40,37,38
173,64,58
33,35,36
40,40,40
53,58,57
78,78,90
43,38,36
170,62,51
254,254,254
51,49,48
139,48,41
178,178,177
39,39,41
34,35,38
41,39,40
34,34,34
170,75,59
59,59,66
253,253,253
43,44,46
254,254,254
68,61,68
254,254,254
54,54,54
34,35,39
58,60,65
40,34,29
35,36,38
28,25,28
36,37,39
38,38,38
72,72,74
23,24,29
28,30,29
123,115,118
63,63,65
24,26,25
28,29,33
254,254,252
34,36,37
114,116,131
198,128,92
167,173,207
40,40,42
58,59,63
252,252,250
108,107,107
162,55,50
42,39,45
36,39,40
73,73,75
155,68,78
24,24,25
52,52,53
250,253,253
50,51,53
171,89,75
205,95,73
49,50,52
255,255,254
50,50,52
171,71,51
28,29,31
44,45,47
52,61,65
254,254,255
51,51,53
20,20,25
103,67,68
127,70,73
140,143,170
45,46,48
34,35,37
51,51,50
55,56,61
39,39,40
254,254,254
143,143,143
47,45,46
229,184,92
174,65,45
255,254,254
253,253,253
246,245,245
181,92,81
121,122,126
14,15,17
92,92,97
54,53,52
23,24,25
45,46,48
34,35,37
199,112,92
246,251,248
167,59,40
60,61,63
52,53,55
250,250,250
67,71,87
252,252,249
44,44,44
254,254,254
119,52,56
46,47,49
25,30,35
34,33,38
62,63,68
49,50,52
42,43,45
79,79,92
25,25,31
53,59,55
47,48,49
32,32,32
82,83,89
65,66,80
254,254,255
254,253,250
25,25,28
50,50,52
253,254,254
214,216,216
171,57,48
35,36,38
102,102,104
180,69,55
36,31,35
55,53,58
254,254,254
254,254,254
252,253,252
54,54,59
147,70,65
45,46,48
40,39,42
247,253,253
254,254,252
238,224,135
40,40,42
69,70,71
38,42,45
224,216,158
43,42,47
252,252,250
44,45,46
54,53,57
22,23,25
238,192,92
54,51,54
174,148,147
41,43,42
184,75,58
54,55,62
37,39,38
50,49,55
169,51,48
195,92,78
46,47,48
57,57,59
22,23,25
31,30,36
253,253,253
55,54,56
164,62,40
34,35,37
34,34,36
101,105,107
26,27,24
34,35,39
52,53,55
22,23,27
171,68,63
182,106,91
253,253,253
55,54,56
253,253,253
17,17,19
113,119,121
124,62,54
42,48,55
66,67,69
26,27,29
254,254,254
254,254,254
33,34,35
55,56,58
23,24,27
44,49,52
254,254,253
15,16,18
10,11,13
14,12,16
61,63,72
70,71,75
51,52,56
254,253,253
59,59,61
55,56,60
16,16,16
48,49,54
59,60,62
25,26,30
252,254,254
195,198,212
67,68,72
31,31,31
252,252,252
184,79,60
36,36,36
194,98,81
253,253,254
253,253,253
254,254,255
116,90,80
40,40,42
39,40,42
54,55,57
36,38,38
35,32,36
38,39,43
46,46,48
253,253,253
65,64,65
42,42,44
255,254,255
169,72,49
254,254,253
87,86,91
22,23,27
118,125,134
252,252,252
212,144,90
254,254,254
76,77,81
29,30,31
254,254,252
71,67,73
58,60,63
12,13,15
31,31,34
83,83,85
51,52,54
59,61,65
47,47,49
167,112,110
255,254,254
55,56,58
252,254,253
34,35,37
45,45,47
210,100,81
198,187,138
34,35,37
36,39,44
43,44,46
31,32,34
44,30,30
167,110,112
157,112,112
174,179,189
129,134,146
35,36,38
22,14,15
62,63,77
22,22,24
60,61,66
18,19,21
99,105,121
174,89,73
37,39,39
22,23,25
114,82,59
34,28,49
238,205,140
33,34,38
41,41,42
56,55,56
254,251,252
30,31,33
29,30,32
45,45,56
52,49,50
183,183,183
71,78,93
123,69,58
20,21,24
32,32,34
54,55,57
73,30,30
254,252,254
48,49,53
253,251,253
160,85,68
254,254,252
250,253,252
42,43,45
253,253,253
15,16,20
29,29,29
41,42,46
148,68,65
12,12,15
254,254,254
253,254,254
180,81,62
33,37,36
49,49,51
133,66,54
253,253,252
168,68,60
84,35,35
16,17,19
21,22,24
43,42,47
177,177,179
45,48,48
155,59,62
33,34,36
173,100,95
43,44,48
46,47,49
42,44,47
180,67,51
85,91,85
163,66,59
253,253,253
30,31,31
61,62,60
84,84,84
106,108,107
60,60,60
23,23,25
30,30,30
254,253,255
255,254,254
23,24,26
185,62,58
33,34,44
65,67,66
26,26,28
111,46,50
36,37,40
20,24,35
204,119,92
52,52,54
10,9,10
115,53,46
28,28,30
136,41,29
21,21,21
43,44,47
47,47,49
254,254,254
179,73,56
29,29,29
39,41,41
56,57,59
47,45,48
181,71,59
15,16,18
138,72,66
175,75,61
253,253,253
21,22,24
59,59,59
169,51,48
21,22,24
255,254,255
24,25,27
251,252,252
71,71,73
59,60,62
252,255,255
31,33,32
41,41,41
33,34,31
27,28,30
46,47,52
29,29,29
22,17,22
29,30,31
38,41,50
76,72,73
52,52,54
63,63,63
50,51,53
19,20,22
55,48,48
110,60,65
36,37,39
151,65,52
254,254,254
56,56,58
18,21,26
33,34,36
25,25,31
65,40,43
212,138,111
32,34,32
39,39,41
184,76,55
57,60,69
72,53,55
152,65,44
254,254,254
53,49,38
8,8,12
76,63,71
253,254,254
86,86,85
75,76,81
251,253,252
253,250,254
119,56,54
29,30,32
23,23,25
211,105,85
189,89,71
45,44,49
253,253,253
255,255,254
254,255,254
180,83,84
32,33,35
24,25,29
49,43,47
26,26,28
36,34,35
53,54,58
49,49,51
46,46,46
57,58,63
155,71,63
251,249,252
39,40,42
57,58,62
27,28,32
21,21,23
195,108,86
26,27,26
198,102,78
40,40,41
49,49,51
157,66,49
