"r","g","b"
35,36,41
13,13,38
188,82,54
252,252,251
253,253,254
31,39,35
74,76,70
13,14,17
181,124,66
116,147,86
44,49,51
116,172,71
159,58,39
157,138,78
254,252,247
166,172,71
200,139,53
170,88,40
252,253,252
255,254,254
60,59,63
49,89,38
46,125,60
47,47,47
111,69,52
50,120,66
54,88,58
9,17,20
88,89,61
116,127,136
112,145,73
82,118,78
74,124,57
79,83,95
71,128,148
229,230,234
127,168,88
97,110,125
190,97,45
56,112,60
66,93,57
254,252,254
42,58,48
254,255,253
163,121,62
139,166,79
252,253,253
98,122,57
63,144,77
61,130,62
125,143,67
15,20,19
88,116,75
115,110,90
193,126,56
93,126,79
61,131,60
89,136,76
39,40,54
66,127,93
42,98,54
154,173,87
18,35,22
146,156,74
84,94,85
67,119,148
106,128,109
228,226,197
175,112,62
254,254,253
63,122,71
158,97,56
195,95,47
46,93,67
65,133,69
70,138,70
77,155,74
54,113,67
15,14,19
170,172,110
116,149,83
79,158,86
252,254,254
54,83,71
70,80,80
48,87,66
94,123,102
115,175,81
106,113,74
200,192,147
61,126,61
254,254,255
190,99,48
197,133,81
254,255,255
177,121,58
251,254,254
143,126,56
54,81,56
255,255,254
61,132,62
200,186,66
52,73,41
254,254,253
57,117,112
77,98,63
116,114,63
217,215,201
139,169,77
254,254,254
250,250,246
229,232,223
42,47,42
249,253,253
41,66,40
58,80,61
168,183,92
176,65,39
55,134,73
101,152,91
202,100,61
152,83,70
254,254,253
60,83,58
206,230,215
130,163,69
59,87,57
68,127,75
133,149,88
46,86,55
82,126,58
132,127,56
255,255,254
47,49,67
116,116,119
50,128,65
158,96,52
61,139,78
60,109,64
203,104,58
53,115,60
181,90,51
51,57,53
145,138,82
41,58,49
254,255,254
117,76,70
9,19,9
255,250,249
79,95,50
51,126,67
127,142,81
43,112,65
136,174,105
202,187,149
33,54,46
91,126,69
230,230,228
40,61,48
84,93,102
254,254,253
91,134,66
86,112,69
64,137,79
231,234,226
254,255,255
67,67,70
48,89,57
78,149,154
68,97,40
103,135,80
144,145,147
216,203,158
113,161,86
97,100,113
68,96,68
32,32,44
159,86,48
134,160,91
63,105,62
250,254,252
225,209,169
67,132,97
115,130,100
