"r","g","b"
59,57,74
251,237,106
246,233,119
42,38,55
101,102,120
253,254,249
113,112,118
18,15,16
42,41,50
69,71,94
93,96,121
42,37,45
253,252,252
58,60,73
230,229,201
21,15,15
36,30,40
237,221,102
51,50,54
247,238,101
46,42,57
254,254,254
113,120,158
22,20,21
239,239,207
238,242,194
86,87,88
40,41,62
38,36,43
22,25,37
53,54,74
79,79,76
27,25,37
29,28,31
37,41,45
236,238,218
115,115,116
12,9,6
45,42,54
116,117,121
79,80,100
91,92,116
81,82,102
49,46,61
255,254,254
249,237,186
52,55,73
120,120,134
93,94,118
77,74,91
253,252,251
43,42,54
13,15,19
54,53,70
254,254,253
126,140,175
43,43,51
241,243,245
71,70,80
57,55,57
42,42,61
233,231,231
254,254,255
101,76,65
67,68,80
244,244,243
6,5,15
90,91,104
68,74,86
248,236,118
95,104,136
255,254,255
203,187,176
234,238,201
252,237,98
26,27,22
156,117,108
73,77,98
251,239,135
254,255,255
253,252,253
45,44,42
253,253,251
43,47,64
69,70,90
139,149,175
90,90,111
252,251,250
73,74,99
111,93,91
97,97,97
255,254,255
34,33,54
252,252,252
100,95,120
49,49,56
99,105,131
252,253,252
46,46,57
126,114,104
61,57,72
102,101,122
253,253,253
93,97,118
30,32,50
122,118,110
70,71,92
253,253,253
41,36,43
0,0,1
120,123,159
254,254,254
133,152,167
130,134,163
253,253,253
79,78,100
190,176,172
83,84,102
80,84,113
253,254,254
27,27,19
35,35,42
100,105,124
254,255,255
141,152,179
13,12,1
245,232,125
239,227,132
36,33,45
254,253,252
162,162,160
13,11,17
125,115,107
153,148,151
50,49,55
37,37,51
96,101,131
108,58,64
107,112,141
254,254,254
251,251,250
63,63,78
39,22,15
76,78,99
23,24,25
76,77,97
252,253,254
208,214,214
44,44,54
49,45,60
97,88,86
88,96,127
57,57,71
73,73,91
187,118,109
254,254,254
254,255,255
133,129,120
50,54,57
32,30,36
239,240,125
45,45,55
95,98,113
243,240,203
43,34,32
99,100,130
208,193,188
63,65,80
55,62,80
19,21,27
37,33,46
40,40,43
106,114,130
109,116,138
11,10,6
139,137,141
49,49,53
108,107,112
33,30,37
85,88,110
101,107,137
109,110,128
28,27,36
112,115,148
254,255,255
156,92,68
244,234,102
231,231,230
254,254,254
30,26,40
127,132,172
242,235,91
65,66,62
106,112,143
251,242,140
42,43,70
254,254,253
31,26,40
66,56,54
253,255,255
34,32,33
38,46,46
255,254,254
213,200,197
77,79,100
69,70,88
252,252,251
252,252,252
79,77,98
254,254,253
79,82,90
96,107,129
245,238,123
42,41,62
45,47,66
252,253,252
70,69,85
242,243,242
41,42,48
84,82,106
95,92,118
87,87,113
255,254,254
70,68,88
9,10,3
89,89,115
128,139,163
23,21,26
70,68,83
90,94,121
70,72,87
145,142,190
70,69,83
247,239,140
70,76,99
255,255,254
53,51,64
185,176,172
67,65,87
67,67,66
252,252,252
77,78,97
83,85,110
254,254,255
122,137,165
250,250,247
78,80,93
103,106,114
94,99,124
203,170,157
124,117,111
250,236,107
53,57,68
78,80,105
34,34,30
43,39,52
41,39,53
79,57,55
47,48,54
219,216,213
85,93,110
75,79,100
41,49,26
43,40,57
241,238,199
24,22,27
60,59,68
83,82,103
243,231,225
18,18,17
37,33,30
225,207,200
247,239,111
20,20,29
254,254,254
247,228,141
24,23,27
252,235,115
48,47,61
102,107,131
70,73,92
119,126,144
87,87,113
78,80,103
39,37,50
249,236,132
22,20,19
246,245,224
61,64,81
254,252,252
252,249,245
60,62,74
54,49,56
30,27,35
79,91,114
253,254,253
95,93,89
209,150,85
58,62,77
27,24,17
89,87,100
20,21,29
66,66,91
142,123,112
40,37,46
109,113,134
222,217,149
60,59,78
27,26,24
252,252,251
30,28,41
254,254,253
74,78,98
86,88,103
76,78,101
51,49,52
100,99,132
254,252,254
228,224,157
249,247,214
130,124,126
42,42,44
83,84,113
50,51,55
98,101,113
70,74,92
48,46,58
95,95,119
255,254,255
53,56,64
30,24,26
245,237,141
53,52,67
22,20,19
110,110,123
111,118,158
53,51,62
127,127,125
128,87,76
125,128,165
194,184,176
117,129,167
11,11,15
27,20,20
11,8,4
37,35,38
41,38,46
42,41,58
75,61,56
67,64,70
117,126,150
67,66,80
113,118,155
153,152,160
59,58,72
