"r","g","b"
210,198,178
231,205,164
163,138,106
137,110,86
241,224,200
209,174,134
215,176,132
199,180,158
236,223,218
86,70,65
202,171,136
223,209,184
88,87,75
137,111,91
153,108,77
69,56,48
245,238,224
49,43,38
224,216,205
237,196,148
173,148,122
227,181,149
220,209,188
222,170,133
124,94,77
219,200,173
243,231,210
241,214,173
122,107,92
115,110,102
94,70,65
117,97,86
238,236,226
239,230,209
234,219,187
124,91,68
254,254,254
110,80,65
113,77,52
254,254,254
118,91,73
170,113,93
248,253,252
112,82,65
70,61,54
237,204,155
218,166,110
221,205,180
236,217,185
228,213,187
254,254,251
183,155,109
191,128,91
231,170,131
63,42,31
87,90,63
210,166,127
236,220,187
173,110,86
226,181,132
225,232,231
175,144,118
205,172,126
254,254,253
218,204,175
254,255,253
224,201,151
117,96,77
150,115,86
172,182,180
246,238,218
114,83,66
83,80,71
244,238,221
210,132,94
152,108,78
191,172,154
205,141,100
225,189,133
253,253,250
90,91,83
212,153,115
171,110,90
199,122,88
81,56,50
125,114,100
255,255,253
221,171,123
134,117,89
71,64,59
253,253,250
88,74,69
253,254,254
246,254,254
99,69,59
205,130,83
113,75,55
129,107,94
61,50,40
151,116,108
122,106,95
124,91,68
149,140,149
55,43,36
225,209,188
222,186,150
208,197,184
255,254,254
237,224,193
128,120,112
203,158,116
253,253,254
203,168,82
235,226,208
180,148,75
99,73,58
229,173,126
101,74,54
94,53,39
74,53,39
254,254,254
81,55,45
240,230,208
65,47,32
255,255,252
150,140,133
237,205,157
239,230,211
163,137,116
214,167,127
183,161,149
155,149,140
153,119,88
88,78,67
81,68,60
207,158,127
230,192,145
218,203,174
92,98,98
225,170,129
235,222,210
48,34,18
253,253,251
158,155,144
251,252,247
68,60,53
235,203,164
223,196,158
200,172,139
228,186,135
248,253,244
141,124,91
235,202,158
145,109,89
93,77,49
233,209,173
135,113,104
215,213,204
159,149,139
163,142,89
88,59,49
67,57,52
141,105,93
167,142,110
111,102,77
254,255,255
236,230,218
212,154,101
60,43,40
121,89,68
180,176,159
134,135,126
235,214,184
73,59,45
139,110,94
136,99,81
194,121,84
66,49,33
254,253,254
204,132,106
192,166,142
118,99,84
155,125,93
109,99,91
138,124,110
237,229,208
201,146,118
79,57,52
139,126,114
126,94,78
61,59,43
78,69,57
81,68,61
200,121,83
115,90,76
215,133,83
108,64,47
220,176,133
235,192,156
254,255,255
210,142,87
40,39,34
196,140,101
