"r","g","b"
200,166,146
160,103,114
122,146,154
187,124,90
218,235,250
192,131,96
254,254,254
186,204,226
167,121,98
207,196,202
157,148,134
170,192,216
112,153,193
228,230,238
153,171,198
217,203,223
240,220,173
149,179,204
251,250,249
254,253,252
254,254,255
172,185,194
241,241,237
69,63,91
199,213,222
177,124,93
114,151,191
157,199,223
211,191,183
205,220,238
254,253,252
227,215,208
170,137,130
200,207,219
71,66,121
165,119,96
70,64,134
38,37,33
123,72,142
159,112,90
189,151,141
237,229,239
189,199,206
140,180,211
117,158,193
254,254,252
138,174,171
252,251,248
254,253,250
163,140,116
148,136,117
236,242,252
225,221,213
199,125,101
189,208,228
54,51,81
206,218,225
237,234,230
144,133,173
225,220,214
177,132,117
133,168,204
133,156,147
249,251,249
131,132,148
195,219,242
255,254,254
159,110,131
180,189,202
233,229,221
175,165,148
252,252,253
151,105,130
205,198,183
252,254,251
187,205,219
254,254,254
158,108,75
208,180,168
183,147,128
118,158,190
218,216,199
126,158,193
159,122,110
172,164,151
115,53,131
237,232,219
196,210,227
235,232,221
165,131,119
132,97,119
195,173,180
131,79,57
158,121,146
136,95,109
170,151,136
141,85,123
252,251,251
82,88,143
129,82,54
214,215,213
250,247,244
137,168,199
251,254,255
163,198,223
155,186,212
181,152,149
220,230,249
253,253,248
223,218,203
223,218,208
251,252,250
240,233,215
146,127,130
158,115,125
154,126,115
134,75,58
205,170,131
175,148,135
252,253,251
199,186,189
214,195,183
161,110,85
190,153,137
232,231,227
27,28,34
187,151,137
225,181,110
173,182,192
204,147,69
189,159,129
120,153,192
184,198,210
147,97,103
178,146,133
94,72,65
254,255,255
172,111,90
251,253,253
240,234,233
171,146,115
233,229,217
188,173,143
168,128,100
234,229,223
208,223,200
78,59,56
71,69,59
209,144,95
250,247,242
155,115,130
248,247,245
199,154,178
131,163,196
208,227,241
156,192,219
147,170,204
210,161,117
254,255,255
253,253,251
108,146,186
114,116,167
202,145,90
194,130,103
120,120,166
254,254,254
162,174,200
232,190,126
99,92,141
184,174,191
193,135,117
253,253,254
254,254,254
177,170,185
179,155,148
185,149,133
147,109,96
217,235,250
202,195,178
254,253,254
159,116,137
188,135,91
210,159,76
82,70,141
109,152,191
157,107,80
59,56,56
118,152,193
252,251,253
197,214,229
117,115,177
175,152,146
254,254,254
187,205,217
225,219,211
232,228,225
173,139,116
222,215,203
226,220,200
235,221,206
228,238,247
223,216,204
177,122,124
168,115,78
180,159,167
152,104,80
194,151,132
174,187,194
114,99,129
154,94,141
162,130,138
216,211,197
118,99,85
222,219,213
228,220,233
167,124,104
232,233,226
245,242,236
174,106,94
254,253,252
233,230,223
205,185,186
181,173,162
188,131,105
229,228,230
81,80,142
190,186,176
137,115,89
122,160,198
236,233,238
252,253,254
253,254,252
149,100,114
66,63,108
133,82,50
253,252,254
188,137,150
213,161,141
243,242,239
124,108,130
252,253,253
225,206,193
163,115,84
182,135,133
254,255,254
198,161,142
204,164,141
249,249,246
192,211,226
221,198,181
185,155,144
144,93,88
187,180,154
183,208,228
113,50,129
137,111,76
97,133,175
193,211,217
247,254,254
192,202,212
27,25,21
181,198,208
236,229,220
253,253,253
254,254,255
253,253,252
170,193,224
164,135,127
255,255,254
177,99,130
157,106,87
175,146,135
255,255,254
212,159,88
184,200,212
203,173,166
98,142,182
206,197,179
112,151,189
122,153,191
191,190,193
77,55,130
92,81,76
133,105,130
253,252,253
194,130,103
65,61,75
209,188,178
80,83,143
141,98,120
238,234,235
133,169,203
228,226,218
155,112,87
253,255,255
96,77,97
151,132,139
248,248,248
202,201,184
199,176,158
169,187,202
196,190,167
187,154,140
96,50,126
150,91,131
75,61,63
194,193,204
182,194,207
178,122,105
189,207,225
251,250,253
240,236,235
242,234,246
162,128,137
100,140,183
194,158,142
116,97,90
31,31,59
174,183,198
211,180,159
179,115,61
200,207,213
188,142,161
184,146,161
210,201,187
203,192,180
106,147,183
186,151,137
173,143,132
243,240,244
201,214,224
137,94,96
114,155,194
254,254,254
196,210,223
191,192,208
72,58,132
237,236,229
175,131,106
240,201,143
172,128,90
254,255,253
72,60,132
161,137,149
186,208,227
180,184,198
150,140,130
107,137,181
235,232,221
200,136,99
111,143,184
113,152,191
202,220,234
254,253,253
194,158,131
252,253,253
140,186,208
243,242,238
220,234,240
206,149,100
239,239,237
254,254,254
130,118,162
167,125,98
245,244,240
82,86,148
171,133,115
193,166,149
186,146,109
114,150,190
196,163,150
227,201,175
188,187,192
178,153,149
253,252,251
164,149,141
80,78,144
110,148,188
227,230,238
240,190,120
224,211,178
172,174,185
124,126,138
131,165,201
71,66,121
100,132,173
255,255,254
234,229,219
57,54,76
253,253,252
254,255,253
183,169,179
212,205,181
164,173,203
200,182,170
120,155,194
122,147,181
255,254,255
254,254,251
123,103,120
153,105,106
79,64,135
147,126,150
193,189,175
136,124,109
243,240,236
181,190,204
255,254,255
239,223,219
254,255,254
144,113,108
155,111,94
102,88,81
142,105,97
200,193,164
254,255,254
135,98,116
95,54,131
214,214,198
254,254,252
201,223,237
187,198,208
253,254,254
179,154,148
207,201,186
180,187,202
255,254,254
205,200,194
125,80,48
235,235,233
254,255,255
170,120,90
113,120,135
174,111,101
214,156,101
139,182,207
255,254,255
159,200,224
113,147,185
220,211,220
146,182,198
176,191,200
127,76,55
97,88,151
214,225,239
144,156,175
131,132,179
171,195,224
207,196,175
169,162,150
165,126,114
134,117,107
138,83,59
135,168,189
188,197,207
253,253,252
172,143,133
100,90,156
255,255,254
91,122,160
186,198,210
248,246,246
