"r","g","b"
95,64,46
179,139,101
254,250,251
131,124,124
253,255,254
151,142,150
152,134,114
252,252,252
96,74,53
212,162,100
242,210,156
230,228,227
171,127,79
205,161,96
254,254,254
123,87,60
131,102,74
240,229,213
185,137,94
179,135,80
243,242,231
94,74,58
246,236,211
204,157,96
253,254,254
234,216,179
161,118,85
227,187,118
168,130,84
103,96,103
72,74,78
173,133,93
180,112,65
170,120,76
214,205,188
172,128,86
163,134,86
230,211,165
253,255,254
180,133,88
187,139,83
211,178,123
151,115,104
255,255,254
150,106,64
188,140,81
155,137,110
63,68,71
193,147,91
161,129,91
149,101,57
185,145,94
169,119,76
107,94,74
254,253,254
173,140,90
154,122,84
190,156,103
183,150,105
253,254,254
200,147,96
218,181,114
160,123,95
220,207,177
113,88,60
161,117,73
164,125,82
255,255,254
190,155,100
226,212,161
229,182,123
164,121,84
90,63,40
144,119,73
178,130,87
99,99,101
253,253,252
151,114,70
170,123,80
122,119,126
117,92,64
172,123,79
239,243,241
187,141,86
254,253,253
254,254,254
37,39,32
208,211,211
221,184,116
114,101,73
253,253,251
231,192,136
255,254,253
153,120,85
200,137,78
234,212,157
192,147,105
164,122,72
247,234,189
201,159,99
244,214,163
173,144,109
193,147,95
156,110,68
248,254,253
150,123,94
186,146,105
223,218,189
165,134,100
162,128,105
164,112,67
151,115,78
253,253,251
201,186,177
164,118,63
253,253,253
172,109,72
62,48,22
172,130,88
254,255,255
185,143,102
185,137,76
163,120,81
184,128,77
155,111,70
186,145,95
197,193,160
254,252,253
253,254,254
112,76,75
211,190,158
244,226,182
163,140,112
188,141,89
255,255,254
205,154,89
201,202,201
236,202,127
151,108,66
126,131,135
246,228,178
228,183,118
179,132,88
255,255,253
238,218,172
249,230,149
251,254,253
127,126,134
191,166,134
217,172,104
222,187,120
180,132,85
183,147,97
166,123,78
57,44,26
160,160,160
151,106,67
131,106,81
253,253,252
244,211,131
130,99,55
103,70,47
181,137,95
134,109,88
176,143,97
170,121,80
173,129,82
255,254,254
252,252,250
138,100,66
150,142,140
216,177,107
160,126,93
254,255,255
225,186,119
131,93,59
247,215,137
158,110,65
156,100,60
170,127,79
123,87,60
191,153,104
244,213,155
182,136,87
189,151,86
156,110,68
232,195,126
80,55,41
184,147,97
193,152,109
125,98,64
161,134,102
100,88,59
136,105,77
167,112,58
209,204,168
