"r","g","b"
109,102,99
16,28,15
86,79,70
35,36,30
174,216,165
87,58,47
134,130,137
211,204,214
36,31,24
35,37,35
76,62,53
85,73,64
87,80,71
128,128,137
122,179,99
252,252,252
148,122,117
174,206,136
164,126,113
72,63,57
240,236,227
252,252,253
129,108,96
254,254,255
254,254,254
95,87,73
103,91,87
52,107,139
49,48,42
80,65,64
250,250,250
253,253,253
75,71,66
50,47,42
185,184,176
80,115,134
92,85,82
90,71,58
48,34,28
55,77,91
141,125,114
49,62,58
69,60,53
195,189,180
79,81,76
27,28,23
147,138,130
229,181,143
135,126,115
23,26,29
71,56,47
98,89,84
66,60,56
58,48,46
151,135,122
169,159,149
254,254,253
64,49,39
75,63,56
112,100,90
158,155,149
69,59,57
97,88,83
121,120,118
52,49,50
82,79,68
211,213,212
85,69,55
192,190,180
254,255,255
85,81,79
168,174,175
105,106,108
65,64,59
101,93,94
83,71,66
46,58,60
43,38,34
100,104,108
67,60,59
51,46,40
67,74,75
76,65,56
54,53,56
253,254,254
50,36,28
72,49,47
60,52,48
253,252,254
120,108,102
154,155,154
253,252,253
52,50,44
195,184,186
38,40,42
254,254,253
96,77,61
254,254,253
180,167,152
55,52,48
74,69,68
100,158,115
107,101,94
203,182,157
50,58,64
255,255,253
82,72,58
144,132,120
56,38,35
125,122,115
253,253,249
89,86,81
44,45,40
255,255,254
200,185,178
82,77,68
109,109,113
92,78,71
254,254,254
255,255,254
108,81,69
57,51,45
76,74,70
51,41,33
130,119,83
110,117,127
91,75,65
62,55,48
161,157,158
60,50,45
254,255,254
79,81,76
58,65,68
193,175,174
208,189,176
71,60,50
83,59,51
165,155,156
38,49,50
255,254,252
91,82,75
56,62,68
69,66,53
255,254,255
77,81,80
103,82,68
197,175,154
81,61,51
100,86,77
103,85,73
96,100,103
104,85,76
207,189,176
168,153,174
178,174,172
174,167,164
132,118,111
120,105,99
96,81,70
253,253,253
251,253,252
174,170,171
254,254,254
252,252,252
187,186,189
240,239,241
200,198,200
209,176,145
49,46,41
42,32,33
142,150,162
78,67,54
116,108,100
20,31,22
41,34,24
93,80,71
63,42,41
254,254,253
252,252,249
255,255,254
55,39,34
55,133,78
254,255,255
164,155,146
150,184,107
110,110,112
254,255,255
56,52,43
147,179,114
49,58,69
255,254,255
29,29,30
200,190,179
75,68,61
73,67,65
151,115,103
158,154,159
75,51,47
91,77,71
102,122,74
31,29,20
205,196,191
160,152,141
79,106,73
137,133,130
192,170,154
62,49,50
117,105,97
253,252,251
183,182,181
61,52,44
75,70,72
70,74,78
46,41,25
56,51,47
19,26,16
162,153,141
77,65,62
97,90,79
65,59,53
190,192,190
252,253,253
89,75,67
255,254,254
78,71,68
95,91,87
103,100,89
53,42,33
254,254,253
76,78,76
137,124,114
77,64,61
254,255,255
110,108,110
50,80,53
73,61,54
254,254,252
90,82,73
52,50,45
41,50,53
44,37,34
254,254,254
54,47,44
89,85,85
136,131,126
223,196,167
79,58,49
40,44,36
230,221,214
101,85,69
36,39,42
69,58,50
44,39,38
69,55,46
86,90,79
99,91,86
135,132,132
85,86,79
255,254,255
85,117,94
129,185,121
76,69,63
51,64,65
153,143,138
163,161,163
45,48,45
65,50,45
75,65,59
75,58,51
145,117,106
253,252,249
124,116,114
62,57,48
70,64,52
254,255,255
253,254,253
152,158,148
188,173,154
24,24,18
150,143,130
251,252,251
254,254,254
16,20,21
82,83,80
255,255,253
154,146,147
74,75,75
76,58,45
73,66,58
189,179,163
43,44,38
59,53,53
251,247,239
47,47,39
216,211,203
119,107,104
132,129,130
18,16,11
155,146,139
60,47,41
252,252,252
97,98,93
54,53,37
205,200,196
254,253,254
116,106,100
255,255,253
58,53,48
128,147,111
255,255,254
30,39,28
130,123,119
94,84,80
195,194,195
98,85,79
153,151,155
21,36,41
92,112,110
157,156,150
238,227,223
62,42,33
16,19,18
171,164,158
57,50,44
116,109,104
104,75,66
69,63,57
217,207,201
69,55,43
62,57,48
112,115,120
89,85,81
158,201,136
164,166,161
57,56,48
181,172,169
46,45,38
49,49,52
159,155,143
75,67,61
53,55,49
96,97,102
126,125,124
95,98,97
217,201,193
64,51,43
92,72,67
94,74,65
129,125,117
42,39,35
76,65,57
122,121,116
187,181,174
208,198,184
82,68,60
124,155,115
102,86,79
103,109,101
89,78,68
33,31,22
81,116,126
130,125,115
255,255,253
62,54,51
72,114,109
118,110,108
72,53,46
253,253,253
230,231,228
111,101,95
48,45,44
141,136,133
59,54,45
183,173,173
49,48,49
54,52,48
96,71,65
38,37,37
255,254,255
64,56,46
107,111,105
200,198,195
77,83,95
17,22,19
57,43,36
254,255,255
93,80,73
46,47,42
54,46,43
82,88,99
29,25,23
52,47,43
42,32,26
157,149,142
70,59,52
156,158,155
254,254,254
63,55,49
68,62,61
62,58,53
133,128,123
240,237,236
226,206,164
28,33,23
66,71,74
59,48,43
211,204,199
251,251,251
145,138,125
49,48,43
44,38,32
254,254,254
203,188,181
47,46,42
254,254,252
139,136,136
43,42,37
129,122,104
94,83,73
254,254,253
42,43,37
89,84,75
149,149,153
196,194,190
35,32,28
43,37,31
128,131,135
141,131,122
126,120,107
46,56,62
255,255,254
94,79,66
254,253,252
254,254,254
62,63,51
59,56,48
37,38,39
255,255,254
82,75,71
74,59,51
140,127,121
58,50,46
84,67,62
63,56,49
75,72,73
232,232,230
67,53,46
69,75,72
81,76,73
48,46,44
250,253,250
58,55,51
253,254,254
97,80,74
76,60,51
180,159,140
59,50,45
238,237,235
158,155,151
43,38,35
255,255,254
77,66,58
177,172,164
54,42,37
59,54,48
36,37,35
93,95,93
137,153,114
51,50,49
40,35,29
132,128,129
59,58,54
63,54,44
178,161,152
227,225,226
253,252,254
72,72,77
54,53,43
64,52,54
62,61,39
154,191,118
34,36,30
41,42,37
193,193,193
212,210,213
63,50,39
255,254,255
81,81,72
98,162,125
28,32,30
231,231,228
71,64,61
70,55,50
187,188,187
56,73,67
68,65,60
126,119,110
93,66,66
82,66,61
252,253,254
50,45,36
30,16,15
123,96,90
62,51,46
134,174,112
131,124,119
89,69,54
104,99,97
106,100,102
107,138,75
57,48,39
251,253,252
34,27,21
134,135,124
66,62,59
140,132,126
86,118,120
72,55,46
72,99,109
190,185,191
137,176,107
249,246,241
65,57,62
100,80,68
186,183,181
71,71,66
124,116,114
84,71,68
252,252,251
50,44,36
43,44,39
111,106,99
112,95,83
46,36,30
60,56,47
37,41,35
254,255,255
169,77,59
149,143,141
252,254,251
137,133,124
186,180,168
72,76,76
95,69,61
131,170,110
70,55,52
6,11,6
74,61,53
78,71,61
157,144,132
147,151,146
166,152,150
120,93,77
82,70,63
105,98,95
177,170,170
74,71,71
82,78,77
126,122,123
74,53,55
83,72,58
69,52,52
38,40,42
254,254,254
239,237,242
53,45,37
123,116,116
255,254,255
45,41,42
169,161,137
43,41,35
112,110,109
74,61,60
118,113,110
195,165,150
68,62,62
63,49,43
253,253,251
176,167,161
130,123,118
58,48,43
100,97,93
79,73,65
254,254,253
120,102,94
135,187,140
254,255,255
116,95,85
52,40,34
253,253,252
254,254,254
71,57,51
71,54,54
133,129,125
97,133,71
68,60,53
55,43,34
255,255,254
109,101,94
253,253,253
94,78,70
251,254,250
117,97,88
123,104,97
64,53,51
81,62,45
112,92,82
254,254,254
104,95,90
103,100,95
71,55,47
70,54,50
37,37,32
99,85,70
50,43,39
70,60,54
91,68,55
253,254,254
54,43,39
75,82,88
41,41,35
253,253,251
39,39,35
250,252,253
255,255,254
52,54,54
80,67,57
246,248,250
49,44,40
63,60,56
254,254,254
121,132,107
62,57,48
92,72,61
254,255,254
51,50,49
43,41,36
112,128,124
73,55,46
109,106,104
138,132,129
79,73,67
234,223,211
69,62,53
70,61,56
104,66,54
29,26,23
186,182,179
42,33,32
254,255,255
55,50,48
62,99,99
25,29,26
121,107,99
155,139,127
119,115,92
212,206,198
45,45,42
87,76,75
59,46,35
134,122,113
67,55,47
59,51,48
254,254,253
181,168,164
117,101,93
212,201,189
64,52,40
136,131,127
31,28,22
175,165,159
42,35,22
153,137,120
74,56,42
254,254,254
169,168,160
233,221,214
54,51,47
116,100,88
116,105,98
111,104,98
42,40,34
69,58,52
66,66,61
58,51,39
89,73,61
150,149,148
50,43,33
73,62,53
82,76,67
76,60,52
45,43,36
132,126,121
64,60,56
253,251,252
156,128,115
90,77,78
153,151,155
74,65,55
70,65,57
79,55,50
37,57,40
50,42,38
92,68,62
191,182,157
106,102,96
91,85,79
146,140,134
221,218,210
255,255,254
135,124,111
47,39,33
31,29,27
81,64,51
84,81,79
55,45,37
131,123,116
58,54,49
177,170,161
49,44,42
68,67,60
43,40,42
75,75,73
33,37,35
79,64,58
248,254,254
63,62,63
97,77,69
51,56,64
164,165,161
33,35,27
43,41,38
254,254,254
86,76,68
96,91,85
97,72,65
36,36,33
34,32,27
177,170,164
42,41,37
70,58,49
74,70,64
70,109,111
254,255,254
186,176,175
92,86,83
136,129,127
254,255,254
118,114,115
34,31,25
150,149,143
43,44,44
101,90,91
184,176,170
190,193,184
54,58,54
59,50,42
253,253,252
191,191,187
134,131,122
53,49,42
55,48,41
167,156,144
52,36,26
255,255,254
98,70,58
82,79,80
237,231,227
14,14,11
85,69,60
175,169,168
253,253,253
126,111,100
23,39,34
93,76,61
95,74,63
48,45,40
66,59,53
84,72,61
88,75,67
40,35,32
199,195,188
254,255,255
175,172,168
60,55,48
110,100,89
42,37,29
146,140,136
75,65,58
35,32,38
47,44,38
60,55,51
240,240,239
57,43,34
47,46,38
101,88,80
254,254,253
255,254,255
86,79,74
13,15,11
79,64,65
170,166,167
56,75,37
92,82,80
255,255,254
52,40,34
251,253,252
81,65,52
43,77,85
56,46,42
86,89,95
48,44,39
252,252,252
54,53,51
252,251,251
254,250,244
98,98,96
90,86,79
74,64,53
180,168,158
51,47,42
41,38,31
71,63,59
184,185,182
75,64,60
67,59,49
33,42,52
83,67,59
255,255,253
81,73,63
83,102,79
56,50,46
123,110,100
57,48,43
101,83,78
79,80,74
250,250,250
54,45,34
178,166,158
122,118,102
82,74,66
108,109,104
143,126,119
55,50,46
95,67,54
62,47,39
32,31,29
93,109,83
113,109,107
126,119,118
51,49,43
49,90,100
163,152,143
98,79,72
66,58,51
41,36,34
185,168,157
59,45,41
255,254,255
47,34,25
255,254,255
254,255,255
101,91,88
26,30,27
91,85,77
93,97,89
74,60,63
51,49,43
57,55,50
143,124,114
77,80,81
54,47,41
75,69,63
56,44,39
85,73,66
47,47,45
82,73,63
58,48,44
103,85,77
97,93,88
109,99,94
162,158,154
89,79,74
142,131,120
180,163,158
191,192,185
85,75,66
109,104,94
35,32,28
