"r","g","b"
209,205,198
95,90,73
245,237,199
44,30,18
209,179,58
187,166,106
65,60,50
202,199,191
166,150,135
49,41,23
209,185,88
179,170,160
98,90,76
52,33,18
114,80,42
141,140,145
255,254,255
163,146,107
255,254,255
95,86,56
254,254,250
206,196,186
255,254,252
178,152,90
201,198,171
151,126,84
254,254,254
254,253,251
252,252,252
253,253,253
250,250,246
127,95,52
178,172,159
185,168,95
165,159,135
229,224,219
155,155,152
217,217,206
232,199,120
254,253,253
234,226,196
45,39,25
249,233,214
138,130,108
230,212,187
167,147,130
254,254,254
109,92,56
139,117,98
218,197,113
88,80,67
20,21,15
142,115,72
78,52,15
253,253,254
163,161,144
63,64,58
33,27,17
148,140,128
135,134,130
254,254,254
222,194,146
131,89,40
250,254,246
254,255,255
190,177,151
254,254,252
155,116,67
169,152,121
101,67,48
104,99,86
150,143,136
244,210,137
163,143,109
212,192,79
255,255,254
213,191,151
205,197,189
80,82,72
136,108,74
151,135,64
105,94,91
240,212,100
196,162,75
81,71,54
196,187,179
132,116,65
171,164,148
209,201,190
202,188,145
194,194,192
158,148,138
254,254,254
56,49,40
149,140,130
99,91,78
149,128,81
238,238,236
165,155,145
252,250,246
136,114,80
166,120,73
125,119,111
209,206,201
77,85,87
254,254,254
231,225,202
254,254,253
119,117,96
71,58,49
140,103,64
200,177,116
192,176,147
143,108,77
178,172,158
172,144,137
133,128,122
87,61,41
254,254,254
254,254,254
242,230,220
152,138,129
146,104,46
111,104,71
239,215,175
254,252,251
255,255,254
253,254,253
163,139,105
156,128,110
228,206,142
253,254,252
236,190,149
190,190,174
254,254,254
255,255,253
141,132,87
55,55,53
97,84,31
133,115,86
108,101,96
174,154,103
235,202,110
44,38,25
43,42,19
203,194,141
222,223,220
106,95,73
254,255,254
132,120,101
144,129,98
186,153,42
207,181,151
179,161,138
153,117,75
103,94,90
88,85,66
113,82,52
181,173,159
243,237,231
55,49,29
70,52,31
227,218,180
193,189,174
89,65,47
130,123,113
255,255,254
202,178,103
176,131,82
51,44,32
27,18,10
196,176,108
207,180,120
189,161,133
254,255,255
124,93,59
126,95,51
241,214,137
111,113,110
63,49,34
217,177,66
220,205,150
252,251,247
52,46,34
55,46,32
216,205,154
168,156,143
82,78,75
123,124,128
44,35,26
132,132,131
41,35,18
135,136,130
116,96,71
192,174,153
197,175,143
121,95,65
122,93,52
148,143,126
252,254,253
160,156,144
148,124,57
245,241,246
254,254,254
93,70,38
209,201,190
219,215,209
157,144,125
98,76,57
86,64,43
128,94,77
36,38,32
75,74,67
149,144,117
185,171,136
136,127,103
115,103,80
232,202,117
255,255,254
139,125,108
249,248,248
219,196,132
254,254,254
230,230,224
249,254,253
253,254,254
148,125,95
215,211,209
96,66,32
127,121,116
200,180,154
235,208,124
236,238,234
35,28,16
143,114,59
95,88,71
169,152,115
51,42,31
237,226,201
102,86,60
138,124,100
236,215,155
63,57,51
224,197,100
253,253,252
253,252,253
119,97,41
118,110,78
196,165,74
93,79,59
187,165,131
86,77,46
254,254,253
134,111,79
132,113,95
247,248,248
55,53,37
148,106,60
250,250,247
163,164,155
123,117,101
254,254,254
254,255,255
77,60,32
247,245,246
231,227,223
121,106,84
83,77,58
81,73,60
114,90,72
213,210,203
144,140,123
254,254,254
173,163,153
174,163,140
192,187,183
253,253,253
135,136,131
248,248,248
159,154,135
120,107,92
253,254,254
96,57,22
221,209,183
255,255,254
142,124,85
254,254,254
109,109,112
253,253,254
177,153,109
80,68,33
180,155,84
90,83,63
57,42,32
93,77,60
254,254,251
252,254,253
251,250,247
186,176,153
125,103,79
125,129,130
181,166,146
122,108,81
134,110,81
171,173,161
250,251,251
205,175,78
212,183,126
226,220,209
254,254,255
226,219,194
28,15,6
237,219,175
234,227,186
215,207,191
246,246,245
245,245,248
189,180,167
165,158,138
92,81,67
136,121,68
43,46,25
74,70,61
227,225,219
132,131,127
236,230,214
96,87,77
65,55,43
95,88,72
152,135,108
25,19,8
218,188,86
204,172,89
83,64,30
150,114,67
253,252,254
86,87,83
74,76,60
112,113,111
254,254,254
251,253,252
222,204,168
22,17,7
253,253,245
107,107,106
141,111,69
149,141,118
80,85,87
95,73,40
114,101,84
138,130,97
209,199,189
69,65,40
119,109,83
69,58,36
193,189,186
215,186,124
152,132,100
195,189,183
216,184,93
167,146,106
192,169,155
